"trans.ID","time","line","key","p_utts","p_form","p_lrb","p_obj","p_gloss","p_orient","p_mspd","p_act","p_obj_pres","c_utts","c_form","c_lrb","c_obj","c_gloss","c_orient","c_mspd","c_act","c_obj_pres","context","participant_id","session","...12","SIB","C Response","M Response","C_wpu"
"98.12H.P3",NA,"567",NA,"This folder is getting a little bit much.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,0
"98.12H.P3",NA,"568",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Story.",NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,1
"98.12H.P3",NA,"569",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Read my own story.",NA,NA,NA,NA,NA,NA,"N",NA,NA,98,12,NA,NA,NA,NA,4
"98.12H.P3",NA,"570",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Read Molly's story.",NA,NA,NA,NA,NA,"P","N",NA,NA,98,12,NA,NA,NA,NA,3
"98.12H.P3",NA,"571",NA,"Molly's story?",NA,NA,NA,NA,NA,NA,NA,"P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,0
"98.12H.P3",NA,"572",NA,"Let me see if I can find Molly's story?",NA,NA,NA,NA,NA,NA,NA,"P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,0
"98.12H.P3",NA,"573",NA,"Is Molly the one that goes camping?",NA,NA,NA,NA,NA,NA,"I","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,0
"98.12H.P3",NA,"574",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No.",NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,1
"98.12H.P3",NA,"575",NA,"Okay, she's not going to bed.",NA,NA,NA,NA,NA,NA,"I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,0
"98.12H.P3",NA,"576",NA,"Paul's story?",NA,NA,NA,NA,NA,NA,NA,"P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,0
"98.12H.P3",NA,"577",NA,"Who's that?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,0
"98.12H.P3",NA,"578",NA,"Are you sure Mommy has Molly's story?",NA,NA,NA,NA,NA,NA,NA,"P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,0
"98.12H.P3",NA,"579",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I saw.",NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,2
"98.12H.P3",NA,"580",NA,"Are you sure Mommy has Molly's story and not Mrs. Peterson?",NA,NA,NA,NA,NA,NA,NA,"PA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,0
"98.12H.P3",NA,"581",NA,"I think-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,0
"98.12H.P3",NA,"582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Right there.",NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,2
"98.12H.P3",NA,"583",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Found it!",NA,NA,NA,NA,NA,NA,NA,"AC",NA,98,12,NA,NA,NA,NA,2
"98.12H.P3",NA,"584",NA,"Molly's story.",NA,NA,NA,NA,NA,NA,NA,"P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,0
"98.12H.P3",NA,"585",NA,"Oh, Molly's story",NA,NA,NA,NA,NA,NA,NA,"P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,0
"98.12H.P3",NA,"586",NA,"That's right.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,0
"98.12H.P3",NA,"587",NA,"That's Molly.",NA,NA,NA,NA,NA,NA,NA,"P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,0
"98.12H.P3",1904-01-01 00:34:10.23,"588",NA,"Okay.","Palm","R",NA,"Come here","tap","M tapping leg for C to come closer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,"CA",NA,0
"98.12H.P3",1904-01-01 00:34:11.22,"589",NA,NA,"Point","R","Paper","Paper","Touch","M showing C places to read from on worksheet",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,"CT",NA,0
"98.12H.P3",NA,"590",NA,NA,"~",NA,NA,NA,NA,NA,NA,NA,"""One.""",NA,NA,NA,NA,NA,NA,NA,NA,"C reading.",98,12,NA,NA,NA,NA,1
"98.12H.P3",NA,"591",NA,NA,"Point","R","Paper","Words on paper","Touch","M showing C places to read from on worksheet",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,"CT",NA,0
"98.12H.P3",NA,"592",NA,NA,"~",NA,NA,NA,NA,NA,NA,NA,"###",NA,NA,NA,NA,NA,NA,NA,NA,"C reading.",98,12,NA,NA,NA,NA,1
"98.12H.P3",NA,"593",NA,NA,"Point","R","Paper","Words on paper","Touch","Same as above",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,"CT",NA,0
"98.12H.P3",NA,"594",NA,NA,"~",NA,NA,NA,NA,NA,NA,NA,"""A.""",NA,NA,NA,NA,NA,NA,NA,NA,"C reading.",98,12,NA,NA,NA,NA,1
"98.12H.P3",NA,"595",NA,"""Delicious.""","~",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M helping C with reading.",98,12,NA,NA,NA,NA,0
"98.12H.P3",NA,"596",NA,NA,"~",NA,NA,NA,NA,NA,NA,NA,"""Delicious.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,1
"98.12H.P3",NA,"597",NA,NA,"Point","R","Paper","Words on paper","Touch","Same as above",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,"CT",NA,0
"98.12H.P3",NA,"598",NA,NA,"~",NA,NA,NA,NA,NA,NA,NA,"""Pancake.""",NA,NA,NA,NA,NA,NA,NA,"P",NA,98,12,NA,NA,NA,NA,1
"98.12H.P3",NA,"599",NA,NA,"Point","R","Paper","Words on paper","Touch","Same as above",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,"CT",NA,0
"98.12H.P3",NA,"600",NA,NA,"~",NA,NA,NA,NA,NA,NA,NA,"###",NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,1
"98.12H.P3",NA,"601",NA,NA,"Point","R","Paper","Words on paper","Touch","Same as above",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,"CT",NA,0
"98.12H.P3",NA,"602",NA,NA,"~",NA,NA,NA,NA,NA,NA,NA,"###.",NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,1
"98.12H.P3",NA,"603",NA,"""Made.""","~",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,"CT",NA,0
"98.12H.P3",NA,"604",NA,NA,"~",NA,NA,NA,NA,NA,NA,NA,"""Made.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,1
"98.12H.P3",NA,"605",NA,NA,"Point","R","Paper","Words on paper","Touch","Same as above",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,"CT",NA,0
"98.12H.P3",NA,"606",NA,NA,"~",NA,NA,NA,NA,NA,NA,NA,"""A.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,1
"98.12H.P3",NA,"607",NA,NA,"Point","R","Paper","Words on paper","Touch","Same as above",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,"CT",NA,0
"98.12H.P3",NA,"608",NA,NA,"~",NA,NA,NA,NA,NA,NA,NA,"""Pancake.""",NA,NA,NA,NA,NA,NA,NA,"P",NA,98,12,NA,NA,NA,NA,1
"98.12H.P3",1904-01-01 00:34:39.2,"609",NA,"Good job.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,"*",NA,NA,0
"98.12H.P3",NA,"610",NA,NA,"Point","R","Paper","Words on paper","Touch","Same as above",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,"CT",NA,0
"98.12H.P3",NA,"611",NA,NA,"~",NA,NA,NA,NA,NA,NA,NA,"""He.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,1
"98.12H.P3",NA,"612",NA,NA,"Point","R","Paper","Words on paper","Touch","Same as above",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,"CT",NA,0
"98.12H.P3",NA,"613",NA,NA,"~",NA,NA,NA,NA,NA,NA,NA,"""ate.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,1
"98.12H.P3",NA,"614",NA,NA,"Point","R","Paper","Words on paper","Touch","Same as above",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,"CT",NA,0
"98.12H.P3",NA,"615",NA,NA,"~",NA,NA,NA,NA,NA,NA,NA,"###",NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,1
"98.12H.P3",NA,"616",NA,"""It.""","~",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,0
"98.12H.P3",NA,"617",NA,NA,"~",NA,NA,NA,NA,NA,NA,NA,"""It.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,1
"98.12H.P3",NA,"618",NA,NA,"Point","R","Paper","Words on paper","Touch","Same as above",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,"CT",NA,0
"98.12H.P3",NA,"619",NA,"""On.""","~",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,0
"98.12H.P3",NA,"620",NA,NA,"~",NA,NA,NA,NA,NA,NA,NA,"""On.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,1
"98.12H.P3",NA,"621",NA,NA,"Point","R","Paper","Words on paper","Touch","Same as above",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,"CT",NA,0
"98.12H.P3",NA,"622",NA,NA,"~",NA,NA,NA,NA,NA,NA,NA,"###",NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,1
"98.12H.P3",NA,"623",NA,NA,"Point","R","Paper","Words on paper","Touch","Same as above",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,"CT",NA,0
"98.12H.P3",NA,"624",NA,NA,"~",NA,NA,NA,NA,NA,NA,NA,"""A.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,1
"98.12H.P3",NA,"625",NA,NA,"Point","R","Paper","Words on paper","Touch","Same as above",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,"CT",NA,0
"98.12H.P3",NA,"626",NA,NA,"~",NA,NA,NA,NA,NA,NA,NA,"""Plate.""",NA,NA,NA,NA,NA,NA,NA,"P",NA,98,12,NA,NA,NA,NA,1
"98.12H.P3",NA,"627",NA,"""Plate.""","~",NA,NA,NA,NA,NA,NA,"P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,0
"98.12H.P3",NA,"628",NA,"Then.","Point","R","Paper","Words on paper","Touch","Same as above",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,"CT",NA,0
"98.12H.P3",NA,"629",NA,NA,"~",NA,NA,NA,NA,NA,NA,NA,"""He.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,1
"98.12H.P3",NA,"630",NA,NA,"Point","R","Paper","Words on paper","Touch","Same as above",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,"CT",NA,0
"98.12H.P3",NA,"631",NA,NA,"~",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,0
"98.12H.P3",NA,"632",NA,"Uh-oh.","~",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,0
"98.12H.P3",NA,"633",NA,NA,"~",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,0
"98.12H.P3",NA,"634",NA,"No","~",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,0
"98.12H.P3",NA,"635",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"###",NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,1
"98.12H.P3",1904-01-01 00:35:13.14,"636",NA,"Syrup.","Palm","R","Unknown","Unknown",NA,NA,NA,"P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,"CT",NA,0
"98.12H.P3",NA,"637",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Syrup.",NA,NA,NA,NA,NA,NA,NA,"P",NA,98,12,NA,NA,NA,NA,1
"98.12H.P3",NA,"638",NA,"No syrup.",NA,NA,NA,NA,NA,NA,NA,"P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,0
"98.12H.P3",1904-01-01 00:35:13.23,"639",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No syrup.","Flip","R",NA,"All gone",NA,NA,NA,NA,NA,98,12,NA,NA,NA,"FI",2
"98.12H.P3",NA,"640",NA,NA,"Point","R","Paper","Words on paper","Touch","Same as above",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,"CT",NA,0
"98.12H.P3",NA,"641",NA,NA,"~",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,0
"98.12H.P3",NA,"642",NA,NA,"~",NA,NA,NA,NA,NA,NA,NA,"""He.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,1
"98.12H.P3",NA,"643",NA,NA,"Point","R","Paper","Words on paper","Touch","Same as above",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,"CT",NA,0
"98.12H.P3",NA,"644",NA,NA,"~",NA,NA,NA,NA,NA,NA,NA,"""He bit""",NA,NA,NA,NA,NA,NA,"I",NA,NA,98,12,NA,NA,NA,NA,2
"98.12H.P3",NA,"645",NA,"Two.","Point","R","Paper","Words on paper","Touch","Same as above",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,"CT",NA,0
"98.12H.P3",NA,"646",NA,NA,"~",NA,NA,NA,NA,NA,NA,NA,"""Two.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,1
"98.12H.P3",NA,"647",NA,NA,"Point","R","Paper","Words on paper","Touch","Same as above",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,"CT",NA,0
"98.12H.P3",NA,"648",NA,NA,"~",NA,NA,NA,NA,NA,NA,NA,"###",NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,1
"98.12H.P3",NA,"649",NA,"""The.""","Point","R","Paper","Words on paper","Touch","Same as above",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,"CT",NA,0
"98.12H.P3",NA,"650",NA,NA,"~",NA,NA,NA,NA,NA,NA,NA,"""The.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,1
"98.12H.P3",NA,"651",NA,NA,"Point","R","Paper","Words on paper","Touch","Same as above",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,"CT",NA,0
"98.12H.P3",NA,"652",NA,NA,"~",NA,NA,NA,NA,NA,NA,NA,"###",NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,1
"98.12H.P3",NA,"653",NA,NA,"Point","R","Paper","Words on paper","Touch","Same as above",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,"CT",NA,0
"98.12H.P3",NA,"654",NA,NA,"~",NA,NA,NA,NA,NA,NA,NA,"""Syrup.""",NA,NA,NA,NA,NA,NA,NA,"P",NA,98,12,NA,NA,NA,NA,1
"98.12H.P3",NA,"655",NA,"Syrup.","~",NA,NA,NA,NA,NA,NA,"P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,0
"98.12H.P3",NA,"656",NA,NA,"Point","R","Paper","Words on paper","Touch","Same as above",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,"CT",NA,0
"98.12H.P3",NA,"657",NA,NA,"~",NA,NA,NA,NA,NA,NA,NA,"###",NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,1
"98.12H.P3",NA,"658",NA,NA,"Point","R","Paper","Words on paper","Touch","Same as above",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,"CT",NA,0
"98.12H.P3",NA,"659",NA,NA,"~",NA,NA,NA,NA,NA,NA,NA,"###",NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,1
"98.12H.P3",NA,"660",NA,"""Came.""","~",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,0
"98.12H.P3",NA,"661",NA,NA,"~",NA,NA,NA,NA,NA,NA,NA,"""Came.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,1
"98.12H.P3",NA,"662",NA,NA,"Point","R","Paper","Words on paper","Touch","Same as above",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,"CT",NA,0
"98.12H.P3",NA,"663",NA,"Where's the little ball?","~",NA,NA,NA,NA,NA,NA,"P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,0
"98.12H.P3",NA,"664",NA,NA,"~",NA,NA,NA,NA,NA,NA,NA,"Hmm.",NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,1
"98.12H.P3",NA,"665",NA,"Where is it?","~",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,0
"98.12H.P3",NA,"666",NA,"Is it on the box?","~",NA,NA,NA,NA,NA,"I","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,0
"98.12H.P3",1904-01-01 00:35:42.14,"667",NA,NA,"~",NA,NA,NA,NA,NA,NA,NA,"No.","Shake",NA,NA,"NO",NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,1
"98.12H.P3",NA,"668",NA,"Where is it?","~",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,0
"98.12H.P3",NA,"669",NA,"It's in.","~",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,0
"98.12H.P3",NA,"670",NA,NA,"~",NA,NA,NA,NA,NA,NA,NA,"In.",NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,1
"98.12H.P3",1904-01-01 00:35:49.25,"671",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Point","R","Picture on paper","Picture on paper.","Touch",NA,NA,NA,NA,98,12,NA,NA,NA,"MT",0
"98.12H.P3",NA,"672",NA,"Yeah.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"~",NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,0
"98.12H.P3",NA,"673",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"See?","~",NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,1
"98.12H.P3",NA,"674",NA,"Ah-ah-ah!",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,0
"98.12H.P3",NA,"675",NA,"Ah-ah, concentrate.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,0
"98.12H.P3",NA,"676",NA,"""Matt came in""","Point","R","Paper","Words on paper","Touch","Same as above","I","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,"CT",NA,0
"98.12H.P3",NA,"677",NA,"""Feeling""","~",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,0
"98.12H.P3",1904-01-01 00:36:01.01,"678",NA,NA,"Nod",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,"N",NA,0
"98.12H.P3",NA,"679",NA,"""Hungry.""","Point","R","Paper","Words on paper","Touch","Same as above",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,"CT",NA,0
"98.12H.P3",NA,"680",NA,NA,"Point","R","Paper","Words on paper","Touch","Same as above",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,"CT",NA,0
"98.12H.P3",NA,"681",NA,"""He.""","~",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,0
"98.12H.P3",NA,"682",NA,"What's he doing in the picture?","Point","R","Paper","Words on paper","Touch","Same as above",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,"CT",NA,0
"98.12H.P3",NA,"683",NA,NA,"~",NA,NA,NA,NA,NA,NA,NA,"###",NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,1
"98.12H.P3",NA,"684",NA,"What's he doing?","~",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,0
"98.12H.P3",NA,"685",NA,"""He ate""","~",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,0
"98.12H.P3",NA,"686",NA,NA,"~",NA,NA,NA,NA,NA,NA,NA,"""Ate""",NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,1
"98.12H.P3",NA,"687",NA,NA,"Point","R","Paper","Words on paper","Touch","Same as above",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,"CT",NA,0
"98.12H.P3",NA,"688",NA,"""The.""","~",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,0
"98.12H.P3",NA,"689",NA,NA,"Point","R","Paper","Words on paper","Touch","Same as above",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,"CT",NA,0
"98.12H.P3",NA,"690",NA,"""Pancake.""","~",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,0
"98.12H.P3",NA,"691",NA,NA,"~",NA,NA,NA,NA,NA,NA,NA,"""Pancake.""",NA,NA,NA,NA,NA,NA,NA,"P",NA,98,12,NA,NA,NA,NA,1
"98.12H.P3",NA,"692",NA,NA,"Point","R","Paper","Words on paper","Touch","Same as above",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,"CT",NA,0
"98.12H.P3",NA,"693",NA,NA,"~",NA,NA,NA,NA,NA,NA,NA,"###",NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,1
"98.12H.P3",NA,"694",NA,"""It, not it""","~",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,0
"98.12H.P3",NA,"695",NA,NA,"Point","R","Paper","Words on paper","Touch","Same as above",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,"CT",NA,0
"98.12H.P3",NA,"696",NA,"""Went""","~",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,0
"98.12H.P3",NA,"697",NA,NA,"~",NA,NA,NA,NA,NA,NA,NA,"""Went.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,1
"98.12H.P3",NA,"698",NA,NA,"Point","R","Paper","Words on paper","Touch","Same as above",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,"CT",NA,0
"98.12H.P3",NA,"699",NA,NA,"~",NA,NA,NA,NA,NA,NA,NA,"""In""",NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,1
"98.12H.P3",NA,"700",NA,"""His""","~",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,0
"98.12H.P3",NA,"701",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"In my tummy.",NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,3
"98.12H.P3",NA,"702",NA,"""In his tummy.""",NA,NA,NA,NA,NA,NA,NA,"P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,0
"98.12H.P3",NA,"703",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"### angry.",NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,2
"98.12H.P3",1904-01-01 00:36:43.11,"704",NA,"Is she angry because Matt ate all of her pancakes?",NA,NA,NA,NA,NA,NA,"I","PPP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,0
"98.12H.P3",NA,"705",NA,"You making an angry face?",NA,NA,NA,NA,NA,NA,"DC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12,NA,NA,NA,NA,0
