"trans.ID","time","line","key","p_utts","p_form","p_lrb","p_obj","p_gloss","p_orient","p_mspd","c_utts","c_form","c_lrb","c_obj","c_gloss","c_orient","c_mspd","context","Parent.DXT","Child.DXT","participant_id","session","...22","...23","Mother.DXT","CHLID.DXT","C_wpu","c_pret"
"75.08H",NA,294,NA,NA,NA,NA,NA,NA,NA,NA,"And.",NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,1,0
"75.08H",NA,295,NA,NA,NA,NA,NA,NA,NA,NA,"Which is this one?",NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,4,0
"75.08H",NA,296,NA,NA,NA,NA,NA,NA,NA,NA,"The um --",NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,3,0
"75.08H",NA,297,NA,"Mailman is cartero.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish for mailman.",NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,298,NA,NA,NA,NA,NA,NA,NA,NA,"And car.",NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,2,0
"75.08H","1899-12-31 00:07:05",299,NA,"Car is coche.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish for car.",NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,300,NA,NA,NA,NA,NA,NA,NA,NA,"And.",NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,1,0
"75.08H",NA,301,NA,"Hmm, what is that one?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,302,NA,"Ah.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,303,NA,NA,NA,NA,NA,NA,NA,NA,"Basketball.",NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,1,0
"75.08H",NA,304,NA,"Gymnasium honey.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,305,NA,"It is gymnasio.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish for gym.",NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,306,NA,NA,NA,NA,NA,NA,NA,NA,"Gymnasio.",NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,1,0
"75.08H",NA,307,NA,"Oh how you say house?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,308,NA,"Say la casa.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish for house.",NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,309,NA,NA,NA,NA,NA,NA,NA,NA,"La casa.",NA,NA,NA,NA,NA,NA,"Spanish for house.",NA,NA,75,8,NA,NA,NA,NA,2,0
"75.08H",NA,310,NA,"Yes let's see if we can find la casa.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish for house.",NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,311,NA,NA,NA,NA,NA,NA,NA,NA,"La casa.",NA,NA,NA,NA,NA,NA,"Spanish for house.",NA,NA,75,8,NA,NA,NA,NA,2,0
"75.08H",NA,312,NA,"No we need one that has purple.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,313,NA,NA,NA,NA,NA,NA,NA,NA,"Purple.",NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,1,0
"75.08H",NA,314,NA,NA,NA,NA,NA,NA,NA,NA,"No yellow.",NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,2,0
"75.08H",NA,315,NA,"I don't know.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H","1899-12-31 00:07:28",316,NA,"Turn that one over.","Point","R","word on card","word on card",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H","1899-12-31 00:07:29",317,NA,"What is that one?","Point~","R","word on card","word on card",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,318,NA,"Is that la casa?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish for house.",NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,319,NA,"That is probably it.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,320,NA,NA,NA,NA,NA,NA,NA,NA,"Let me see.",NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,3,0
"75.08H","1899-12-31 00:07:33",321,NA,"Turn it over on the other side.","Point","R","word on card","word on card",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,322,NA,"Yes that says la casa.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish for house.",NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,323,NA,NA,NA,NA,NA,NA,NA,NA,"No it is not.",NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,4,0
"75.08H",NA,324,NA,NA,NA,NA,NA,NA,NA,NA,"Look at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,2,0
"75.08H",NA,325,NA,"Huh.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,326,NA,NA,NA,NA,NA,NA,NA,NA,"It is not alasa.",NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,4,0
"75.08H",NA,327,NA,"No la casa.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish for house.",NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,328,NA,"La casa is house.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish for house.",NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,329,NA,"Right here.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,330,NA,"That is it.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,331,NA,NA,NA,NA,NA,NA,NA,NA,"Yes.",NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,1,0
"75.08H",NA,332,NA,"Ok.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,333,NA,"I know this one.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,334,NA,"What is that?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,335,NA,NA,NA,NA,NA,NA,NA,NA,"Huh?",NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,1,0
"75.08H",NA,336,NA,"You know what that is?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,337,NA,NA,NA,NA,NA,NA,NA,NA,"Uh I don't know.",NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,4,0
"75.08H",NA,338,NA,NA,NA,NA,NA,NA,NA,NA,"Backpack.",NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,1,0
"75.08H",NA,339,NA,"It is a backpack.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,340,NA,"Say la mochilla.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish for backpack.",NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,341,NA,NA,NA,NA,NA,NA,NA,NA,"La mochilla.",NA,NA,NA,NA,NA,NA,"Spanish for backpack.",NA,NA,75,8,NA,NA,NA,NA,2,0
"75.08H",NA,342,NA,"Where is la mochilla?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish for backpack.",NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,343,NA,"Hmm?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,344,NA,"Oh we have to find la mochilla.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish for backpack.",NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,345,NA,"I don't know where it is.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,346,NA,"Let's try it over the other way.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,347,NA,NA,NA,NA,NA,NA,NA,NA,"Bath.",NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,1,0
"75.08H","1899-12-31 00:08:08",348,NA,"Probably this one.","Point","L","word on card","word on card","touch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,349,NA,NA,NA,NA,NA,NA,NA,NA,"Bath.",NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,1,0
"75.08H",NA,350,NA,"I bet you that is banero.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish for bathroom.",NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,351,NA,"Yes.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,352,NA,"Is that the right one?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,353,NA,NA,NA,NA,NA,NA,NA,NA,"Bath?",NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,1,0
"75.08H",NA,354,NA,"MmHm.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,355,NA,"Bathtub and?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,356,NA,"La mochilla.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish for backpack.",NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,357,NA,NA,NA,NA,NA,NA,NA,NA,"La mochilla.",NA,NA,NA,NA,NA,NA,"Spanish for backpack.",NA,NA,75,8,NA,NA,NA,NA,2,0
"75.08H",NA,358,NA,"MmHm.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,359,NA,"Ok.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,360,NA,NA,NA,NA,NA,NA,NA,NA,"Whoa.",NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,1,0
"75.08H",NA,361,NA,"What is this one?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,362,NA,"We know this one.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H","1899-12-31 00:08:28",363,NA,"We studied this one for Katie and Danny's Spanish.","Palm","L","paper on card","paper on card","tap",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,364,NA,NA,NA,NA,NA,NA,NA,NA,"Uh.",NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,1,0
"75.08H",NA,365,NA,"What is that?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,366,NA,NA,NA,NA,NA,NA,NA,NA,"Paper.",NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,1,0
"75.08H",NA,367,NA,"Say el papel.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish for paper.",NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,368,NA,NA,NA,NA,NA,NA,NA,NA,"El papel.",NA,NA,NA,NA,NA,NA,"Spanish for paper.",NA,NA,75,8,NA,NA,NA,NA,2,0
"75.08H",NA,369,NA,"El papel.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish for paper.",NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,370,NA,NA,NA,NA,NA,NA,NA,NA,"El papel.",NA,NA,NA,NA,NA,NA,"Spanish for paper.",NA,NA,75,8,NA,NA,NA,NA,2,0
"75.08H",NA,371,NA,"Want to scoot your chair up so you're not hanging there?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"E",NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,372,NA,NA,NA,NA,NA,NA,NA,NA,"No, I just want to hang.",NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,6,0
"75.08H",NA,373,NA,"Ok, what is next?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,374,NA,NA,NA,NA,NA,NA,NA,NA,"Um.",NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,1,0
"75.08H","1899-12-31 00:08:49",375,NA,NA,"Palm","L","bus on card","bus on card","tap",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,376,NA,NA,NA,NA,NA,NA,NA,NA,"Busie?",NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,1,0
"75.08H",NA,377,NA,"MmHm.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,378,NA,"I think that is probably called like el autobus maybe.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish for bus",NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,379,NA,NA,NA,NA,NA,NA,NA,NA,"Yes.",NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,1,0
"75.08H",NA,380,NA,"Yes el autobus.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish for bus",NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,381,NA,"Ok.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,382,NA,NA,NA,NA,NA,NA,NA,NA,"Yes.",NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,1,0
"75.08H","1899-12-31 00:08:59",383,NA,"How about this?","Palm","L","pen on card","pen on card","tap",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,384,NA,NA,NA,NA,NA,NA,NA,NA,"Yes.",NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,1,0
"75.08H",NA,385,NA,NA,NA,NA,NA,NA,NA,NA,"Yes.",NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,1,0
"75.08H",NA,386,NA,NA,NA,NA,NA,NA,NA,NA,"Got.",NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,1,0
"75.08H",NA,387,NA,"Oh I think I know pen.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,388,NA,NA,NA,NA,NA,NA,NA,NA,"I don't know where pen is.",NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,6,0
"75.08H","1899-12-31 00:09:10",389,NA,"Right here.","Point","L","word on card","word on card","touch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,390,NA,"La pluma.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish for pen.",NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,391,NA,NA,NA,NA,NA,NA,NA,NA,"No that is not a pluma.",NA,NA,NA,NA,NA,NA,"Spanish for pen.",NA,NA,75,8,NA,NA,NA,NA,6,0
"75.08H",NA,392,NA,"Yes that is la pluma.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish for pen.",NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,393,NA,NA,NA,NA,NA,NA,NA,NA,"No.",NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,1,0
"75.08H",NA,394,NA,NA,NA,NA,NA,NA,NA,NA,"See.",NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,1,0
"75.08H",NA,395,NA,"Yes that fits.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,396,NA,NA,NA,NA,NA,NA,NA,NA,"It is not --",NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,4,0
"75.08H",NA,397,NA,"La pluma.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish for pen.",NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,398,NA,"MmHm.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H","1899-12-31 00:09:19",399,NA,"And this one is um?","Palm","L","pencil on card","pencil on card","tap",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H","1899-12-31 00:09:22",400,NA,NA,NA,NA,NA,NA,NA,NA,"Just I want to do this.","Point","R",NA,NA,"touch",NA,NA,NA,NA,75,8,NA,NA,NA,NA,6,0
"75.08H",NA,401,NA,"What is that one?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H","1899-12-31 00:09:24",402,NA,"This one.","Point","L","pencil on card","pencil on card","tap",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,403,NA,"El lapiz.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish for pencil.",NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,404,NA,NA,NA,NA,NA,NA,NA,NA,"Hmm no that doesn't match.",NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,5,0
"75.08H","1899-12-31 00:09:29",405,NA,"Think that goes to here.","Point","L","pencil on card","pencil on card",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,406,NA,"Lapiz.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish for pencil.",NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,407,NA,"Hmm?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,408,NA,"That is teacher honey.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,409,NA,"Maestra.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish for teacher.",NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,410,NA,"Mestra.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,411,NA,"Maestra.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish for teacher.",NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,412,NA,"Ok.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,413,NA,"What else do you see?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,414,NA,NA,NA,NA,NA,NA,NA,NA,"I see the --",NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,4,0
"75.08H","1899-12-31 00:09:48",415,NA,"No that doesn't go huh?","Point","L","card","card","touch","points w/ pinkie",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,416,NA,"That is right.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,417,NA,"### la lampara.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish",NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H","1899-12-31 00:09:55",418,NA,"And then that.","Palm","L","card","card","tap",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,419,NA,"Are we missing one?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,420,NA,"No way.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,421,NA,"Are we?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,422,NA,NA,NA,NA,NA,NA,NA,NA,"Yes.",NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,1,0
"75.08H",NA,423,NA,"Oh here it is.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,424,NA,"It is still in the box.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,425,NA,NA,NA,NA,NA,NA,NA,NA,"Ooh.",NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,1,0
"75.08H",NA,426,NA,"###.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Airplane makes it hard to hear.",NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,427,NA,"Ok want to do your Spanish workbook now where you count the stuff?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,428,NA,NA,NA,NA,NA,NA,NA,NA,"Ooh, I want do the red.",NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,6,0
"75.08H",NA,429,NA,"This one.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H","1899-12-31 00:10:14",430,NA,"We did the red.","Point","R","red flashcards","red flashcards",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,431,NA,"Want to do this one where we count them?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,432,NA,"You know where you count all the different things?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,433,NA,"Here, you start this one and I'll put these away.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,434,NA,"Ok, you open this to the page you want to do.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,0,0
"75.08H",NA,435,NA,NA,NA,NA,NA,NA,NA,NA,"I want to do --",NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,5,0
"75.08H",NA,436,NA,NA,NA,NA,NA,NA,NA,NA,"Let me see.",NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,3,0
"75.08H",NA,437,NA,NA,NA,NA,NA,NA,NA,NA,"Uh --",NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,2,0
"75.08H",NA,438,NA,NA,NA,NA,NA,NA,NA,NA,"Oh.",NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,1,0
"75.08H",NA,439,NA,NA,NA,NA,NA,NA,NA,NA,"No.",NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,1,0
"75.08H",NA,440,NA,NA,NA,NA,NA,NA,NA,NA,"Yes.",NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,1,0
"75.08H",NA,441,NA,NA,NA,NA,NA,NA,NA,NA,"Do the colors.",NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,NA,NA,NA,NA,3,0
