"","participant_id","C_wpu","c_pret","c_form","line","GroupStatus","gesture_rep","gesture_all","gesture_icon","C_Pret"
"48362",37,NA,NA,"point",NA,"TD",0,1,0,NA
"48363",37,NA,NA,"point - point",NA,"TD",0,1,0,NA
"48364",37,NA,NA,"flip",NA,"TD",0,1,0,NA
"48365",37,NA,NA,"point",NA,"TD",0,1,0,NA
"48366",37,NA,NA,"point",NA,"TD",0,1,0,NA
"48367",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48368",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48369",37,NA,NA,"shake",NA,"TD",0,1,0,NA
"48370",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48371",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48372",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48373",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48374",37,NA,NA,"nod",NA,"TD",0,1,0,NA
"48375",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48376",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48377",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48378",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48379",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48380",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48381",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48382",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48383",37,NA,NA,"flip",NA,"TD",0,1,0,NA
"48384",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48385",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48386",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48387",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48388",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48389",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48390",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48391",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48392",37,NA,NA,"oh my",NA,"TD",0,1,0,NA
"48393",37,NA,NA,"palm",NA,"TD",0,1,0,NA
"48394",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48395",37,NA,NA,"hold",NA,"TD",0,1,0,NA
"48396",37,NA,NA,"palm",NA,"TD",0,1,0,NA
"48397",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48398",37,NA,NA,"hold",NA,"TD",0,1,0,NA
"48399",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48400",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48401",37,NA,NA,"shake",NA,"TD",0,1,0,NA
"48402",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48403",37,NA,NA,"hold + hold",NA,"TD",0,1,0,NA
"48404",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48405",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48406",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48407",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48408",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48409",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48410",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48411",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48412",37,NA,NA,"nod",NA,"TD",0,1,0,NA
"48413",37,NA,NA,"point",NA,"TD",0,1,0,NA
"48414",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48415",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48416",37,NA,NA,"point",NA,"TD",0,1,0,NA
"48417",37,NA,NA,"point",NA,"TD",0,1,0,NA
"48418",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48419",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48420",37,NA,NA,"point",NA,"TD",0,1,0,NA
"48421",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48422",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48423",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48424",37,NA,NA,"shake",NA,"TD",0,1,0,NA
"48425",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48426",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48427",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48428",37,NA,NA,"hold",NA,"TD",0,1,0,NA
"48429",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48430",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48431",37,NA,NA,"hold",NA,"TD",0,1,0,NA
"48432",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48433",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48434",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48435",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48436",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48437",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48438",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48439",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48440",37,NA,NA,NA,NA,"TD",0,0,0,NA
"48441",38,NA,NA,"nod",NA,"TD",0,1,0,NA
"48442",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48443",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48444",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48445",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48446",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48447",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48448",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48449",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48450",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48451",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48452",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48453",38,NA,NA,"nod",NA,"TD",0,1,0,NA
"48454",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48455",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48456",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48457",38,NA,NA,"point",NA,"TD",0,1,0,NA
"48458",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48459",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48460",38,NA,NA,"hold",NA,"TD",0,1,0,NA
"48461",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48462",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48463",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48464",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48465",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48466",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48467",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48468",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48469",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48470",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48471",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48472",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48473",38,NA,NA,"flip",NA,"TD",0,1,0,NA
"48474",38,NA,NA,"nod",NA,"TD",0,1,0,NA
"48475",38,NA,NA,"nod",NA,"TD",0,1,0,NA
"48476",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48477",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48478",38,NA,NA,"hold + point",NA,"TD",0,1,0,NA
"48479",38,NA,NA,"point~",NA,"TD",0,1,0,NA
"48480",38,NA,NA,"nod",NA,"TD",0,1,0,NA
"48481",38,NA,NA,"nod",NA,"TD",0,1,0,NA
"48482",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48483",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48484",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48485",38,NA,NA,"flip / beat",NA,"TD",0,1,0,NA
"48486",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48487",38,NA,NA,"hold",NA,"TD",0,1,0,NA
"48488",38,NA,NA,"point",NA,"TD",0,1,0,NA
"48489",38,NA,NA,"cont point",NA,"TD",0,1,0,NA
"48490",38,NA,NA,"point + hold",NA,"TD",0,1,0,NA
"48491",38,NA,NA,"point~",NA,"TD",0,1,0,NA
"48492",38,NA,NA,"point~",NA,"TD",0,1,0,NA
"48493",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48494",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48495",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48496",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48497",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48498",38,NA,NA,"hold + point",NA,"TD",0,1,0,NA
"48499",38,NA,NA,"hold~ + point~",NA,"TD",0,1,0,NA
"48500",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48501",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48502",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48503",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48504",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48505",38,NA,NA,"point",NA,"TD",0,1,0,NA
"48506",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48507",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48508",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48509",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48510",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48511",38,NA,NA,"number",NA,"TD",0,1,0,NA
"48512",38,NA,NA,"number",NA,"TD",0,1,0,1
"48513",38,NA,NA,"number",NA,"TD",0,1,0,1
"48514",38,NA,NA,"number",NA,"TD",0,1,0,1
"48515",38,NA,NA,"number",NA,"TD",0,1,0,1
"48516",38,NA,NA,"tada",NA,"TD",0,1,0,NA
"48517",38,NA,NA,"number - number  - beat - beat",NA,"TD",0,1,0,1
"48518",38,NA,NA,"number - number  - number - beat",NA,"TD",0,1,0,1
"48519",38,NA,NA,"iconic",NA,"TD",1,1,1,NA
"48520",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48521",38,NA,NA,"hold + point",NA,"TD",0,1,0,NA
"48522",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48523",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48524",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48525",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48526",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48527",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48528",38,NA,NA,"nod",NA,"TD",0,1,0,NA
"48529",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48530",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48531",38,NA,NA,"nod",NA,"TD",0,1,0,NA
"48532",38,NA,NA,"wait",NA,"TD",0,1,0,NA
"48533",38,NA,NA,"nod",NA,"TD",0,1,0,NA
"48534",38,NA,NA,"shake",NA,"TD",0,1,0,NA
"48535",38,NA,NA,"nod",NA,"TD",0,1,0,NA
"48536",38,NA,NA,"iconic",NA,"TD",1,1,1,1
"48537",38,NA,NA,"iconic~",NA,"TD",1,1,1,1
"48538",38,NA,NA,"hold",NA,"TD",0,1,0,NA
"48539",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48540",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48541",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48542",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48543",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48544",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48545",38,NA,NA,"tada",NA,"TD",0,1,0,NA
"48546",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48547",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48548",38,NA,NA,"hold",NA,"TD",0,1,0,NA
"48549",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48550",38,NA,NA,"hold",NA,"TD",0,1,0,NA
"48551",38,NA,NA,"hold",NA,"TD",0,1,0,NA
"48552",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48553",38,NA,NA,"hold",NA,"TD",0,1,0,NA
"48554",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48555",38,NA,NA,"hold~",NA,"TD",0,1,0,NA
"48556",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48557",38,NA,NA,"hold",NA,"TD",0,1,0,NA
"48558",38,NA,NA,"hold",NA,"TD",0,1,0,NA
"48559",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48560",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48561",38,NA,NA,"oh my",NA,"TD",0,1,0,NA
"48562",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48563",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48564",38,NA,NA,"hold + point",NA,"TD",0,1,0,NA
"48565",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48566",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48567",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48568",38,NA,NA,"hold~",NA,"TD",0,1,0,NA
"48569",38,NA,NA,"hold~",NA,"TD",0,1,0,NA
"48570",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48571",38,NA,NA,"hold",NA,"TD",0,1,0,NA
"48572",38,NA,NA,"hold",NA,"TD",0,1,0,NA
"48573",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48574",38,NA,NA,"point",NA,"TD",0,1,0,NA
"48575",38,NA,NA,"point + point - point",NA,"TD",0,1,0,NA
"48576",38,NA,NA,"dismiss",NA,"TD",0,1,0,NA
"48577",38,NA,NA,"hold",NA,"TD",0,1,0,NA
"48578",38,NA,NA,"hold",NA,"TD",0,1,0,NA
"48579",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48580",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48581",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48582",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48583",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48584",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48585",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48586",38,NA,NA,"point",NA,"TD",0,1,0,NA
"48587",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48588",38,NA,NA,"cont point",NA,"TD",0,1,0,NA
"48589",38,NA,NA,"cont point",NA,"TD",0,1,0,NA
"48590",38,NA,NA,"point",NA,"TD",0,1,0,NA
"48591",38,NA,NA,"hold",NA,"TD",0,1,0,NA
"48592",38,NA,NA,"hold~",NA,"TD",0,1,0,NA
"48593",38,NA,NA,"hold~",NA,"TD",0,1,0,NA
"48594",38,NA,NA,"point",NA,"TD",0,1,0,NA
"48595",38,NA,NA,"point~",NA,"TD",0,1,0,NA
"48596",38,NA,NA,"hold",NA,"TD",0,1,0,NA
"48597",38,NA,NA,"hold~",NA,"TD",0,1,0,NA
"48598",38,NA,NA,"hold~",NA,"TD",0,1,0,NA
"48599",38,NA,NA,"hold~",NA,"TD",0,1,0,NA
"48600",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48601",38,NA,NA,"palm",NA,"TD",0,1,0,NA
"48602",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48603",38,NA,NA,"point",NA,"TD",0,1,0,NA
"48604",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48605",38,NA,NA,"<whew>",NA,"TD",0,1,0,NA
"48606",38,NA,NA,"hold",NA,"TD",0,1,0,NA
"48607",38,NA,NA,"flip",NA,"TD",0,1,0,NA
"48608",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48609",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48610",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48611",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48612",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48613",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48614",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48615",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48616",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48617",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48618",38,NA,NA,"point",NA,"TD",0,1,0,NA
"48619",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48620",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48621",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48622",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48623",38,NA,NA,"point",NA,"TD",0,1,0,NA
"48624",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48625",38,NA,NA,"hold",NA,"TD",0,1,0,NA
"48626",38,NA,NA,"hold",NA,"TD",0,1,0,NA
"48627",38,NA,NA,"hold~",NA,"TD",0,1,0,NA
"48628",38,NA,NA,"hold~",NA,"TD",0,1,0,NA
"48629",38,NA,NA,"hold~",NA,"TD",0,1,0,NA
"48630",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48631",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48632",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48633",38,NA,NA,"hold",NA,"TD",0,1,0,NA
"48634",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48635",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48636",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48637",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48638",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48639",38,NA,NA,"palm",NA,"TD",0,1,0,NA
"48640",38,NA,NA,"hold",NA,"TD",0,1,0,NA
"48641",38,NA,NA,"beat",NA,"TD",0,1,0,NA
"48642",38,NA,NA,"hold",NA,"TD",0,1,0,NA
"48643",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48644",38,NA,NA,"hold~",NA,"TD",0,1,0,NA
"48645",38,NA,NA,"hold",NA,"TD",0,1,0,NA
"48646",38,NA,NA,"hold + point",NA,"TD",0,1,0,NA
"48647",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48648",38,NA,NA,"palm",NA,"TD",0,1,0,NA
"48649",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48650",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48651",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48652",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48653",38,NA,NA,"hold",NA,"TD",0,1,0,NA
"48654",38,NA,NA,"hold + point",NA,"TD",0,1,0,NA
"48655",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48656",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48657",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48658",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48659",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48660",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48661",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48662",38,NA,NA,"point",NA,"TD",0,1,0,NA
"48663",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48664",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48665",38,NA,NA,"point~",NA,"TD",0,1,0,NA
"48666",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48667",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48668",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48669",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48670",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48671",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48672",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48673",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48674",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48675",38,NA,NA,"nod",NA,"TD",0,1,0,NA
"48676",38,NA,NA,"point",NA,"TD",0,1,0,NA
"48677",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48678",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48679",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48680",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48681",38,NA,NA,"point",NA,"TD",0,1,0,NA
"48682",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48683",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48684",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48685",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48686",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48687",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48688",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48689",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48690",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48691",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48692",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48693",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48694",38,NA,NA,"palm",NA,"TD",0,1,0,1
"48695",38,NA,NA,"point - point",NA,"TD",0,1,0,NA
"48696",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48697",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48698",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48699",38,NA,NA,"palm",NA,"TD",0,1,0,NA
"48700",38,NA,NA,"shake",NA,"TD",0,1,0,NA
"48701",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48702",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48703",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48704",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48705",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48706",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48707",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48708",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48709",38,NA,NA,"nod",NA,"TD",0,1,0,NA
"48710",38,NA,NA,"nod",NA,"TD",0,1,0,NA
"48711",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48712",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48713",38,NA,NA,"point + point",NA,"TD",0,1,0,NA
"48714",38,NA,NA,"point",NA,"TD",0,1,0,NA
"48715",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48716",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48717",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48718",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48719",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48720",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48721",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48722",38,NA,NA,"demo",NA,"TD",1,1,0,NA
"48723",38,NA,NA,"hold",NA,"TD",0,1,0,NA
"48724",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48725",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48726",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48727",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48728",38,NA,NA,"shake",NA,"TD",0,1,0,NA
"48729",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48730",38,NA,NA,"flip",NA,"TD",0,1,0,NA
"48731",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48732",38,NA,NA,"iconic",NA,"TD",1,1,1,NA
"48733",38,NA,NA,"iconic",NA,"TD",1,1,1,NA
"48734",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48735",38,NA,NA,"flip",NA,"TD",0,1,0,NA
"48736",38,NA,NA,"iconic",NA,"TD",1,1,1,NA
"48737",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48738",38,NA,NA,"nod",NA,"TD",0,1,0,NA
"48739",38,NA,NA,"nod",NA,"TD",0,1,0,NA
"48740",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48741",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48742",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48743",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48744",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48745",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48746",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48747",38,NA,NA,"hold",NA,"TD",0,1,0,NA
"48748",38,NA,NA,"point",NA,"TD",0,1,0,NA
"48749",38,NA,NA,"hold",NA,"TD",0,1,0,NA
"48750",38,NA,NA,NA,NA,"TD",0,0,0,1
"48751",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48752",38,NA,NA,"hold",NA,"TD",0,1,0,NA
"48753",38,NA,NA,"point",NA,"TD",0,1,0,NA
"48754",38,NA,NA,"hold",NA,"TD",0,1,0,NA
"48755",38,NA,NA,"point",NA,"TD",0,1,0,1
"48756",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48757",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48758",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48759",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48760",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48761",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48762",38,NA,NA,"shake",NA,"TD",0,1,0,NA
"48763",38,NA,NA,"shake",NA,"TD",0,1,0,NA
"48764",38,NA,NA,"nod",NA,"TD",0,1,0,NA
"48765",38,NA,NA,"nod",NA,"TD",0,1,0,NA
"48766",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48767",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48768",38,NA,NA,"number",NA,"TD",0,1,0,NA
"48769",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48770",38,NA,NA,"point",NA,"TD",0,1,0,NA
"48771",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48772",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48773",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48774",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48775",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48776",38,NA,NA,"hold + iconic - iconic - flip",NA,"TD",1,1,1,NA
"48777",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48778",38,NA,NA,"point - point - point",NA,"TD",0,1,0,NA
"48779",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48780",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48781",38,NA,NA,"point",NA,"TD",0,1,0,NA
"48782",38,NA,NA,"point",NA,"TD",0,1,0,NA
"48783",38,NA,NA,"nod",NA,"TD",0,1,0,NA
"48784",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48785",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48786",38,NA,NA,"point",NA,"TD",0,1,0,NA
"48787",38,NA,NA,"point - point",NA,"TD",0,1,0,NA
"48788",38,NA,NA,"point",NA,"TD",0,1,0,NA
"48789",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48790",38,NA,NA,"hold",NA,"TD",0,1,0,NA
"48791",38,NA,NA,"shake",NA,"TD",0,1,0,NA
"48792",38,NA,NA,"iconic + hold",NA,"TD",1,1,1,NA
"48793",38,NA,NA,"nod",NA,"TD",0,1,0,NA
"48794",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48795",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48796",38,NA,NA,NA,NA,"TD",0,0,0,NA
"48797",38,NA,NA,"hold",NA,"TD",0,1,0,NA
"48798",38,NA,NA,"hold",NA,"TD",0,1,0,NA
"48799",38,NA,NA,"nod",NA,"TD",0,1,0,NA
"48800",38,NA,NA,"hold",NA,"TD",0,1,0,NA
"48801",38,NA,NA,"hold~",NA,"TD",0,1,0,NA
"48802",38,NA,NA,"<aha>",NA,"TD",0,1,0,NA
"48803",38,NA,NA,"point",NA,"TD",0,1,0,NA
