"","participant_id","c_wpu","c_pret","c_form","line","groupstatus","gesture_rep","gesture_all"
"48136",29,NA,NA,NA,NA,"TD",0,0
"48137",29,NA,1,"flip",NA,"TD",0,1
"48138",29,NA,NA,NA,NA,"TD",0,0
"48139",29,NA,1,"flip",NA,"TD",0,1
"48140",29,NA,NA,NA,NA,"TD",0,0
"48141",29,NA,NA,NA,NA,"TD",0,0
"48142",29,NA,1,"iconic",NA,"TD",1,1
"48143",29,NA,NA,NA,NA,"TD",0,0
"48144",29,NA,NA,NA,NA,"TD",0,0
"48145",29,NA,NA,NA,NA,"TD",0,0
"48146",37,NA,NA,NA,NA,"TD",0,0
"48147",37,NA,NA,NA,NA,"TD",0,0
"48148",37,NA,NA,NA,NA,"TD",0,0
"48149",37,NA,NA,NA,NA,"TD",0,0
"48150",37,NA,NA,"hold",NA,"TD",0,1
"48151",37,NA,NA,NA,NA,"TD",0,0
"48152",37,NA,NA,"oh my",NA,"TD",0,1
"48153",37,NA,NA,NA,NA,"TD",0,0
"48154",37,NA,NA,NA,NA,"TD",0,0
"48155",37,NA,NA,"drag",NA,"TD",0,1
"48156",37,NA,NA,NA,NA,"TD",0,0
"48157",37,NA,NA,"point",NA,"TD",0,1
"48158",37,NA,NA,NA,NA,"TD",0,0
"48159",37,NA,NA,"palm",NA,"TD",0,1
"48160",37,NA,NA,NA,NA,"TD",0,0
"48161",37,NA,NA,NA,NA,"TD",0,0
"48162",37,NA,NA,NA,NA,"TD",0,0
"48163",37,NA,NA,NA,NA,"TD",0,0
"48164",37,NA,NA,"oh my",NA,"TD",0,1
"48165",37,NA,NA,NA,NA,"TD",0,0
"48166",37,NA,NA,NA,NA,"TD",0,0
"48167",37,NA,NA,NA,NA,"TD",0,0
"48168",37,NA,NA,NA,NA,"TD",0,0
"48169",37,NA,NA,NA,NA,"TD",0,0
"48170",37,NA,NA,"nod",NA,"TD",0,1
"48171",37,NA,NA,NA,NA,"TD",0,0
"48172",37,NA,NA,NA,NA,"TD",0,0
"48173",37,NA,NA,"oh my",NA,"TD",0,1
"48174",37,NA,NA,NA,NA,"TD",0,0
"48175",37,NA,NA,"nod",NA,"TD",0,1
"48176",37,NA,NA,"hold",NA,"TD",0,1
"48177",37,NA,NA,NA,NA,"TD",0,0
"48178",37,NA,NA,"hold",NA,"TD",0,1
"48179",37,NA,NA,"hold~",NA,"TD",0,1
"48180",37,NA,NA,NA,NA,"TD",0,0
"48181",37,NA,NA,"shake",NA,"TD",0,1
"48182",37,NA,NA,NA,NA,"TD",0,0
"48183",37,NA,NA,"oh my",NA,"TD",0,1
"48184",37,NA,NA,NA,NA,"TD",0,0
"48185",37,NA,NA,"point",NA,"TD",0,1
"48186",37,NA,NA,"point",NA,"TD",0,1
"48187",37,NA,NA,NA,NA,"TD",0,0
"48188",37,NA,NA,NA,NA,"TD",0,0
"48189",37,NA,NA,NA,NA,"TD",0,0
"48190",37,NA,NA,NA,NA,"TD",0,0
"48191",37,NA,NA,NA,NA,"TD",0,0
"48192",37,NA,NA,NA,NA,"TD",0,0
"48193",37,NA,NA,NA,NA,"TD",0,0
"48194",37,NA,NA,NA,NA,"TD",0,0
"48195",37,NA,NA,NA,NA,"TD",0,0
"48196",37,NA,NA,NA,NA,"TD",0,0
"48197",37,NA,NA,"point",NA,"TD",0,1
"48198",37,NA,NA,"flip",NA,"TD",0,1
"48199",37,NA,NA,NA,NA,"TD",0,0
"48200",37,NA,NA,"beat",NA,"TD",0,1
"48201",37,NA,NA,NA,NA,"TD",0,0
"48202",37,NA,NA,NA,NA,"TD",0,0
"48203",37,NA,NA,NA,NA,"TD",0,0
"48204",37,NA,NA,NA,NA,"TD",0,0
"48205",37,NA,NA,NA,NA,"TD",0,0
"48206",37,NA,NA,NA,NA,"TD",0,0
"48207",37,NA,NA,NA,NA,"TD",0,0
"48208",37,NA,NA,NA,NA,"TD",0,0
"48209",37,NA,NA,NA,NA,"TD",0,0
"48210",37,NA,NA,NA,NA,"TD",0,0
"48211",37,NA,NA,NA,NA,"TD",0,0
"48212",37,NA,NA,NA,NA,"TD",0,0
"48213",37,NA,NA,NA,NA,"TD",0,0
"48214",37,NA,NA,NA,NA,"TD",0,0
"48215",37,NA,NA,NA,NA,"TD",0,0
"48216",37,NA,NA,NA,NA,"TD",0,0
"48217",37,NA,NA,NA,NA,"TD",0,0
"48218",37,NA,NA,"shrug with flip",NA,"TD",0,1
"48219",37,NA,NA,NA,NA,"TD",0,0
"48220",37,NA,NA,NA,NA,"TD",0,0
"48221",37,NA,NA,NA,NA,"TD",0,0
"48222",37,NA,NA,NA,NA,"TD",0,0
"48223",37,NA,NA,NA,NA,"TD",0,0
"48224",37,NA,NA,NA,NA,"TD",0,0
"48225",37,NA,NA,NA,NA,"TD",0,0
"48226",37,NA,NA,NA,NA,"TD",0,0
"48227",37,NA,NA,NA,NA,"TD",0,0
"48228",37,NA,NA,NA,NA,"TD",0,0
"48229",37,NA,NA,NA,NA,"TD",0,0
"48230",37,NA,NA,"point",NA,"TD",0,1
"48231",37,NA,NA,NA,NA,"TD",0,0
"48232",37,NA,NA,"point - point",NA,"TD",0,1
"48233",37,NA,NA,NA,NA,"TD",0,0
"48234",37,NA,NA,NA,NA,"TD",0,0
"48235",37,NA,NA,"nod",NA,"TD",0,1
"48236",37,NA,NA,NA,NA,"TD",0,0
"48237",37,NA,NA,"point",NA,"TD",0,1
"48238",37,NA,NA,NA,NA,"TD",0,0
"48239",37,NA,NA,NA,NA,"TD",0,0
"48240",37,NA,NA,NA,NA,"TD",0,0
"48241",37,NA,NA,"point",NA,"TD",0,1
"48242",37,NA,NA,NA,NA,"TD",0,0
"48243",37,NA,NA,"point",NA,"TD",0,1
"48244",37,NA,NA,NA,NA,"TD",0,0
"48245",37,NA,NA,NA,NA,"TD",0,0
"48246",37,NA,NA,NA,NA,"TD",0,0
"48247",37,NA,NA,NA,NA,"TD",0,0
"48248",37,NA,NA,"point",NA,"TD",0,1
"48249",37,NA,NA,NA,NA,"TD",0,0
"48250",37,NA,NA,NA,NA,"TD",0,0
"48251",37,NA,NA,"point",NA,"TD",0,1
"48252",37,NA,NA,NA,NA,"TD",0,0
"48253",37,NA,NA,NA,NA,"TD",0,0
"48254",37,NA,NA,NA,NA,"TD",0,0
"48255",37,NA,NA,NA,NA,"TD",0,0
"48256",37,NA,NA,"point",NA,"TD",0,1
"48257",37,NA,NA,NA,NA,"TD",0,0
"48258",37,NA,NA,"iconic",NA,"TD",1,1
"48259",37,NA,NA,NA,NA,"TD",0,0
"48260",37,NA,NA,NA,NA,"TD",0,0
"48261",37,NA,NA,NA,NA,"TD",0,0
"48262",37,NA,NA,NA,NA,"TD",0,0
"48263",37,NA,NA,NA,NA,"TD",0,0
"48264",37,NA,NA,NA,NA,"TD",0,0
"48265",37,NA,NA,NA,NA,"TD",0,0
"48266",37,NA,NA,NA,NA,"TD",0,0
"48267",37,NA,NA,"point",NA,"TD",0,1
"48268",37,NA,NA,"point",NA,"TD",0,1
"48269",37,NA,NA,NA,NA,"TD",0,0
"48270",37,NA,NA,NA,NA,"TD",0,0
"48271",37,NA,NA,NA,NA,"TD",0,0
"48272",37,NA,NA,NA,NA,"TD",0,0
"48273",37,NA,NA,NA,NA,"TD",0,0
"48274",37,NA,NA,NA,NA,"TD",0,0
"48275",37,NA,NA,NA,NA,"TD",0,0
"48276",37,NA,NA,NA,NA,"TD",0,0
"48277",37,NA,NA,NA,NA,"TD",0,0
"48278",37,NA,NA,NA,NA,"TD",0,0
"48279",37,NA,NA,NA,NA,"TD",0,0
"48280",37,NA,NA,NA,NA,"TD",0,0
"48281",37,NA,NA,NA,NA,"TD",0,0
"48282",37,NA,NA,NA,NA,"TD",0,0
"48283",37,NA,NA,"point",NA,"TD",0,1
"48284",37,NA,NA,NA,NA,"TD",0,0
"48285",37,NA,NA,NA,NA,"TD",0,0
"48286",37,NA,NA,NA,NA,"TD",0,0
"48287",37,NA,NA,"point",NA,"TD",0,1
"48288",37,NA,NA,NA,NA,"TD",0,0
"48289",37,NA,NA,"point",NA,"TD",0,1
"48290",37,NA,NA,"point",NA,"TD",0,1
"48291",37,NA,NA,NA,NA,"TD",0,0
"48292",37,NA,NA,NA,NA,"TD",0,0
"48293",37,NA,NA,NA,NA,"TD",0,0
"48294",37,NA,NA,NA,NA,"TD",0,0
"48295",37,NA,NA,"point",NA,"TD",0,1
"48296",37,NA,NA,"shrug with flip",NA,"TD",0,1
"48297",37,NA,NA,NA,NA,"TD",0,0
"48298",37,NA,NA,NA,NA,"TD",0,0
"48299",37,NA,NA,NA,NA,"TD",0,0
"48300",37,NA,NA,"shrug",NA,"TD",0,1
"48301",37,NA,NA,NA,NA,"TD",0,0
"48302",37,NA,NA,NA,NA,"TD",0,0
"48303",37,NA,NA,NA,NA,"TD",0,0
"48304",37,NA,NA,NA,NA,"TD",0,0
"48305",37,NA,NA,NA,NA,"TD",0,0
"48306",37,NA,NA,NA,NA,"TD",0,0
"48307",37,NA,NA,"point",NA,"TD",0,1
"48308",37,NA,NA,"point",NA,"TD",0,1
"48309",37,NA,NA,"point",NA,"TD",0,1
"48310",37,NA,NA,NA,NA,"TD",0,0
"48311",37,NA,NA,"shrug",NA,"TD",0,1
"48312",37,NA,NA,"nod",NA,"TD",0,1
"48313",37,NA,NA,NA,NA,"TD",0,0
"48314",37,NA,NA,NA,NA,"TD",0,0
"48315",37,NA,NA,NA,NA,"TD",0,0
"48316",37,NA,NA,NA,NA,"TD",0,0
"48317",37,NA,NA,NA,NA,"TD",0,0
"48318",37,NA,NA,"iconic",NA,"TD",1,1
"48319",37,NA,NA,NA,NA,"TD",0,0
"48320",37,NA,NA,"nod",NA,"TD",0,1
"48321",37,NA,1,NA,NA,"TD",0,0
"48322",37,NA,NA,NA,NA,"TD",0,0
"48323",37,NA,NA,NA,NA,"TD",0,0
"48324",37,NA,NA,"point",NA,"TD",0,1
"48325",37,NA,NA,"point",NA,"TD",0,1
"48326",37,NA,NA,"point - point - point",NA,"TD",0,1
"48327",37,NA,NA,NA,NA,"TD",0,0
"48328",37,NA,NA,"point - point - point - point - point - point",NA,"TD",0,1
"48329",37,NA,NA,"point",NA,"TD",0,1
"48330",37,NA,NA,NA,NA,"TD",0,0
"48331",37,NA,NA,NA,NA,"TD",0,0
"48332",37,NA,NA,"point",NA,"TD",0,1
"48333",37,NA,NA,NA,NA,"TD",0,0
"48334",37,NA,NA,NA,NA,"TD",0,0
"48335",37,NA,NA,NA,NA,"TD",0,0
"48336",37,NA,NA,NA,NA,"TD",0,0
"48337",37,NA,NA,"point",NA,"TD",0,1
"48338",37,NA,NA,"point- point - point - point - point - point",NA,"TD",0,1
"48339",37,NA,NA,"point - point - point - point",NA,"TD",0,1
"48340",37,NA,NA,NA,NA,"TD",0,0
"48341",37,NA,NA,NA,NA,"TD",0,0
"48342",37,NA,NA,NA,NA,"TD",0,0
"48343",37,NA,NA,NA,NA,"TD",0,0
"48344",37,NA,NA,NA,NA,"TD",0,0
"48345",37,NA,NA,NA,NA,"TD",0,0
"48346",37,NA,NA,NA,NA,"TD",0,0
"48347",37,NA,NA,"point",NA,"TD",0,1
"48348",37,NA,NA,"point",NA,"TD",0,1
"48349",37,NA,NA,"point - point",NA,"TD",0,1
"48350",37,NA,NA,"point - point",NA,"TD",0,1
"48351",37,NA,NA,"point - point",NA,"TD",0,1
"48352",37,NA,NA,"point",NA,"TD",0,1
"48353",37,NA,NA,NA,NA,"TD",0,0
"48354",37,NA,NA,NA,NA,"TD",0,0
"48355",37,NA,NA,NA,NA,"TD",0,0
"48356",37,NA,NA,"point - point",NA,"TD",0,1
"48357",37,NA,NA,"shake",NA,"TD",0,1
"48358",37,NA,NA,NA,NA,"TD",0,0
"48359",37,NA,NA,NA,NA,"TD",0,0
"48360",37,NA,NA,"flip",NA,"TD",0,1
"48361",37,NA,NA,"shake",NA,"TD",0,1
"48362",37,NA,NA,"point",NA,"TD",0,1
"48363",37,NA,NA,"point - point",NA,"TD",0,1
"48364",37,NA,NA,"flip",NA,"TD",0,1
"48365",37,NA,NA,"point",NA,"TD",0,1
"48366",37,NA,NA,"point",NA,"TD",0,1
"48367",37,NA,NA,NA,NA,"TD",0,0
"48368",37,NA,NA,NA,NA,"TD",0,0
"48369",37,NA,NA,"shake",NA,"TD",0,1
"48370",37,NA,NA,NA,NA,"TD",0,0
"48371",37,NA,NA,NA,NA,"TD",0,0
"48372",37,NA,NA,NA,NA,"TD",0,0
"48373",37,NA,NA,NA,NA,"TD",0,0
"48374",37,NA,NA,"nod",NA,"TD",0,1
"48375",37,NA,NA,NA,NA,"TD",0,0
"48376",37,NA,NA,NA,NA,"TD",0,0
"48377",37,NA,NA,NA,NA,"TD",0,0
"48378",37,NA,NA,NA,NA,"TD",0,0
"48379",37,NA,NA,NA,NA,"TD",0,0
"48380",37,NA,NA,NA,NA,"TD",0,0
"48381",37,NA,NA,NA,NA,"TD",0,0
"48382",37,NA,NA,NA,NA,"TD",0,0
"48383",37,NA,NA,"flip",NA,"TD",0,1
"48384",37,NA,NA,NA,NA,"TD",0,0
"48385",37,NA,NA,NA,NA,"TD",0,0
"48386",37,NA,NA,NA,NA,"TD",0,0
"48387",37,NA,NA,NA,NA,"TD",0,0
"48388",37,NA,NA,NA,NA,"TD",0,0
"48389",37,NA,NA,NA,NA,"TD",0,0
"48390",37,NA,NA,NA,NA,"TD",0,0
"48391",37,NA,NA,NA,NA,"TD",0,0
"48392",37,NA,NA,"oh my",NA,"TD",0,1
"48393",37,NA,NA,"palm",NA,"TD",0,1
"48394",37,NA,NA,NA,NA,"TD",0,0
"48395",37,NA,NA,"hold",NA,"TD",0,1
"48396",37,NA,NA,"palm",NA,"TD",0,1
"48397",37,NA,NA,NA,NA,"TD",0,0
"48398",37,NA,NA,"hold",NA,"TD",0,1
"48399",37,NA,NA,NA,NA,"TD",0,0
"48400",37,NA,NA,NA,NA,"TD",0,0
"48401",37,NA,NA,"shake",NA,"TD",0,1
"48402",37,NA,NA,NA,NA,"TD",0,0
"48403",37,NA,NA,"hold + hold",NA,"TD",0,1
"48404",37,NA,NA,NA,NA,"TD",0,0
"48405",37,NA,NA,NA,NA,"TD",0,0
"48406",37,NA,NA,NA,NA,"TD",0,0
"48407",37,NA,NA,NA,NA,"TD",0,0
"48408",37,NA,NA,NA,NA,"TD",0,0
"48409",37,NA,NA,NA,NA,"TD",0,0
"48410",37,NA,NA,NA,NA,"TD",0,0
"48411",37,NA,NA,NA,NA,"TD",0,0
"48412",37,NA,NA,"nod",NA,"TD",0,1
"48413",37,NA,NA,"point",NA,"TD",0,1
"48414",37,NA,NA,NA,NA,"TD",0,0
"48415",37,NA,NA,NA,NA,"TD",0,0
"48416",37,NA,NA,"point",NA,"TD",0,1
"48417",37,NA,NA,"point",NA,"TD",0,1
"48418",37,NA,NA,NA,NA,"TD",0,0
"48419",37,NA,NA,NA,NA,"TD",0,0
"48420",37,NA,NA,"point",NA,"TD",0,1
"48421",37,NA,NA,NA,NA,"TD",0,0
"48422",37,NA,NA,NA,NA,"TD",0,0
"48423",37,NA,NA,NA,NA,"TD",0,0
"48424",37,NA,NA,"shake",NA,"TD",0,1
"48425",37,NA,NA,NA,NA,"TD",0,0
"48426",37,NA,NA,NA,NA,"TD",0,0
"48427",37,NA,NA,NA,NA,"TD",0,0
"48428",37,NA,NA,"hold",NA,"TD",0,1
"48429",37,NA,NA,NA,NA,"TD",0,0
"48430",37,NA,NA,NA,NA,"TD",0,0
"48431",37,NA,NA,"hold",NA,"TD",0,1
"48432",37,NA,NA,NA,NA,"TD",0,0
"48433",37,NA,NA,NA,NA,"TD",0,0
"48434",37,NA,NA,NA,NA,"TD",0,0
"48435",37,NA,NA,NA,NA,"TD",0,0
"48436",37,NA,NA,NA,NA,"TD",0,0
"48437",37,NA,NA,NA,NA,"TD",0,0
"48438",37,NA,NA,NA,NA,"TD",0,0
"48439",37,NA,NA,NA,NA,"TD",0,0
"48440",37,NA,NA,NA,NA,"TD",0,0
"48441",38,NA,NA,"nod",NA,"TD",0,1
"48442",38,NA,NA,NA,NA,"TD",0,0
"48443",38,NA,NA,NA,NA,"TD",0,0
"48444",38,NA,NA,NA,NA,"TD",0,0
"48445",38,NA,NA,NA,NA,"TD",0,0
"48446",38,NA,NA,NA,NA,"TD",0,0
"48447",38,NA,NA,NA,NA,"TD",0,0
"48448",38,NA,NA,NA,NA,"TD",0,0
"48449",38,NA,NA,NA,NA,"TD",0,0
"48450",38,NA,NA,NA,NA,"TD",0,0
"48451",38,NA,NA,NA,NA,"TD",0,0
"48452",38,NA,NA,NA,NA,"TD",0,0
"48453",38,NA,NA,"nod",NA,"TD",0,1
"48454",38,NA,NA,NA,NA,"TD",0,0
"48455",38,NA,NA,NA,NA,"TD",0,0
"48456",38,NA,NA,NA,NA,"TD",0,0
"48457",38,NA,NA,"point",NA,"TD",0,1
"48458",38,NA,NA,NA,NA,"TD",0,0
"48459",38,NA,NA,NA,NA,"TD",0,0
"48460",38,NA,NA,"hold",NA,"TD",0,1
"48461",38,NA,NA,NA,NA,"TD",0,0
"48462",38,NA,NA,NA,NA,"TD",0,0
"48463",38,NA,NA,NA,NA,"TD",0,0
"48464",38,NA,NA,NA,NA,"TD",0,0
"48465",38,NA,NA,NA,NA,"TD",0,0
"48466",38,NA,NA,NA,NA,"TD",0,0
"48467",38,NA,NA,NA,NA,"TD",0,0
"48468",38,NA,NA,NA,NA,"TD",0,0
"48469",38,NA,NA,NA,NA,"TD",0,0
"48470",38,NA,NA,NA,NA,"TD",0,0
"48471",38,NA,NA,NA,NA,"TD",0,0
"48472",38,NA,NA,NA,NA,"TD",0,0
"48473",38,NA,NA,"flip",NA,"TD",0,1
"48474",38,NA,NA,"nod",NA,"TD",0,1
"48475",38,NA,NA,"nod",NA,"TD",0,1
"48476",38,NA,NA,NA,NA,"TD",0,0
"48477",38,NA,NA,NA,NA,"TD",0,0
"48478",38,NA,NA,"hold + point",NA,"TD",0,1
"48479",38,NA,NA,"point~",NA,"TD",0,1
"48480",38,NA,NA,"nod",NA,"TD",0,1
"48481",38,NA,NA,"nod",NA,"TD",0,1
"48482",38,NA,NA,NA,NA,"TD",0,0
"48483",38,NA,NA,NA,NA,"TD",0,0
"48484",38,NA,NA,NA,NA,"TD",0,0
"48485",38,NA,NA,"flip / beat",NA,"TD",0,1
"48486",38,NA,NA,NA,NA,"TD",0,0
"48487",38,NA,NA,"hold",NA,"TD",0,1
"48488",38,NA,NA,"point",NA,"TD",0,1
"48489",38,NA,NA,"cont point",NA,"TD",0,1
"48490",38,NA,NA,"point + hold",NA,"TD",0,1
"48491",38,NA,NA,"point~",NA,"TD",0,1
"48492",38,NA,NA,"point~",NA,"TD",0,1
"48493",38,NA,NA,NA,NA,"TD",0,0
"48494",38,NA,NA,NA,NA,"TD",0,0
"48495",38,NA,NA,NA,NA,"TD",0,0
"48496",38,NA,NA,NA,NA,"TD",0,0
"48497",38,NA,NA,NA,NA,"TD",0,0
"48498",38,NA,NA,"hold + point",NA,"TD",0,1
"48499",38,NA,NA,"hold~ + point~",NA,"TD",0,1
"48500",38,NA,NA,NA,NA,"TD",0,0
"48501",38,NA,NA,NA,NA,"TD",0,0
"48502",38,NA,NA,NA,NA,"TD",0,0
"48503",38,NA,NA,NA,NA,"TD",0,0
"48504",38,NA,NA,NA,NA,"TD",0,0
"48505",38,NA,NA,"point",NA,"TD",0,1
"48506",38,NA,NA,NA,NA,"TD",0,0
"48507",38,NA,NA,NA,NA,"TD",0,0
"48508",38,NA,NA,NA,NA,"TD",0,0
"48509",38,NA,NA,NA,NA,"TD",0,0
"48510",38,NA,NA,NA,NA,"TD",0,0
"48511",38,NA,NA,"number",NA,"TD",0,1
"48512",38,NA,1,"number",NA,"TD",0,1
"48513",38,NA,1,"number",NA,"TD",0,1
"48514",38,NA,1,"number",NA,"TD",0,1
"48515",38,NA,1,"number",NA,"TD",0,1
"48516",38,NA,NA,"tada",NA,"TD",0,1
"48517",38,NA,1,"number - number  - beat - beat",NA,"TD",0,1
"48518",38,NA,1,"number - number  - number - beat",NA,"TD",0,1
"48519",38,NA,NA,"iconic",NA,"TD",1,1
"48520",38,NA,NA,NA,NA,"TD",0,0
"48521",38,NA,NA,"hold + point",NA,"TD",0,1
"48522",38,NA,NA,NA,NA,"TD",0,0
"48523",38,NA,NA,NA,NA,"TD",0,0
"48524",38,NA,NA,NA,NA,"TD",0,0
"48525",38,NA,NA,NA,NA,"TD",0,0
"48526",38,NA,NA,NA,NA,"TD",0,0
"48527",38,NA,NA,NA,NA,"TD",0,0
"48528",38,NA,NA,"nod",NA,"TD",0,1
"48529",38,NA,NA,NA,NA,"TD",0,0
"48530",38,NA,NA,NA,NA,"TD",0,0
"48531",38,NA,NA,"nod",NA,"TD",0,1
"48532",38,NA,NA,"wait",NA,"TD",0,1
"48533",38,NA,NA,"nod",NA,"TD",0,1
"48534",38,NA,NA,"shake",NA,"TD",0,1
"48535",38,NA,NA,"nod",NA,"TD",0,1
"48536",38,NA,1,"iconic",NA,"TD",1,1
"48537",38,NA,1,"iconic~",NA,"TD",1,1
"48538",38,NA,NA,"hold",NA,"TD",0,1
"48539",38,NA,NA,NA,NA,"TD",0,0
"48540",38,NA,NA,NA,NA,"TD",0,0
"48541",38,NA,NA,NA,NA,"TD",0,0
"48542",38,NA,NA,NA,NA,"TD",0,0
"48543",38,NA,NA,NA,NA,"TD",0,0
"48544",38,NA,NA,NA,NA,"TD",0,0
"48545",38,NA,NA,"tada",NA,"TD",0,1
"48546",38,NA,NA,NA,NA,"TD",0,0
"48547",38,NA,NA,NA,NA,"TD",0,0
"48548",38,NA,NA,"hold",NA,"TD",0,1
"48549",38,NA,NA,NA,NA,"TD",0,0
"48550",38,NA,NA,"hold",NA,"TD",0,1
"48551",38,NA,NA,"hold",NA,"TD",0,1
"48552",38,NA,NA,NA,NA,"TD",0,0
"48553",38,NA,NA,"hold",NA,"TD",0,1
"48554",38,NA,NA,NA,NA,"TD",0,0
"48555",38,NA,NA,"hold~",NA,"TD",0,1
"48556",38,NA,NA,NA,NA,"TD",0,0
"48557",38,NA,NA,"hold",NA,"TD",0,1
"48558",38,NA,NA,"hold",NA,"TD",0,1
"48559",38,NA,NA,NA,NA,"TD",0,0
"48560",38,NA,NA,NA,NA,"TD",0,0
"48561",38,NA,NA,"oh my",NA,"TD",0,1
"48562",38,NA,NA,NA,NA,"TD",0,0
"48563",38,NA,NA,NA,NA,"TD",0,0
"48564",38,NA,NA,"hold + point",NA,"TD",0,1
"48565",38,NA,NA,NA,NA,"TD",0,0
"48566",38,NA,NA,NA,NA,"TD",0,0
"48567",38,NA,NA,NA,NA,"TD",0,0
"48568",38,NA,NA,"hold~",NA,"TD",0,1
"48569",38,NA,NA,"hold~",NA,"TD",0,1
"48570",38,NA,NA,NA,NA,"TD",0,0
"48571",38,NA,NA,"hold",NA,"TD",0,1
"48572",38,NA,NA,"hold",NA,"TD",0,1
"48573",38,NA,NA,NA,NA,"TD",0,0
"48574",38,NA,NA,"point",NA,"TD",0,1
"48575",38,NA,NA,"point + point - point",NA,"TD",0,1
"48576",38,NA,NA,"dismiss",NA,"TD",0,1
"48577",38,NA,NA,"hold",NA,"TD",0,1
"48578",38,NA,NA,"hold",NA,"TD",0,1
"48579",38,NA,NA,NA,NA,"TD",0,0
"48580",38,NA,NA,NA,NA,"TD",0,0
"48581",38,NA,NA,NA,NA,"TD",0,0
"48582",38,NA,NA,NA,NA,"TD",0,0
"48583",38,NA,NA,NA,NA,"TD",0,0
"48584",38,NA,NA,NA,NA,"TD",0,0
"48585",38,NA,NA,NA,NA,"TD",0,0
"48586",38,NA,NA,"point",NA,"TD",0,1
"48587",38,NA,NA,NA,NA,"TD",0,0
"48588",38,NA,NA,"cont point",NA,"TD",0,1
"48589",38,NA,NA,"cont point",NA,"TD",0,1
"48590",38,NA,NA,"point",NA,"TD",0,1
"48591",38,NA,NA,"hold",NA,"TD",0,1
"48592",38,NA,NA,"hold~",NA,"TD",0,1
"48593",38,NA,NA,"hold~",NA,"TD",0,1
"48594",38,NA,NA,"point",NA,"TD",0,1
"48595",38,NA,NA,"point~",NA,"TD",0,1
"48596",38,NA,NA,"hold",NA,"TD",0,1
"48597",38,NA,NA,"hold~",NA,"TD",0,1
"48598",38,NA,NA,"hold~",NA,"TD",0,1
"48599",38,NA,NA,"hold~",NA,"TD",0,1
"48600",38,NA,NA,NA,NA,"TD",0,0
"48601",38,NA,NA,"palm",NA,"TD",0,1
"48602",38,NA,NA,NA,NA,"TD",0,0
"48603",38,NA,NA,"point",NA,"TD",0,1
"48604",38,NA,NA,NA,NA,"TD",0,0
"48605",38,NA,NA,"<whew>",NA,"TD",0,1
"48606",38,NA,NA,"hold",NA,"TD",0,1
"48607",38,NA,NA,"flip",NA,"TD",0,1
"48608",38,NA,NA,NA,NA,"TD",0,0
"48609",38,NA,NA,NA,NA,"TD",0,0
"48610",38,NA,NA,NA,NA,"TD",0,0
"48611",38,NA,NA,NA,NA,"TD",0,0
"48612",38,NA,NA,NA,NA,"TD",0,0
"48613",38,NA,NA,NA,NA,"TD",0,0
"48614",38,NA,NA,NA,NA,"TD",0,0
"48615",38,NA,NA,NA,NA,"TD",0,0
"48616",38,NA,NA,NA,NA,"TD",0,0
"48617",38,NA,NA,NA,NA,"TD",0,0
"48618",38,NA,NA,"point",NA,"TD",0,1
"48619",38,NA,NA,NA,NA,"TD",0,0
"48620",38,NA,NA,NA,NA,"TD",0,0
"48621",38,NA,NA,NA,NA,"TD",0,0
"48622",38,NA,NA,NA,NA,"TD",0,0
"48623",38,NA,NA,"point",NA,"TD",0,1
"48624",38,NA,NA,NA,NA,"TD",0,0
"48625",38,NA,NA,"hold",NA,"TD",0,1
"48626",38,NA,NA,"hold",NA,"TD",0,1
"48627",38,NA,NA,"hold~",NA,"TD",0,1
"48628",38,NA,NA,"hold~",NA,"TD",0,1
"48629",38,NA,NA,"hold~",NA,"TD",0,1
"48630",38,NA,NA,NA,NA,"TD",0,0
"48631",38,NA,NA,NA,NA,"TD",0,0
"48632",38,NA,NA,NA,NA,"TD",0,0
"48633",38,NA,NA,"hold",NA,"TD",0,1
"48634",38,NA,NA,NA,NA,"TD",0,0
"48635",38,NA,NA,NA,NA,"TD",0,0
"48636",38,NA,NA,NA,NA,"TD",0,0
"48637",38,NA,NA,NA,NA,"TD",0,0
"48638",38,NA,NA,NA,NA,"TD",0,0
"48639",38,NA,NA,"palm",NA,"TD",0,1
"48640",38,NA,NA,"hold",NA,"TD",0,1
"48641",38,NA,NA,"beat",NA,"TD",0,1
"48642",38,NA,NA,"hold",NA,"TD",0,1
"48643",38,NA,NA,NA,NA,"TD",0,0
"48644",38,NA,NA,"hold~",NA,"TD",0,1
"48645",38,NA,NA,"hold",NA,"TD",0,1
"48646",38,NA,NA,"hold + point",NA,"TD",0,1
"48647",38,NA,NA,NA,NA,"TD",0,0
"48648",38,NA,NA,"palm",NA,"TD",0,1
"48649",38,NA,NA,NA,NA,"TD",0,0
"48650",38,NA,NA,NA,NA,"TD",0,0
"48651",38,NA,NA,NA,NA,"TD",0,0
"48652",38,NA,NA,NA,NA,"TD",0,0
"48653",38,NA,NA,"hold",NA,"TD",0,1
"48654",38,NA,NA,"hold + point",NA,"TD",0,1
"48655",38,NA,NA,NA,NA,"TD",0,0
"48656",38,NA,NA,NA,NA,"TD",0,0
"48657",38,NA,NA,NA,NA,"TD",0,0
"48658",38,NA,NA,NA,NA,"TD",0,0
"48659",38,NA,NA,NA,NA,"TD",0,0
"48660",38,NA,NA,NA,NA,"TD",0,0
"48661",38,NA,NA,NA,NA,"TD",0,0
"48662",38,NA,NA,"point",NA,"TD",0,1
