"","participant_id","C_wpu","c_pret","c_form","line","GroupStatus","gesture_rep","gesture_all","gesture_icon"
"31914",54,0,0,NA,1093,"TD",0,0,0
"31915",54,0,0,NA,1094,"TD",0,0,0
"31916",54,2,0,NA,1095,"TD",0,0,0
"31917",54,2,0,NA,1096,"TD",0,0,0
"31918",54,0,0,"point",1097,"TD",0,1,0
"31919",54,1,0,"point~",1098,"TD",0,1,0
"31920",54,0,0,NA,1099,"TD",0,0,0
"31921",54,3,0,"point",1100,"TD",0,1,0
"31922",54,0,0,NA,1101,"TD",0,0,0
"31923",54,0,0,NA,1102,"TD",0,0,0
"31924",54,2,0,"point",1103,"TD",0,1,0
"31925",54,0,0,NA,1104,"TD",0,0,0
"31926",54,0,0,NA,1105,"TD",0,0,0
"31927",54,0,0,NA,1106,"TD",0,0,0
"31928",54,2,0,NA,1107,"TD",0,0,0
"31929",54,0,0,NA,1108,"TD",0,0,0
"31930",54,0,0,NA,1109,"TD",0,0,0
"31931",54,7,0,"point",1110,"TD",0,1,0
"31932",54,0,0,NA,1111,"TD",0,0,0
"31933",54,0,0,NA,1112,"TD",0,0,0
"31934",54,7,0,NA,1113,"TD",0,0,0
"31935",54,5,0,NA,1114,"TD",0,0,0
"31936",54,0,0,NA,1115,"TD",0,0,0
"31937",54,0,0,NA,1116,"TD",0,0,0
"31938",54,6,0,"palm",1117,"TD",0,1,0
"31939",54,5,0,NA,1118,"TD",0,0,0
"31940",54,7,0,"palm",1119,"TD",0,1,0
"31941",54,0,0,NA,1120,"TD",0,0,0
"31942",54,0,0,NA,1121,"TD",0,0,0
"31943",54,0,0,NA,1122,"TD",0,0,0
"31944",54,1,0,NA,1123,"TD",0,0,0
"31945",54,0,0,NA,1124,"TD",0,0,0
"31946",54,0,0,NA,1125,"TD",0,0,0
"31947",54,0,0,NA,1126,"TD",0,0,0
"31948",54,4,0,NA,1127,"TD",0,0,0
"31949",54,0,0,NA,1128,"TD",0,0,0
"31950",54,0,0,NA,1129,"TD",0,0,0
"31951",54,0,0,NA,1130,"TD",0,0,0
"31952",54,0,0,NA,1131,"TD",0,0,0
"31953",54,0,0,NA,1132,"TD",0,0,0
"31954",54,1,0,NA,1133,"TD",0,0,0
"31955",54,0,0,NA,1134,"TD",0,0,0
"31956",54,0,0,NA,1135,"TD",0,0,0
"31957",54,0,0,NA,1136,"TD",0,0,0
"31958",54,0,0,NA,1137,"TD",0,0,0
"31959",54,0,0,NA,1138,"TD",0,0,0
"31960",54,0,0,NA,1139,"TD",0,0,0
"31961",54,5,0,NA,1140,"TD",0,0,0
"31962",54,0,0,NA,1141,"TD",0,0,0
"31963",54,0,0,NA,1142,"TD",0,0,0
"31964",54,0,0,NA,1143,"TD",0,0,0
"31965",54,3,0,NA,1144,"TD",0,0,0
"31966",54,0,0,NA,1145,"TD",0,0,0
"31967",54,1,0,NA,1146,"TD",0,0,0
"31968",54,0,0,NA,1147,"TD",0,0,0
"31969",54,0,0,NA,1148,"TD",0,0,0
"31970",54,0,0,NA,1149,"TD",0,0,0
"31971",54,1,0,NA,1150,"TD",0,0,0
"31972",54,0,0,NA,1151,"TD",0,0,0
"31973",54,1,0,NA,1152,"TD",0,0,0
"31974",54,0,0,NA,1153,"TD",0,0,0
"31975",54,1,0,NA,1154,"TD",0,0,0
"31976",54,0,0,NA,1155,"TD",0,0,0
"31977",54,0,0,NA,1156,"TD",0,0,0
"31978",54,1,0,"point",1157,"TD",0,1,0
"31979",54,0,0,NA,1158,"TD",0,0,0
"31980",54,0,0,NA,1159,"TD",0,0,0
"31981",54,0,0,NA,1160,"TD",0,0,0
"31982",54,6,0,NA,1161,"TD",0,0,0
"31983",54,0,0,NA,1162,"TD",0,0,0
"31984",54,0,0,NA,1163,"TD",0,0,0
"31985",54,0,0,NA,1164,"TD",0,0,0
"31986",54,0,0,NA,1165,"TD",0,0,0
"31987",54,1,0,NA,1166,"TD",0,0,0
"31988",54,0,0,NA,1167,"TD",0,0,0
"31989",54,7,0,NA,1168,"TD",0,0,0
"31990",54,0,0,NA,1169,"TD",0,0,0
"31991",54,1,0,"nod",1170,"TD",0,1,0
"31992",54,0,0,NA,1171,"TD",0,0,0
"31993",54,0,0,NA,1172,"TD",0,0,0
"31994",54,0,0,NA,1173,"TD",0,0,0
"31995",54,0,0,NA,1174,"TD",0,0,0
"31996",54,0,0,NA,1175,"TD",0,0,0
"31997",54,0,0,NA,1176,"TD",0,0,0
"31998",54,0,0,NA,1177,"TD",0,0,0
"31999",54,0,0,NA,1178,"TD",0,0,0
"32000",54,0,0,NA,1179,"TD",0,0,0
"32001",54,5,0,"point",1180,"TD",0,1,0
"32002",54,7,0,"point~",1181,"TD",0,1,0
"32003",54,0,0,NA,1182,"TD",0,0,0
"32004",54,5,0,NA,1183,"TD",0,0,0
"32005",54,1,0,NA,1184,"TD",0,0,0
"32006",54,0,0,NA,1185,"TD",0,0,0
"32007",54,0,0,NA,1186,"TD",0,0,0
"32008",54,0,0,NA,1187,"TD",0,0,0
"32009",54,0,0,NA,1188,"TD",0,0,0
"32010",54,0,0,NA,1189,"TD",0,0,0
"32011",54,8,0,NA,1190,"TD",0,0,0
"32012",54,6,0,NA,1191,"TD",0,0,0
"32013",54,1,0,NA,1192,"TD",0,0,0
"32014",54,0,0,NA,1193,"TD",0,0,0
"32015",54,1,0,NA,1194,"TD",0,0,0
"32016",54,0,0,NA,1195,"TD",0,0,0
"32017",54,0,0,NA,1196,"TD",0,0,0
"32018",54,0,0,NA,1197,"TD",0,0,0
"32019",54,0,0,NA,1198,"TD",0,0,0
"32020",54,0,0,NA,1199,"TD",0,0,0
"32021",54,0,0,NA,1200,"TD",0,0,0
"32022",54,1,0,NA,1201,"TD",0,0,0
"32023",54,0,0,NA,1202,"TD",0,0,0
"32024",54,0,0,NA,1203,"TD",0,0,0
"32025",54,1,0,NA,1204,"TD",0,0,0
"32026",54,0,0,NA,1205,"TD",0,0,0
"32027",54,0,0,NA,1206,"TD",0,0,0
"32028",54,0,0,"shrug",1207,"TD",0,1,0
"32029",54,5,0,"point",1208,"TD",0,1,0
"32030",54,2,0,NA,1209,"TD",0,0,0
"32031",54,0,0,NA,1210,"TD",0,0,0
"32032",54,5,0,NA,1211,"TD",0,0,0
"32033",54,5,0,NA,1212,"TD",0,0,0
"32034",54,0,0,NA,1213,"TD",0,0,0
"32035",54,0,0,NA,1214,"TD",0,0,0
"32036",54,4,0,NA,1215,"TD",0,0,0
"32037",54,0,0,NA,1216,"TD",0,0,0
"32038",54,6,0,"point",1217,"TD",0,1,0
"32039",54,0,0,NA,1218,"TD",0,0,0
"32040",54,0,0,NA,1219,"TD",0,0,0
"32041",54,0,0,NA,1220,"TD",0,0,0
"32042",54,0,0,NA,1221,"TD",0,0,0
"32043",54,0,0,NA,1222,"TD",0,0,0
"32044",54,0,0,NA,1223,"TD",0,0,0
"32045",54,0,0,NA,1224,"TD",0,0,0
"32046",54,0,0,NA,1225,"TD",0,0,0
"32047",54,0,0,NA,1226,"TD",0,0,0
"32048",54,2,0,NA,1227,"TD",0,0,0
"32049",54,0,0,NA,1228,"TD",0,0,0
"32050",54,0,0,NA,1229,"TD",0,0,0
"32051",54,4,0,NA,1230,"TD",0,0,0
"32052",54,0,0,NA,1231,"TD",0,0,0
"32053",54,8,0,"continuous point",1232,"TD",0,1,0
"32054",54,0,0,NA,1233,"TD",0,0,0
"32055",54,0,0,NA,1234,"TD",0,0,0
"32056",54,5,0,NA,1235,"TD",0,0,0
"32057",54,11,0,"point",1236,"TD",0,1,0
"32058",54,0,0,NA,1237,"TD",0,0,0
"32059",54,14,0,"palm + palm",1238,"TD",0,1,0
"32060",54,0,0,NA,1239,"TD",0,0,0
"32061",54,5,0,"palm ~",1240,"TD",0,1,0
"32062",54,0,0,NA,1241,"TD",0,0,0
"32063",54,1,0,"palm ~",1242,"TD",0,1,0
"32064",54,0,0,NA,1243,"TD",0,0,0
"32065",54,6,0,"iconic",1244,"TD",1,1,1
"32066",54,0,0,NA,1245,"TD",0,0,0
"32067",54,1,0,NA,1246,"TD",0,0,0
"32068",54,0,0,NA,1247,"TD",0,0,0
"32069",54,3,0,NA,1248,"TD",0,0,0
"32070",54,0,0,NA,1249,"TD",0,0,0
"32071",54,0,0,NA,1250,"TD",0,0,0
"32072",54,0,0,NA,1251,"TD",0,0,0
"32073",54,0,0,NA,1252,"TD",0,0,0
"32074",54,0,0,NA,1253,"TD",0,0,0
"32075",54,0,0,NA,1254,"TD",0,0,0
"32076",54,5,0,NA,1255,"TD",0,0,0
"32077",54,12,0,"point",1256,"TD",0,1,0
"32078",54,4,0,NA,1257,"TD",0,0,0
"32079",54,0,0,NA,1258,"TD",0,0,0
"32080",54,0,0,NA,1259,"TD",0,0,0
"32081",54,0,0,NA,1260,"TD",0,0,0
"32082",54,4,0,NA,1261,"TD",0,0,0
"32083",54,0,0,NA,1262,"TD",0,0,0
"32084",54,0,0,NA,1263,"TD",0,0,0
"32085",54,1,0,NA,1264,"TD",0,0,0
"32086",54,0,0,NA,1265,"TD",0,0,0
"32087",54,4,0,"continuous palm",1266,"TD",0,1,0
"32088",54,0,0,NA,1267,"TD",0,0,0
"32089",54,0,0,NA,1268,"TD",0,0,0
"32090",54,0,0,NA,1269,"TD",0,0,0
"32091",54,4,0,"point",1270,"TD",0,1,0
"32092",54,0,0,NA,1271,"TD",0,0,0
"32093",54,0,0,NA,1272,"TD",0,0,0
"32094",54,0,0,NA,1273,"TD",0,0,0
"32095",54,7,0,NA,1274,"TD",0,0,0
"32096",54,2,0,NA,1275,"TD",0,0,0
"32097",54,2,0,NA,1276,"TD",0,0,0
"32098",54,0,0,NA,1277,"TD",0,0,0
"32099",54,0,0,NA,1278,"TD",0,0,0
"32100",54,1,0,NA,1279,"TD",0,0,0
"32101",54,0,0,NA,1280,"TD",0,0,0
"32102",54,0,0,NA,1281,"TD",0,0,0
"32103",54,0,0,NA,1282,"TD",0,0,0
"32104",54,0,0,NA,1283,"TD",0,0,0
"32105",54,0,0,NA,1284,"TD",0,0,0
"32106",54,0,0,NA,1285,"TD",0,0,0
"32107",54,1,0,NA,1286,"TD",0,0,0
"32108",54,0,0,NA,1287,"TD",0,0,0
"32109",54,0,0,NA,1288,"TD",0,0,0
"32110",54,6,0,NA,1289,"TD",0,0,0
"32111",54,0,0,NA,1290,"TD",0,0,0
"32112",54,0,0,NA,1291,"TD",0,0,0
"32113",54,0,0,NA,1292,"TD",0,0,0
"32114",54,0,0,NA,1293,"TD",0,0,0
"32115",54,0,0,NA,1294,"TD",0,0,0
"32116",54,2,0,NA,1295,"TD",0,0,0
"32117",54,6,0,NA,1296,"TD",0,0,0
"32118",58,1,0,NA,1,"TD",0,0,0
"32119",58,0,0,NA,2,"TD",0,0,0
"32120",58,5,0,NA,3,"TD",0,0,0
"32121",58,8,0,NA,4,"TD",0,0,0
"32122",58,0,0,NA,5,"TD",0,0,0
"32123",58,4,0,NA,6,"TD",0,0,0
"32124",58,5,0,"point",7,"TD",0,1,0
"32125",58,2,0,NA,8,"TD",0,0,0
"32126",58,5,0,NA,9,"TD",0,0,0
"32127",58,3,0,"point",10,"TD",0,1,0
"32128",58,4,0,"hold",11,"TD",0,1,0
"32129",58,1,0,NA,12,"TD",0,0,0
"32130",58,6,0,NA,13,"TD",0,0,0
"32131",58,5,0,NA,14,"TD",0,0,0
"32132",58,6,0,NA,15,"TD",0,0,0
"32133",58,4,0,NA,16,"TD",0,0,0
"32134",58,4,0,NA,17,"TD",0,0,0
"32135",58,3,0,NA,18,"TD",0,0,0
"32136",58,4,0,NA,19,"TD",0,0,0
"32137",58,2,0,NA,20,"TD",0,0,0
"32138",58,2,0,NA,21,"TD",0,0,0
"32139",58,0,0,NA,22,"TD",0,0,0
"32140",58,2,0,NA,23,"TD",0,0,0
"32141",58,2,0,NA,24,"TD",0,0,0
"32142",58,0,0,NA,25,"TD",0,0,0
"32143",58,2,0,NA,26,"TD",0,0,0
"32144",58,4,0,NA,27,"TD",0,0,0
"32145",58,2,0,"shake",28,"TD",0,1,0
"32146",58,2,0,"nod",29,"TD",0,1,0
"32147",58,2,0,NA,30,"TD",0,0,0
"32148",58,3,0,NA,31,"TD",0,0,0
"32149",58,3,0,NA,32,"TD",0,0,0
"32150",58,3,0,NA,33,"TD",0,0,0
"32151",58,3,0,NA,34,"TD",0,0,0
"32152",58,6,0,NA,35,"TD",0,0,0
"32153",58,2,0,NA,36,"TD",0,0,0
"32154",58,2,0,NA,37,"TD",0,0,0
"32155",58,2,0,NA,38,"TD",0,0,0
"32156",58,1,0,NA,39,"TD",0,0,0
"32157",58,1,0,NA,40,"TD",0,0,0
"32158",58,0,0,NA,41,"TD",0,0,0
"32159",58,1,0,NA,42,"TD",0,0,0
"32160",58,0,0,NA,43,"TD",0,0,0
"32161",58,2,0,"shake",44,"TD",0,1,0
"32162",58,1,0,NA,45,"TD",0,0,0
"32163",58,1,0,"shake",46,"TD",0,1,0
"32164",58,1,0,"nod",47,"TD",0,1,0
"32165",58,2,0,NA,48,"TD",0,0,0
"32166",58,0,0,NA,49,"TD",0,0,0
"32167",58,0,0,NA,50,"TD",0,0,0
"32168",58,2,0,NA,51,"TD",0,0,0
"32169",58,0,0,NA,52,"TD",0,0,0
"32170",58,3,0,NA,53,"TD",0,0,0
"32171",58,0,0,NA,54,"TD",0,0,0
"32172",58,0,0,NA,55,"TD",0,0,0
"32173",58,3,0,NA,56,"TD",0,0,0
"32174",58,2,0,NA,57,"TD",0,0,0
"32175",58,4,0,NA,58,"TD",0,0,0
"32176",58,3,0,NA,59,"TD",0,0,0
"32177",58,0,0,NA,60,"TD",0,0,0
"32178",58,0,0,NA,61,"TD",0,0,0
"32179",58,0,0,NA,62,"TD",0,0,0
"32180",58,0,0,NA,63,"TD",0,0,0
"32181",58,3,0,NA,64,"TD",0,0,0
"32182",58,3,0,NA,65,"TD",0,0,0
"32183",58,3,0,NA,66,"TD",0,0,0
"32184",58,0,0,NA,67,"TD",0,0,0
"32185",58,3,0,NA,68,"TD",0,0,0
"32186",58,3,0,NA,69,"TD",0,0,0
"32187",58,3,0,NA,70,"TD",0,0,0
"32188",58,0,0,NA,71,"TD",0,0,0
"32189",58,8,0,NA,72,"TD",0,0,0
"32190",58,4,0,NA,73,"TD",0,0,0
"32191",58,3,0,NA,74,"TD",0,0,0
"32192",58,2,0,NA,75,"TD",0,0,0
"32193",58,2,0,NA,76,"TD",0,0,0
"32194",58,4,0,NA,77,"TD",0,0,0
"32195",58,4,0,NA,78,"TD",0,0,0
"32196",58,4,0,NA,79,"TD",0,0,0
"32197",58,3,0,NA,80,"TD",0,0,0
"32198",58,1,0,NA,81,"TD",0,0,0
"32199",58,6,0,NA,82,"TD",0,0,0
"32200",58,4,0,NA,83,"TD",0,0,0
"32201",58,2,0,NA,84,"TD",0,0,0
"32202",58,2,0,NA,85,"TD",0,0,0
"32203",58,2,0,NA,86,"TD",0,0,0
"32204",58,4,0,NA,87,"TD",0,0,0
"32205",58,0,0,NA,88,"TD",0,0,0
"32206",58,8,0,NA,89,"TD",0,0,0
"32207",58,0,0,NA,90,"TD",0,0,0
"32208",58,0,0,NA,91,"TD",0,0,0
"32209",58,6,0,NA,92,"TD",0,0,0
"32210",58,0,0,NA,93,"TD",0,0,0
"32211",58,3,0,NA,94,"TD",0,0,0
"32212",58,4,0,NA,95,"TD",0,0,0
"32213",58,0,0,NA,96,"TD",0,0,0
"32214",58,0,0,NA,97,"TD",0,0,0
"32215",58,2,0,NA,98,"TD",0,0,0
"32216",58,4,0,NA,99,"TD",0,0,0
"32217",58,0,0,NA,100,"TD",0,0,0
"32218",58,0,0,NA,101,"TD",0,0,0
"32219",58,6,0,NA,102,"TD",0,0,0
"32220",58,0,0,NA,103,"TD",0,0,0
"32221",58,1,0,"shake",104,"TD",0,1,0
"32222",58,0,0,NA,105,"TD",0,0,0
"32223",58,0,0,NA,106,"TD",0,0,0
"32224",58,0,0,NA,107,"TD",0,0,0
"32225",58,0,0,NA,108,"TD",0,0,0
"32226",58,6,0,NA,109,"TD",0,0,0
"32227",58,3,0,NA,110,"TD",0,0,0
"32228",58,5,0,NA,111,"TD",0,0,0
"32229",58,0,0,NA,112,"TD",0,0,0
"32230",58,4,0,NA,113,"TD",0,0,0
"32231",58,0,0,NA,114,"TD",0,0,0
"32232",58,4,0,NA,115,"TD",0,0,0
"32233",58,0,0,NA,116,"TD",0,0,0
"32234",58,0,0,NA,117,"TD",0,0,0
"32235",58,2,0,NA,118,"TD",0,0,0
"32236",58,0,0,NA,119,"TD",0,0,0
"32237",58,4,0,NA,120,"TD",0,0,0
"32238",58,0,0,NA,121,"TD",0,0,0
"32239",58,3,0,NA,122,"TD",0,0,0
"32240",58,0,0,NA,123,"TD",0,0,0
"32241",58,3,0,NA,124,"TD",0,0,0
"32242",58,0,0,NA,125,"TD",0,0,0
"32243",58,4,0,NA,126,"TD",0,0,0
"32244",58,0,0,NA,127,"TD",0,0,0
"32245",58,1,0,NA,128,"TD",0,0,0
"32246",58,3,0,NA,129,"TD",0,0,0
"32247",58,3,0,NA,130,"TD",0,0,0
"32248",58,2,0,NA,131,"TD",0,0,0
"32249",58,0,0,NA,132,"TD",0,0,0
"32250",58,5,0,NA,133,"TD",0,0,0
"32251",58,0,0,NA,134,"TD",0,0,0
"32252",58,1,0,NA,135,"TD",0,0,0
"32253",58,0,0,NA,136,"TD",0,0,0
"32254",58,11,0,NA,137,"TD",0,0,0
"32255",58,4,0,NA,138,"TD",0,0,0
"32256",58,2,0,NA,139,"TD",0,0,0
"32257",58,2,0,NA,140,"TD",0,0,0
"32258",58,3,0,NA,141,"TD",0,0,0
"32259",58,1,0,NA,142,"TD",0,0,0
"32260",58,2,0,NA,143,"TD",0,0,0
"32261",58,2,0,NA,144,"TD",0,0,0
"32262",58,0,0,NA,145,"TD",0,0,0
"32263",58,2,0,NA,146,"TD",0,0,0
"32264",58,2,0,NA,147,"TD",0,0,0
"32265",58,3,0,NA,148,"TD",0,0,0
"32266",58,2,0,NA,149,"TD",0,0,0
"32267",58,3,0,NA,150,"TD",0,0,0
"32268",58,0,0,NA,151,"TD",0,0,0
"32269",58,0,0,NA,152,"TD",0,0,0
"32270",58,0,0,NA,153,"TD",0,0,0
"32271",58,0,0,NA,154,"TD",0,0,0
"32272",58,1,0,NA,155,"TD",0,0,0
"32273",58,0,0,NA,156,"TD",0,0,0
"32274",58,1,0,NA,157,"TD",0,0,0
"32275",58,0,0,NA,158,"TD",0,0,0
"32276",58,1,0,NA,159,"TD",0,0,0
"32277",58,0,0,NA,160,"TD",0,0,0
"32278",58,0,0,NA,161,"TD",0,0,0
"32279",58,2,0,NA,162,"TD",0,0,0
"32280",58,0,0,NA,163,"TD",0,0,0
"32281",58,1,0,NA,164,"TD",0,0,0
"32282",58,0,0,NA,165,"TD",0,0,0
"32283",58,6,0,NA,166,"TD",0,0,0
"32284",58,0,0,NA,167,"TD",0,0,0
"32285",58,1,0,NA,168,"TD",0,0,0
"32286",58,0,0,NA,169,"TD",0,0,0
"32287",58,0,0,NA,170,"TD",0,0,0
"32288",58,0,0,NA,171,"TD",0,0,0
"32289",58,5,0,NA,172,"TD",0,0,0
"32290",58,0,0,NA,173,"TD",0,0,0
"32291",58,5,0,NA,174,"TD",0,0,0
"32292",58,2,0,NA,175,"TD",0,0,0
"32293",58,0,0,NA,176,"TD",0,0,0
"32294",58,0,0,NA,177,"TD",0,0,0
"32295",58,0,0,NA,178,"TD",0,0,0
"32296",58,4,0,NA,179,"TD",0,0,0
"32297",58,0,0,NA,180,"TD",0,0,0
"32298",58,0,0,NA,181,"TD",0,0,0
"32299",58,1,0,NA,182,"TD",0,0,0
"32300",58,1,0,NA,183,"TD",0,0,0
"32301",58,0,0,NA,184,"TD",0,0,0
"32302",58,6,0,NA,185,"TD",0,0,0
"32303",58,0,0,NA,186,"TD",0,0,0
"32304",58,0,0,NA,187,"TD",0,0,0
"32305",58,3,0,NA,188,"TD",0,0,0
"32306",58,0,0,NA,189,"TD",0,0,0
"32307",58,3,0,NA,190,"TD",0,0,0
"32308",58,3,0,NA,191,"TD",0,0,0
"32309",58,0,0,NA,192,"TD",0,0,0
"32310",58,3,0,NA,193,"TD",0,0,0
"32311",58,5,1,NA,194,"TD",0,0,0
"32312",58,0,0,NA,195,"TD",0,0,0
"32313",58,0,0,NA,196,"TD",0,0,0
"32314",58,0,0,NA,197,"TD",0,0,0
"32315",58,20,1,NA,198,"TD",0,0,0
"32316",58,0,0,NA,199,"TD",0,0,0
"32317",58,2,0,NA,200,"TD",0,0,0
"32318",58,0,0,NA,201,"TD",0,0,0
"32319",58,8,1,NA,202,"TD",0,0,0
"32320",58,0,0,NA,203,"TD",0,0,0
"32321",58,3,1,NA,204,"TD",0,0,0
"32322",58,4,0,NA,205,"TD",0,0,0
"32323",58,2,0,NA,206,"TD",0,0,0
"32324",58,12,0,"hold",207,"TD",0,1,0
"32325",58,2,0,NA,208,"TD",0,0,0
"32326",58,0,0,NA,209,"TD",0,0,0
"32327",58,0,0,NA,210,"TD",0,0,0
"32328",58,3,0,NA,211,"TD",0,0,0
"32329",58,0,0,NA,212,"TD",0,0,0
"32330",58,3,0,NA,213,"TD",0,0,0
"32331",58,8,0,NA,214,"TD",0,0,0
"32332",58,3,0,NA,215,"TD",0,0,0
"32333",58,0,0,NA,216,"TD",0,0,0
"32334",58,0,0,NA,217,"TD",0,0,0
"32335",58,10,0,NA,218,"TD",0,0,0
"32336",58,6,0,NA,219,"TD",0,0,0
"32337",58,9,0,NA,220,"TD",0,0,0
"32338",58,1,0,NA,221,"TD",0,0,0
"32339",58,3,0,NA,222,"TD",0,0,0
"32340",58,3,1,NA,223,"TD",0,0,0
"32341",58,4,0,NA,224,"TD",0,0,0
"32342",58,3,1,NA,225,"TD",0,0,0
"32343",58,3,1,NA,226,"TD",0,0,0
"32344",58,3,0,NA,227,"TD",0,0,0
"32345",58,0,0,NA,228,"TD",0,0,0
"32346",58,0,0,NA,229,"TD",0,0,0
"32347",58,1,0,NA,230,"TD",0,0,0
"32348",58,2,0,NA,231,"TD",0,0,0
"32349",58,0,0,NA,232,"TD",0,0,0
"32350",58,0,0,NA,233,"TD",0,0,0
"32351",58,2,0,NA,234,"TD",0,0,0
"32352",58,0,0,NA,235,"TD",0,0,0
"32353",58,0,0,NA,236,"TD",0,0,0
"32354",58,0,0,NA,237,"TD",0,0,0
"32355",58,1,0,"shake",238,"TD",0,1,0
"32356",58,4,0,NA,239,"TD",0,0,0
"32357",58,8,1,NA,240,"TD",0,0,0
"32358",58,2,1,NA,241,"TD",0,0,0
"32359",58,2,1,NA,242,"TD",0,0,0
"32360",58,2,1,NA,243,"TD",0,0,0
"32361",58,2,1,NA,244,"TD",0,0,0
"32362",58,3,1,NA,245,"TD",0,0,0
"32363",58,2,1,NA,246,"TD",0,0,0
"32364",58,1,1,NA,247,"TD",0,0,0
"32365",58,6,0,NA,248,"TD",0,0,0
"32366",58,3,0,NA,249,"TD",0,0,0
"32367",58,4,0,NA,250,"TD",0,0,0
"32368",58,0,0,NA,251,"TD",0,0,0
"32369",58,0,0,NA,252,"TD",0,0,0
"32370",58,0,0,NA,253,"TD",0,0,0
"32371",58,0,0,NA,254,"TD",0,0,0
"32372",58,0,0,"shake",255,"TD",0,1,0
"32373",58,0,0,NA,256,"TD",0,0,0
"32374",58,0,0,"nod",257,"TD",0,1,0
"32375",58,0,0,NA,258,"TD",0,0,0
"32376",58,11,0,NA,259,"TD",0,0,0
"32377",58,0,0,NA,260,"TD",0,0,0
"32378",58,0,0,"point",261,"TD",0,1,0
"32379",58,0,0,NA,262,"TD",0,0,0
"32380",58,5,0,"point~",263,"TD",0,1,0
"32381",58,0,0,NA,264,"TD",0,0,0
"32382",58,3,0,NA,265,"TD",0,0,0
"32383",58,0,0,NA,266,"TD",0,0,0
"32384",58,1,0,NA,267,"TD",0,0,0
"32385",58,4,0,NA,268,"TD",0,0,0
"32386",58,3,0,NA,269,"TD",0,0,0
"32387",58,9,0,NA,270,"TD",0,0,0
"32388",58,0,0,NA,271,"TD",0,0,0
"32389",58,0,0,NA,272,"TD",0,0,0
"32390",58,0,0,NA,273,"TD",0,0,0
"32391",58,0,0,NA,274,"TD",0,0,0
"32392",58,4,0,NA,275,"TD",0,0,0
"32393",58,0,0,NA,276,"TD",0,0,0
"32394",58,0,0,NA,277,"TD",0,0,0
"32395",58,0,0,NA,278,"TD",0,0,0
"32396",58,1,0,NA,279,"TD",0,0,0
"32397",58,0,0,NA,280,"TD",0,0,0
"32398",58,7,0,NA,281,"TD",0,0,0
"32399",58,0,0,NA,282,"TD",0,0,0
"32400",58,0,0,NA,283,"TD",0,0,0
"32401",58,7,0,NA,284,"TD",0,0,0
"32402",58,9,0,NA,285,"TD",0,0,0
"32403",58,0,0,NA,286,"TD",0,0,0
"32404",58,0,0,NA,287,"TD",0,0,0
"32405",58,0,0,NA,288,"TD",0,0,0
"32406",58,2,0,NA,289,"TD",0,0,0
"32407",58,1,0,NA,290,"TD",0,0,0
"32408",58,3,0,NA,291,"TD",0,0,0
"32409",58,0,0,NA,292,"TD",0,0,0
"32410",58,4,0,NA,293,"TD",0,0,0
"32411",58,0,0,NA,294,"TD",0,0,0
"32412",58,0,0,NA,295,"TD",0,0,0
"32413",58,9,0,NA,296,"TD",0,0,0
"32414",58,0,0,NA,297,"TD",0,0,0
"32415",58,0,0,NA,298,"TD",0,0,0
"32416",58,0,0,NA,299,"TD",0,0,0
"32417",58,5,0,NA,300,"TD",0,0,0
"32418",58,0,0,NA,301,"TD",0,0,0
"32419",58,1,0,NA,302,"TD",0,0,0
"32420",58,0,0,NA,303,"TD",0,0,0
"32421",58,6,0,NA,304,"TD",0,0,0
"32422",58,0,0,NA,305,"TD",0,0,0
"32423",58,1,0,NA,306,"TD",0,0,0
"32424",58,0,0,NA,307,"TD",0,0,0
"32425",58,1,0,NA,308,"TD",0,0,0
"32426",58,0,0,NA,309,"TD",0,0,0
"32427",58,0,0,NA,310,"TD",0,0,0
"32428",58,1,0,NA,311,"TD",0,0,0
"32429",58,0,0,NA,312,"TD",0,0,0
"32430",58,12,0,NA,313,"TD",0,0,0
"32431",58,0,0,NA,314,"TD",0,0,0
"32432",58,1,0,NA,315,"TD",0,0,0
"32433",58,0,0,NA,316,"TD",0,0,0
"32434",58,1,0,NA,317,"TD",0,0,0
"32435",58,5,0,NA,318,"TD",0,0,0
"32436",58,0,0,NA,319,"TD",0,0,0
"32437",58,0,0,NA,320,"TD",0,0,0
"32438",58,0,0,NA,321,"TD",0,0,0
"32439",58,0,0,NA,322,"TD",0,0,0
"32440",58,0,0,NA,323,"TD",0,0,0
"32441",58,1,0,NA,324,"TD",0,0,0
"32442",58,0,0,NA,325,"TD",0,0,0
"32443",58,6,0,NA,326,"TD",0,0,0
"32444",58,5,0,"hold",327,"TD",0,1,0
"32445",58,1,0,NA,328,"TD",0,0,0
"32446",58,5,0,NA,329,"TD",0,0,0
"32447",58,5,0,"hold",330,"TD",0,1,0
"32448",58,0,0,NA,331,"TD",0,0,0
"32449",58,0,0,NA,332,"TD",0,0,0
"32450",58,1,0,NA,333,"TD",0,0,0
"32451",58,4,0,NA,334,"TD",0,0,0
"32452",58,0,0,NA,335,"TD",0,0,0
"32453",58,0,0,NA,336,"TD",0,0,0
"32454",58,0,0,NA,337,"TD",0,0,0
"32455",58,7,0,NA,338,"TD",0,0,0
"32456",58,1,0,NA,339,"TD",0,0,0
"32457",58,1,0,NA,340,"TD",0,0,0
"32458",58,1,0,NA,341,"TD",0,0,0
"32459",58,0,0,NA,342,"TD",0,0,0
"32460",58,1,0,NA,343,"TD",0,0,0
"32461",58,0,0,NA,344,"TD",0,0,0
