line,p_utts,p_form,participant_id,session,c_utts,c_form,c_gloss,c_pret,c_wpu,trans.id
643,Ok.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
644,NA,NA,94,7,I'm holding onto --,NA,NA,1,4,94.07H.P3
645,NA,NA,94,7,---,NA,NA,1,1,94.07H.P3
646,Take your feet out.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
647,NA,NA,94,7,No.,NA,NA,1,1,94.07H.P3
648,Take them out.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
649,What?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
650,NA,NA,94,7,---,NA,NA,1,1,94.07H.P3
651,NA,NA,94,7,Let me fix this.,NA,NA,1,4,94.07H.P3
652,Ok.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
653,Do you need help?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
654,NA,NA,94,7,No.,NA,NA,1,1,94.07H.P3
655,NA,NA,94,7,You hold this one.,NA,NA,1,4,94.07H.P3
656,Ok.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
657,NA,NA,94,7,Alright.,NA,NA,1,1,94.07H.P3
658,NA,NA,94,7,Thanks.,NA,NA,1,1,94.07H.P3
659,Welcome.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
660,NA,NA,94,7,Thanks.,NA,NA,1,1,94.07H.P3
661,Welcome.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
662,NA,NA,94,7,Thanks.,NA,NA,1,1,94.07H.P3
663,Welcome.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
664,NA,NA,94,7,Thanks.,NA,NA,1,1,94.07H.P3
665,Welcome.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
666,NA,NA,94,7,Thanks.,NA,NA,1,1,94.07H.P3
667,Welcome.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
668,NA,NA,94,7,Thanks.,NA,NA,1,1,94.07H.P3
669,Is that tight?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
670,NA,NA,94,7,I need this one and this one.,NA,NA,1,7,94.07H.P3
671,NA,NA,94,7,These are my toys.,NA,NA,1,4,94.07H.P3
672,No.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
673,They're linens.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
674,They're -- stuff.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
675,Excuse me.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
676,Tada.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
677,NA,NA,94,7,Now put it back again.,NA,NA,NA,5,94.07H.P3
678,I was going to fold them up and put them away.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
679,What do you think of that?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
680,NA,NA,94,7,I want to do it again.,NA,NA,NA,6,94.07H.P3
681,Oh.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
682,NA,NA,94,7,Thank you.,NA,NA,1,2,94.07H.P3
683,Welcome.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
684,NA,NA,94,7,Thank you.,NA,NA,1,2,94.07H.P3
685,Welcome.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
686,NA,NA,94,7,NA,Palm,Give cloth,1,0,94.07H.P3
687,NA,NA,94,7,Thanks.,NA,NA,1,1,94.07H.P3
688,Welcome.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
689,NA,Hold + Hold,94,7,NA,NA,NA,NA,0,94.07H.P3
690,Which one?,Hold + Hold~,94,7,NA,NA,NA,NA,0,94.07H.P3
691,NA,Hold,94,7,NA,NA,NA,NA,0,94.07H.P3
692,NA,Hold~ - Hold,94,7,NA,NA,NA,NA,0,94.07H.P3
693,NA,Hold,94,7,NA,NA,NA,NA,0,94.07H.P3
694,All the better to see you; with; my dear.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
695,NA,NA,94,7,There's stil two more.,NA,NA,1,4,94.07H.P3
696,I think there's a few more.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
697,NA,NA,94,7,A few more?,NA,NA,NA,3,94.07H.P3
698,Yes.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
699,There's like eighteen pieces here.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
700,Or something.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
701,Seventeen.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
702,NA,Hold,94,7,NA,NA,NA,NA,0,94.07H.P3
703,NA,NA,94,7,Now horsie is dusty.,NA,NA,1,4,94.07H.P3
704,What?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
705,NA,NA,94,7,Now horsie is dusty.,NA,NA,1,4,94.07H.P3
706,Which horsie?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
707,Our horsie?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
708,NA,NA,94,7,NA,Point,Horse picture on shelf,NA,0,94.07H.P3
709,Oh yeah.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
710,I know.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
711,After cleaning the bathroom; dusting is Mommy's favorite thing to do.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
712,NA,NA,94,7,It's my favorite thing to do.,NA,NA,NA,6,94.07H.P3
713,I know it's your favorite --,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
714,You do like to dust.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
715,Don't you?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
716,NA,NA,94,7,No ###,NA,NA,NA,2,94.07H.P3
717,You're very helpful.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
718,Oh sorry.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
719,You're helpful.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
720,You dusted at at ### Bob's house.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
721,NA,NA,94,7,Yeah I dusted the ###.,NA,NA,NA,5,94.07H.P3
722,The what?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
723,NA,NA,94,7,That -- the thing that do this.,NA,NA,NA,7,94.07H.P3
724,Oh; the treadmill.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
725,NA,NA,94,7,The treadmill.,NA,NA,NA,2,94.07H.P3
726,NA,NA,94,7,Yeah.,NA,NA,NA,1,94.07H.P3
727,Was it dusty?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
728,NA,NA,94,7,Yeah it was.,NA,NA,NA,3,94.07H.P3
729,Is that what you do on the treadmill?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
730,With your feet?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
731,NA,NA,94,7,No; I dusted.,NA,NA,NA,3,94.07H.P3
732,Oh.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
733,You didn't get a turn?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
734,UncleBob wouldn't let you on the treadmill?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
735,He didn't put it down so you can ride on it or walk on it?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
736,NA,NA,94,7,No.,NA,NA,NA,1,94.07H.P3
737,Hmm.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
738,Because you're too little?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
739,NA,NA,94,7,Yeah.,NA,NA,NA,1,94.07H.P3
740,Yeah.,Nod,94,7,NA,NA,NA,NA,0,94.07H.P3
741,Probably a good idea.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
742,NA,NA,94,7,It's probably not a good idea.,NA,NA,NA,6,94.07H.P3
743,No.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
744,Did you get to put  -- put your feet in the pool?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
745,NA,NA,94,7,Yeah.,NA,NA,NA,1,94.07H.P3
746,Everyday?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
747,NA,NA,94,7,No; my toes.,NA,NA,NA,3,94.07H.P3
748,Yeah.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
749,Well; you put your feet in.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
750,NAME let you put your whole foot in.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
751,Remember?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
752,You got to stand in the pool.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
753,But it was too cold.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
754,Hey; look at that squirrel.,Point,94,7,NA,NA,NA,NA,0,94.07H.P3
755,Outside.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
756,What's he going to do?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
757,Jump to our tree; you think?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
758,Whoa.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
759,Did you see that?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
760,NA,NA,94,7,Yeah.,NA,NA,NA,1,94.07H.P3
761,Wow.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
762,That was pretty crazy.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
763,NA,NA,94,7,He jumped in Joni's.,NA,NA,NA,4,94.07H.P3
764,From Joni's tree to our tree.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
765,I wouldn't want to do that.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
766,NA,NA,94,7,I don't want to do that either.,NA,NA,NA,7,94.07H.P3
767,That was pretty death defying.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
768,NA,NA,94,7,It was.,NA,NA,NA,2,94.07H.P3
769,NA,NA,94,7,Wait!,NA,NA,NA,1,94.07H.P3
770,NA,NA,94,7,Look!,NA,NA,NA,1,94.07H.P3
771,Are you playing with his tail?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
772,Her tail?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
773,NA,NA,94,7,Mommy; don't do this.,NA,NA,NA,4,94.07H.P3
774,Ok.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
775,I was just taking a turn.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
776,NA,Hold,94,7,NA,NA,NA,NA,0,94.07H.P3
777,NA,NA,94,7,What's on this one?,NA,NA,NA,4,94.07H.P3
778,NA,NA,94,7,A dragon?,NA,NA,NA,2,94.07H.P3
779,MmHm.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
780,I don't think; uh; Abby can see.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
781,Your blocking her eyes.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
782,She doesn't know where she's going.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
783,Peekaboo!,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
784,Hello,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
785,She's such a good pony.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
786,She knows where she's going.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
787,NA,NA,94,7,This is the blanket for her head.,NA,NA,1,7,94.07H.P3
788,MmHm,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
789,NA,NA,94,7,To keep her sun out of her eyes.,NA,NA,1,8,94.07H.P3
790,Oh; good idea.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
791,NA,NA,94,7,Can I have that pillow?,Palm,Pillow on floor,NA,5,94.07H.P3
792,NA,Flip,94,7,NA,NA,NA,NA,0,94.07H.P3
793,NA,NA,94,7,That pillow.,Palm~,Pillow on floor,NA,2,94.07H.P3
794,This?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
795,NA,NA,94,7,No.,NA,NA,NA,1,94.07H.P3
796,What?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
797,NA,NA,94,7,This one.,Point,Pillow on floor,NA,2,94.07H.P3
798,NA,NA,94,7,That one.,Point~,Pillow on floor,NA,2,94.07H.P3
799,Oh; the pillow.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
800,I'm sorry.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
801,NA,NA,94,7,I tooted on my horsie.,NA,NA,1,5,94.07H.P3
802,Oh; did you say excuse me?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
803,NA,NA,94,7,Excuse me.,NA,NA,1,2,94.07H.P3
804,Thank you.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
805,NA,NA,94,7,Get --,NA,NA,NA,2,94.07H.P3
806,NA,NA,94,7,Whoa.,NA,NA,NA,1,94.07H.P3
807,NA,NA,94,7,Come here.,NA,NA,NA,2,94.07H.P3
808,Will it balance on there?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
809,NA,NA,94,7,Whoa.,NA,NA,NA,1,94.07H.P3
810,Hey; did you want to; um;  make thank you cards?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
811,Did you want to draw?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
812,NA,NA,94,7,Now this will hold  it up.,NA,NA,NA,6,94.07H.P3
813,Ok.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
814,NA,NA,94,7,If you let go of it; it will fall.,NA,NA,NA,9,94.07H.P3
815,Probably.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
816,NA,NA,94,7,Watch.,NA,NA,NA,1,94.07H.P3
817,NA,Flip,94,7,NA,NA,NA,NA,0,94.07H.P3
818,Amazing.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
819,Is that gravity at work?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
820,NA,NA,94,7,Let's take these off so Rosepetal -- Rosepetal's Mom can get a shot.,NA,NA,1,13,94.07H.P3
821,A shot?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
822,Why does she have to get a shot?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
823,NA,NA,94,7,She likes shots.,NA,NA,1,3,94.07H.P3
824,NA,NA,94,7,Do you like shots?,NA,NA,1,4,94.07H.P3
825,NA,NA,94,7,Yes; I do like shots.,NA,NA,1,5,94.07H.P3
826,No.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
827,Not many people like shots.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
828,NA,NA,94,7,Here,Palm,Piece of cloth on floor,1,1,94.07H.P3
829,What?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
830,NA,NA,94,7,Can I have those please?,NA,NA,NA,5,94.07H.P3
831,Did you want to make thank you cards today for your teachers?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
832,Remember?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
833,We were going to do that.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
834,NA,NA,94,7,Two shots.,NA,NA,1,2,94.07H.P3
835,NA,NA,94,7,The booster shot and a --,NA,NA,1,6,94.07H.P3
836,A booster.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
837,You're right.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
838,You had to get a booster.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
839,Didn't you?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
840,It didn't hurt right; but it didn't feel very good.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
841,Did it?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
842,NA,NA,94,7,No.,NA,NA,NA,1,94.07H.P3
843,I didn't like mine either.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
844,Mommy had a shot too.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
845,NA,NA,94,7,Hey!,NA,NA,NA,1,94.07H.P3
846,Hey!,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
847,NA,NA,94,7,Can I have that towel please?,Palm,Towel on floor,NA,6,94.07H.P3
848,Sure.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
849,NA,NA,94,7,The towels falls off sometimes.,NA,NA,NA,5,94.07H.P3
850,MmHm.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
851,NA,NA,94,7,This?,NA,NA,NA,1,94.07H.P3
852,NA,NA,94,7,Can you hold that one please?,NA,NA,NA,6,94.07H.P3
853,MmHm.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
854,You're welcome.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
855,NA,NA,94,7,Thanks.,NA,NA,NA,1,94.07H.P3
856,How many is that?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
857,NA,NA,94,7,Two!,Number,2,NA,1,94.07H.P3
858,Ok.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
859,What number is this one?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
860,Whoa!,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
861,Ooh!,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
862,Bless you!,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
863,NA,NA,94,7,Whoa.,NA,NA,NA,1,94.07H.P3
864,Wow.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
865,Are you Ok?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
866,NA,NA,94,7,Excuse me.,NA,NA,NA,2,94.07H.P3
867,Bless you.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
868,That's three.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
869,You got dirt on your hands?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
870,What number's this?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
871,NA,NA,94,7,Four.,NA,NA,NA,1,94.07H.P3
872,MmHm.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
873,NA,NA,94,7,I'm not ready for that one yet.,NA,NA,NA,7,94.07H.P3
874,Oops.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
875,What number's this?,Hold,94,7,NA,NA,NA,NA,0,94.07H.P3
876,NA,NA,94,7,Four.,NA,NA,NA,1,94.07H.P3
877,We just did four.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
878,NA,NA,94,7,Two.,NA,NA,NA,1,94.07H.P3
879,We just did four.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
880,Five.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
881,NA,NA,94,7,Five.,NA,NA,NA,1,94.07H.P3
882,What comes after five?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
883,Brushing the dirt off your hands?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
884,What comes after five?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
885,NA,NA,94,7,Four.,NA,NA,NA,1,94.07H.P3
886,That comes before five.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
887,What comes after five?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
888,One two three four five --,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
889,NA,NA,94,7,Six!,NA,NA,NA,1,94.07H.P3
890,MmHm.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
891,What comes after six?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
892,One two three four five six  --,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
893,NA,NA,94,7,Seven!,Tada,Tada,NA,1,94.07H.P3
894,MmHm.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
895,You learned how o brush off your hands a lot at Disney.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
896,Didn't you?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
897,What number's that?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
898,NA,NA,94,7,Oh!,NA,NA,NA,1,94.07H.P3
899,NA,NA,94,7,I tooted.,NA,NA,NA,2,94.07H.P3
900,I know.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
901,NA,NA,94,7,No!,NA,NA,NA,1,94.07H.P3
902,Jeez.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
903,What'd you eat?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
904,NA,NA,94,7,Oatmeal.,NA,NA,NA,1,94.07H.P3
905,Oatmeal.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
906,You didn't finish your oatmeal though.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
907,Your special oatmeal.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
908,NA,NA,94,7,Where's Dad?,NA,NA,NA,2,94.07H.P3
909,I don't know.,Shrug,94,7,NA,NA,NA,NA,0,94.07H.P3
910,Where?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
911,NA,NA,94,7,Dad?,NA,NA,NA,1,94.07H.P3
912,NA,NA,94,7,Dad?,NA,NA,NA,1,94.07H.P3
913,He might be in the bathroom.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
914,NA,NA,94,7,Ouch!,NA,NA,NA,1,94.07H.P3
915,He could be in the bathroom or he could be working on his computer.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
916,NA,NA,94,7,Or he could be on his --the magic computer.,NA,NA,1,9,94.07H.P3
917,Oh; the magic computer?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
918,Huh?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
919,Wow.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
920,NA,NA,94,7,Ow.,NA,NA,NA,1,94.07H.P3
921,Are you Ok?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
922,NA,NA,94,7,Ow.,NA,NA,NA,1,94.07H.P3
923,Let me see.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
924,NA,NA,94,7,Ow.,NA,NA,NA,1,94.07H.P3
925,Let me see.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
926,Where?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
927,Let me see.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
928,I'm the Mommy ambulance.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
929,I've come to save you.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
930,Are you Ok?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
931,NA,NA,94,7,No.,NA,NA,NA,1,94.07H.P3
932,What hurts?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
933,This arm?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
934,NA,NA,94,7,No.,NA,NA,NA,1,94.07H.P3
935,Whoa!,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
936,Is that one Ok?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
937,Let me see this side.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
938,Whoa!,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
939,How about here?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
940,Does this tickle?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
941,Does this tickle?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
942,Oh are you Ok?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
943,That was a surprise.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
944,NA,NA,94,7,I hurt my --,NA,NA,NA,4,94.07H.P3
945,Right here?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
946,NA,NA,94,7,My armpit.,NA,NA,NA,2,94.07H.P3
947,You hurt your armpit?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
948,NA,NA,94,7,Ow.,NA,NA,NA,1,94.07H.P3
949,I'm sorry.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
950,What were you --,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
951,I didn't even catch that.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
952,I wasn't even looking.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
953,That's the first time you've fallen off your horse.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
954,You want to get back on?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
955,NA,NA,94,7,Yeah.,NA,NA,NA,1,94.07H.P3
956,Ok.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
957,NA,NA,94,7,Whoa.,NA,NA,NA,1,94.07H.P3
958,Whoa.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
959,NA,NA,94,7,That was close.,NA,NA,NA,3,94.07H.P3
960,Yeah.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
961,NA,NA,94,7,I want to do it.,NA,NA,NA,5,94.07H.P3
962,Or do you want to do art project now?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
963,NA,NA,94,7,I want to do art project.,NA,NA,NA,6,94.07H.P3
964,Ok.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
965,Well let's do an art project then.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
966,Let's do it.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
967,You Ok?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
968,NA,NA,94,7,Yeah.,NA,NA,NA,1,94.07H.P3
969,Are you Ok really?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
970,NA,NA,94,7,Yeah.,NA,NA,NA,1,94.07H.P3
971,Ok.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
972,NA,NA,94,7,Hey!,NA,NA,NA,1,94.07H.P3
973,NA,NA,94,7,I got a good idea.,NA,NA,NA,5,94.07H.P3
974,What?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
975,That doesn't seem like a good idea.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
976,NA,NA,94,7,Let's throw these on here and then let's make an art project.,NA,NA,NA,12,94.07H.P3
977,Ok.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
978,NA,NA,94,7,I love you; Mom.,NA,NA,NA,4,94.07H.P3
979,I love you too Kate.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
980,Are you Ok?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
981,NA,NA,94,7,P U!,NA,NA,NA,2,94.07H.P3
982,NA,Point,94,7,NA,NA,NA,NA,0,94.07H.P3
983,NA,NA,94,7,You have stinky breath!,NA,NA,NA,4,94.07H.P3
984,Oh; thanks.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
985,I think it's yours because you haven't brushed your teeth yet.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
986,And it's not really the most polite thing to say to someone.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
987,Right?,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
988,Here; let's move the family off of --,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
989,NA,NA,94,7,Why?,NA,NA,NA,1,94.07H.P3
990,Oh.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
991,I don't have to.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
992,I'll just move them out of the way.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
993,NA,NA,94,7,Let's get them out of it.,NA,NA,1,6,94.07H.P3
994,Hello.,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
995,NA,NA,94,7,###,NA,NA,NA,1,94.07H.P3
996,Um --,NA,94,7,NA,NA,NA,NA,0,94.07H.P3
997,NA,NA,94,7,Where's my art project?,NA,NA,NA,4,94.07H.P3
998,NA,NA,94,7,Let me think.,NA,NA,NA,3,94.07H.P3
999,Where you going?,$,94,7,NA,NA,NA,NA,0,94.07H.P3
1000,NA,NA,94,7,I'm going to find my art project.,NA,NA,NA,7,94.07H.P3
1001,Oh; I thought we were going to do it in here.,$,94,7,NA,NA,NA,NA,0,94.07H.P3
1002,I thought we were going to color.,$,94,7,NA,NA,NA,NA,0,94.07H.P3
