"","participant_id","C_wpu","c_pret","c_form","line","GroupStatus","gesture_rep","gesture_all","gesture_icon","rep_ratio","icon_ratio"
"33623",61,0,0,NA,399,"TD",0,0,0,NA,NA
"33624",61,0,0,NA,400,"TD",0,0,0,NA,NA
"33625",61,0,0,NA,401,"TD",0,0,0,NA,NA
"33626",61,0,0,NA,402,"TD",0,0,0,NA,NA
"33627",61,0,0,NA,403,"TD",0,0,0,NA,NA
"33628",61,1,0,"Point",404,"TD",0,1,0,0,0
"33629",61,0,0,NA,405,"TD",0,0,0,NA,NA
"33630",61,1,0,"Point",406,"TD",0,1,0,0,0
"33631",61,0,0,NA,407,"TD",0,0,0,NA,NA
"33632",61,1,0,NA,408,"TD",0,0,0,NA,NA
"33633",61,1,0,NA,409,"TD",0,0,0,NA,NA
"33634",61,0,0,NA,410,"TD",0,0,0,NA,NA
"33635",61,0,0,NA,411,"TD",0,0,0,NA,NA
"33636",61,1,0,"Point",412,"TD",0,1,0,0,0
"33637",61,0,0,NA,413,"TD",0,0,0,NA,NA
"33638",61,0,0,NA,414,"TD",0,0,0,NA,NA
"33639",61,0,0,NA,415,"TD",0,0,0,NA,NA
"33640",61,0,0,NA,416,"TD",0,0,0,NA,NA
"33641",61,1,0,NA,417,"TD",0,0,0,NA,NA
"33642",61,0,0,NA,418,"TD",0,0,0,NA,NA
"33643",61,1,0,NA,419,"TD",0,0,0,NA,NA
"33644",61,0,0,NA,420,"TD",0,0,0,NA,NA
"33645",61,0,0,NA,421,"TD",0,0,0,NA,NA
"33646",61,1,0,NA,422,"TD",0,0,0,NA,NA
"33647",61,0,0,NA,423,"TD",0,0,0,NA,NA
"33648",61,1,0,NA,424,"TD",0,0,0,NA,NA
"33649",61,0,0,NA,425,"TD",0,0,0,NA,NA
"33650",61,1,0,NA,426,"TD",0,0,0,NA,NA
"33651",61,0,0,NA,427,"TD",0,0,0,NA,NA
"33652",61,0,0,NA,428,"TD",0,0,0,NA,NA
"33653",61,0,0,NA,429,"TD",0,0,0,NA,NA
"33654",61,0,0,NA,430,"TD",0,0,0,NA,NA
"33655",61,3,0,NA,431,"TD",0,0,0,NA,NA
"33656",61,0,0,NA,432,"TD",0,0,0,NA,NA
"33657",61,0,0,NA,433,"TD",0,0,0,NA,NA
"33658",61,0,0,NA,434,"TD",0,0,0,NA,NA
"33659",61,0,0,NA,435,"TD",0,0,0,NA,NA
"33660",61,3,0,NA,436,"TD",0,0,0,NA,NA
"33661",61,0,0,NA,437,"TD",0,0,0,NA,NA
"33662",61,1,0,NA,438,"TD",0,0,0,NA,NA
"33663",61,0,0,NA,439,"TD",0,0,0,NA,NA
"33664",61,0,0,NA,440,"TD",0,0,0,NA,NA
"33665",61,0,0,NA,441,"TD",0,0,0,NA,NA
"33666",61,1,0,NA,442,"TD",0,0,0,NA,NA
"33667",61,0,0,NA,443,"TD",0,0,0,NA,NA
"33668",61,1,0,NA,444,"TD",0,0,0,NA,NA
"33669",61,0,0,NA,445,"TD",0,0,0,NA,NA
"33670",61,0,0,NA,446,"TD",0,0,0,NA,NA
"33671",61,0,0,NA,447,"TD",0,0,0,NA,NA
"33672",61,0,0,NA,448,"TD",0,0,0,NA,NA
"33673",61,1,0,NA,449,"TD",0,0,0,NA,NA
"33674",61,0,0,NA,450,"TD",0,0,0,NA,NA
"33675",61,1,0,NA,451,"TD",0,0,0,NA,NA
"33676",61,0,0,NA,452,"TD",0,0,0,NA,NA
"33677",61,0,0,NA,453,"TD",0,0,0,NA,NA
"33678",61,0,0,NA,454,"TD",0,0,0,NA,NA
"33679",61,0,0,NA,455,"TD",0,0,0,NA,NA
"33680",61,0,0,NA,456,"TD",0,0,0,NA,NA
"33681",61,1,0,"Number",457,"TD",0,1,0,0,0
"33682",61,0,0,NA,458,"TD",0,0,0,NA,NA
"33683",61,0,0,NA,459,"TD",0,0,0,NA,NA
"33684",61,1,0,"Number",460,"TD",0,1,0,0,0
"33685",61,0,0,NA,461,"TD",0,0,0,NA,NA
"33686",61,0,0,NA,462,"TD",0,0,0,NA,NA
"33687",61,0,0,NA,463,"TD",0,0,0,NA,NA
"33688",61,1,0,NA,464,"TD",0,0,0,NA,NA
"33689",61,0,0,NA,465,"TD",0,0,0,NA,NA
"33690",61,0,0,NA,466,"TD",0,0,0,NA,NA
"33691",61,0,0,NA,467,"TD",0,0,0,NA,NA
"33692",61,2,0,"Palm",468,"TD",0,1,0,0,0
"33693",61,3,0,NA,469,"TD",0,0,0,NA,NA
"33694",61,3,0,NA,470,"TD",0,0,0,NA,NA
"33695",61,0,0,NA,471,"TD",0,0,0,NA,NA
"33696",61,0,0,NA,472,"TD",0,0,0,NA,NA
"33697",61,0,0,NA,473,"TD",0,0,0,NA,NA
"33698",61,1,0,"$",474,"TD",0,1,0,0,0
"33699",61,0,0,NA,475,"TD",0,0,0,NA,NA
"33700",61,1,0,NA,476,"TD",0,0,0,NA,NA
"33701",61,0,0,NA,477,"TD",0,0,0,NA,NA
"33702",61,1,0,NA,478,"TD",0,0,0,NA,NA
"33703",61,0,0,NA,479,"TD",0,0,0,NA,NA
"33704",61,0,0,NA,480,"TD",0,0,0,NA,NA
"33705",61,7,0,NA,481,"TD",0,0,0,NA,NA
"33706",61,0,0,NA,482,"TD",0,0,0,NA,NA
"33707",61,0,0,NA,483,"TD",0,0,0,NA,NA
"33708",61,3,0,NA,484,"TD",0,0,0,NA,NA
"33709",61,0,0,NA,485,"TD",0,0,0,NA,NA
"33710",61,5,0,NA,486,"TD",0,0,0,NA,NA
"33711",61,0,0,NA,487,"TD",0,0,0,NA,NA
"33712",61,0,0,NA,488,"TD",0,0,0,NA,NA
"33713",61,1,0,NA,489,"TD",0,0,0,NA,NA
"33714",61,0,0,NA,490,"TD",0,0,0,NA,NA
"33715",61,7,0,NA,491,"TD",0,0,0,NA,NA
"33716",61,1,0,NA,492,"TD",0,0,0,NA,NA
"33717",61,0,0,NA,493,"TD",0,0,0,NA,NA
"33718",61,7,0,NA,494,"TD",0,0,0,NA,NA
"33719",61,6,0,NA,495,"TD",0,0,0,NA,NA
"33720",61,1,0,NA,496,"TD",0,0,0,NA,NA
"33721",61,5,0,"$",497,"TD",0,1,0,0,0
"33722",61,3,0,"$",498,"TD",0,1,0,0,0
"33723",61,0,0,NA,499,"TD",0,0,0,NA,NA
"33724",61,1,0,NA,500,"TD",0,0,0,NA,NA
"33725",61,0,0,NA,501,"TD",0,0,0,NA,NA
"33726",61,1,0,NA,502,"TD",0,0,0,NA,NA
"33727",61,0,0,NA,503,"TD",0,0,0,NA,NA
"33728",61,9,0,NA,504,"TD",0,0,0,NA,NA
"33729",61,0,0,NA,505,"TD",0,0,0,NA,NA
"33730",61,0,0,NA,506,"TD",0,0,0,NA,NA
"33731",61,2,0,"Point",507,"TD",0,1,0,0,0
"33732",61,0,0,NA,508,"TD",0,0,0,NA,NA
"33733",61,0,0,NA,509,"TD",0,0,0,NA,NA
"33734",61,1,0,NA,510,"TD",0,0,0,NA,NA
"33735",61,0,0,NA,511,"TD",0,0,0,NA,NA
"33736",61,0,0,NA,512,"TD",0,0,0,NA,NA
"33737",61,0,0,NA,513,"TD",0,0,0,NA,NA
"33738",61,0,0,NA,514,"TD",0,0,0,NA,NA
"33739",61,7,0,"Palm",515,"TD",0,1,0,0,0
"33740",61,4,0,"Palm~",516,"TD",0,1,0,0,0
"33741",61,0,0,NA,517,"TD",0,0,0,NA,NA
"33742",61,0,0,NA,518,"TD",0,0,0,NA,NA
"33743",61,5,0,NA,519,"TD",0,0,0,NA,NA
"33744",61,0,0,NA,520,"TD",0,0,0,NA,NA
"33745",61,0,0,NA,521,"TD",0,0,0,NA,NA
"33746",61,2,0,NA,522,"TD",0,0,0,NA,NA
"33747",61,2,0,"Hold",523,"TD",0,1,0,0,0
"33748",61,0,0,NA,524,"TD",0,0,0,NA,NA
"33749",61,0,0,NA,525,"TD",0,0,0,NA,NA
"33750",61,0,0,"Hold",526,"TD",0,1,0,0,0
"33751",61,0,0,NA,527,"TD",0,0,0,NA,NA
"33752",61,0,0,NA,528,"TD",0,0,0,NA,NA
"33753",61,0,0,NA,529,"TD",0,0,0,NA,NA
"33754",61,0,0,NA,530,"TD",0,0,0,NA,NA
"33755",61,1,0,NA,531,"TD",0,0,0,NA,NA
"33756",61,1,0,NA,532,"TD",0,0,0,NA,NA
"33757",61,0,0,NA,533,"TD",0,0,0,NA,NA
"33758",61,0,0,NA,534,"TD",0,0,0,NA,NA
"33759",61,1,0,NA,535,"TD",0,0,0,NA,NA
"33760",61,0,0,NA,536,"TD",0,0,0,NA,NA
"33761",61,1,0,NA,537,"TD",0,0,0,NA,NA
"33762",61,1,0,NA,538,"TD",0,0,0,NA,NA
"33763",61,0,0,NA,539,"TD",0,0,0,NA,NA
"33764",61,2,0,NA,540,"TD",0,0,0,NA,NA
"33765",61,1,0,NA,541,"TD",0,0,0,NA,NA
"33766",61,0,0,NA,542,"TD",0,0,0,NA,NA
"33767",61,8,0,NA,543,"TD",0,0,0,NA,NA
"33768",61,6,0,NA,544,"TD",0,0,0,NA,NA
"33769",61,0,0,NA,545,"TD",0,0,0,NA,NA
"33770",61,1,0,NA,546,"TD",0,0,0,NA,NA
"33771",61,8,0,NA,547,"TD",0,0,0,NA,NA
"33772",61,5,0,NA,548,"TD",0,0,0,NA,NA
"33773",61,0,0,NA,549,"TD",0,0,0,NA,NA
"33774",61,0,0,NA,550,"TD",0,0,0,NA,NA
"33775",61,0,0,NA,551,"TD",0,0,0,NA,NA
"33776",61,1,0,NA,552,"TD",0,0,0,NA,NA
"33777",61,0,0,NA,553,"TD",0,0,0,NA,NA
"33778",61,1,0,NA,554,"TD",0,0,0,NA,NA
"33779",61,0,0,NA,555,"TD",0,0,0,NA,NA
"33780",61,1,0,NA,556,"TD",0,0,0,NA,NA
"33781",61,0,0,NA,557,"TD",0,0,0,NA,NA
"33782",61,0,0,NA,558,"TD",0,0,0,NA,NA
"33783",61,1,0,NA,559,"TD",0,0,0,NA,NA
"33784",61,0,0,NA,560,"TD",0,0,0,NA,NA
"33785",61,3,0,NA,561,"TD",0,0,0,NA,NA
"33786",61,0,0,NA,562,"TD",0,0,0,NA,NA
"33787",61,2,0,NA,563,"TD",0,0,0,NA,NA
"33788",61,2,0,NA,564,"TD",0,0,0,NA,NA
"33789",61,0,0,NA,565,"TD",0,0,0,NA,NA
"33790",61,1,0,NA,566,"TD",0,0,0,NA,NA
"33791",61,0,0,NA,567,"TD",0,0,0,NA,NA
"33792",61,0,0,NA,568,"TD",0,0,0,NA,NA
"33793",61,1,0,NA,569,"TD",0,0,0,NA,NA
"33794",61,0,0,NA,570,"TD",0,0,0,NA,NA
"33795",61,1,0,NA,571,"TD",0,0,0,NA,NA
"33796",61,0,0,NA,572,"TD",0,0,0,NA,NA
"33797",61,0,0,NA,573,"TD",0,0,0,NA,NA
"33798",61,0,0,NA,574,"TD",0,0,0,NA,NA
"33799",61,3,0,NA,575,"TD",0,0,0,NA,NA
"33800",61,4,0,NA,576,"TD",0,0,0,NA,NA
"33801",61,0,0,NA,577,"TD",0,0,0,NA,NA
"33802",61,6,0,NA,578,"TD",0,0,0,NA,NA
"33803",61,0,0,NA,579,"TD",0,0,0,NA,NA
"33804",61,0,0,NA,580,"TD",0,0,0,NA,NA
"33805",61,3,0,NA,581,"TD",0,0,0,NA,NA
"33806",61,0,0,NA,582,"TD",0,0,0,NA,NA
"33807",61,0,0,NA,583,"TD",0,0,0,NA,NA
"33808",61,1,0,NA,584,"TD",0,0,0,NA,NA
"33809",61,0,0,NA,585,"TD",0,0,0,NA,NA
"33810",61,0,0,NA,586,"TD",0,0,0,NA,NA
"33811",61,3,0,NA,587,"TD",0,0,0,NA,NA
"33812",61,0,0,NA,588,"TD",0,0,0,NA,NA
"33813",61,0,0,NA,589,"TD",0,0,0,NA,NA
"33814",61,0,0,NA,590,"TD",0,0,0,NA,NA
"33815",61,0,0,NA,591,"TD",0,0,0,NA,NA
"33816",61,6,0,NA,592,"TD",0,0,0,NA,NA
"33817",61,0,0,NA,593,"TD",0,0,0,NA,NA
"33818",61,0,0,NA,594,"TD",0,0,0,NA,NA
"33819",61,2,0,NA,595,"TD",0,0,0,NA,NA
"33820",61,0,0,NA,596,"TD",0,0,0,NA,NA
"33821",61,1,0,NA,597,"TD",0,0,0,NA,NA
"33822",61,4,0,NA,598,"TD",0,0,0,NA,NA
"33823",61,0,0,NA,599,"TD",0,0,0,NA,NA
"33824",61,7,0,NA,600,"TD",0,0,0,NA,NA
"33825",61,0,0,NA,601,"TD",0,0,0,NA,NA
"33826",61,0,0,NA,602,"TD",0,0,0,NA,NA
"33827",61,0,0,NA,603,"TD",0,0,0,NA,NA
"33828",61,0,0,NA,604,"TD",0,0,0,NA,NA
"33829",61,0,0,NA,605,"TD",0,0,0,NA,NA
"33830",61,1,0,NA,606,"TD",0,0,0,NA,NA
"33831",61,0,0,NA,607,"TD",0,0,0,NA,NA
"33832",61,6,0,NA,608,"TD",0,0,0,NA,NA
"33833",61,0,0,NA,609,"TD",0,0,0,NA,NA
"33834",61,0,0,NA,610,"TD",0,0,0,NA,NA
"33835",61,0,0,NA,611,"TD",0,0,0,NA,NA
"33836",61,0,0,NA,612,"TD",0,0,0,NA,NA
"33837",61,0,0,NA,613,"TD",0,0,0,NA,NA
"33838",61,2,0,NA,614,"TD",0,0,0,NA,NA
"33839",61,0,0,NA,615,"TD",0,0,0,NA,NA
"33840",61,0,0,NA,616,"TD",0,0,0,NA,NA
"33841",61,0,0,NA,617,"TD",0,0,0,NA,NA
"33842",61,0,0,NA,618,"TD",0,0,0,NA,NA
"33843",61,0,0,NA,619,"TD",0,0,0,NA,NA
"33844",61,1,0,NA,620,"TD",0,0,0,NA,NA
"33845",61,1,0,NA,621,"TD",0,0,0,NA,NA
"33846",61,0,0,NA,622,"TD",0,0,0,NA,NA
"33847",61,3,0,NA,623,"TD",0,0,0,NA,NA
"33848",61,0,0,NA,624,"TD",0,0,0,NA,NA
"33849",61,0,0,NA,625,"TD",0,0,0,NA,NA
"33850",61,0,0,NA,626,"TD",0,0,0,NA,NA
"33851",61,0,0,NA,627,"TD",0,0,0,NA,NA
"33852",61,0,0,NA,628,"TD",0,0,0,NA,NA
"33853",61,0,0,NA,629,"TD",0,0,0,NA,NA
"33854",61,1,0,NA,630,"TD",0,0,0,NA,NA
"33855",61,0,0,NA,631,"TD",0,0,0,NA,NA
"33856",61,0,0,NA,632,"TD",0,0,0,NA,NA
"33857",61,0,0,NA,633,"TD",0,0,0,NA,NA
"33858",61,0,0,NA,634,"TD",0,0,0,NA,NA
"33859",61,0,0,NA,635,"TD",0,0,0,NA,NA
"33860",61,0,0,NA,636,"TD",0,0,0,NA,NA
"33861",61,0,0,NA,637,"TD",0,0,0,NA,NA
"33862",61,1,0,NA,638,"TD",0,0,0,NA,NA
"33863",61,5,0,NA,639,"TD",0,0,0,NA,NA
"33864",61,0,0,NA,640,"TD",0,0,0,NA,NA
"33865",61,0,0,NA,641,"TD",0,0,0,NA,NA
"33866",61,1,0,NA,642,"TD",0,0,0,NA,NA
"33867",61,1,0,NA,643,"TD",0,0,0,NA,NA
"33868",61,0,0,NA,644,"TD",0,0,0,NA,NA
"33869",61,0,0,NA,645,"TD",0,0,0,NA,NA
"33870",61,0,0,NA,646,"TD",0,0,0,NA,NA
"33871",61,1,0,NA,647,"TD",0,0,0,NA,NA
"33872",61,4,0,NA,648,"TD",0,0,0,NA,NA
"33873",61,4,0,NA,649,"TD",0,0,0,NA,NA
"33874",61,1,0,NA,650,"TD",0,0,0,NA,NA
"33875",61,4,0,NA,651,"TD",0,0,0,NA,NA
"33876",61,0,0,NA,652,"TD",0,0,0,NA,NA
"33877",61,1,0,NA,653,"TD",0,0,0,NA,NA
"33878",61,0,0,NA,654,"TD",0,0,0,NA,NA
"33879",61,0,0,NA,655,"TD",0,0,0,NA,NA
"33880",61,0,0,NA,656,"TD",0,0,0,NA,NA
"33881",61,0,0,NA,657,"TD",0,0,0,NA,NA
"33882",61,0,0,NA,658,"TD",0,0,0,NA,NA
"33883",61,0,0,NA,659,"TD",0,0,0,NA,NA
"33884",61,0,0,NA,660,"TD",0,0,0,NA,NA
"33885",61,0,0,NA,661,"TD",0,0,0,NA,NA
"33886",61,0,0,NA,662,"TD",0,0,0,NA,NA
"33887",61,0,0,NA,663,"TD",0,0,0,NA,NA
"33888",61,0,0,NA,664,"TD",0,0,0,NA,NA
"33889",61,0,0,NA,665,"TD",0,0,0,NA,NA
"33890",61,0,0,NA,666,"TD",0,0,0,NA,NA
"33891",61,0,0,NA,667,"TD",0,0,0,NA,NA
"33892",61,0,0,NA,668,"TD",0,0,0,NA,NA
"33893",61,0,0,NA,669,"TD",0,0,0,NA,NA
"33894",61,0,0,NA,670,"TD",0,0,0,NA,NA
"33895",61,0,0,NA,671,"TD",0,0,0,NA,NA
"33896",61,0,0,NA,672,"TD",0,0,0,NA,NA
"33897",61,0,0,NA,673,"TD",0,0,0,NA,NA
"33898",61,0,0,NA,674,"TD",0,0,0,NA,NA
"33899",61,0,0,NA,675,"TD",0,0,0,NA,NA
"33900",61,0,0,NA,676,"TD",0,0,0,NA,NA
"33901",61,0,0,NA,677,"TD",0,0,0,NA,NA
"33902",61,0,0,NA,678,"TD",0,0,0,NA,NA
"33903",61,0,0,NA,679,"TD",0,0,0,NA,NA
"33904",61,0,0,NA,680,"TD",0,0,0,NA,NA
"33905",61,0,0,NA,681,"TD",0,0,0,NA,NA
"33906",61,0,0,NA,682,"TD",0,0,0,NA,NA
"33907",61,0,0,NA,683,"TD",0,0,0,NA,NA
"33908",61,0,0,NA,684,"TD",0,0,0,NA,NA
"33909",61,0,0,NA,685,"TD",0,0,0,NA,NA
"33910",61,0,0,NA,686,"TD",0,0,0,NA,NA
"33911",61,0,0,NA,687,"TD",0,0,0,NA,NA
"33912",61,0,0,NA,688,"TD",0,0,0,NA,NA
"33913",61,5,0,NA,689,"TD",0,0,0,NA,NA
"33914",61,0,0,NA,690,"TD",0,0,0,NA,NA
"33915",61,3,0,NA,691,"TD",0,0,0,NA,NA
"33916",61,0,0,NA,692,"TD",0,0,0,NA,NA
"33917",61,0,0,NA,693,"TD",0,0,0,NA,NA
"33918",61,0,0,NA,694,"TD",0,0,0,NA,NA
"33919",61,4,0,NA,695,"TD",0,0,0,NA,NA
"33920",61,0,0,NA,696,"TD",0,0,0,NA,NA
"33921",61,0,0,NA,697,"TD",0,0,0,NA,NA
"33922",61,4,0,NA,698,"TD",0,0,0,NA,NA
"33923",61,0,0,NA,699,"TD",0,0,0,NA,NA
"33924",61,0,0,NA,700,"TD",0,0,0,NA,NA
"33925",61,2,0,NA,701,"TD",0,0,0,NA,NA
"33926",61,1,0,NA,702,"TD",0,0,0,NA,NA
"33927",61,0,0,NA,703,"TD",0,0,0,NA,NA
"33928",61,0,0,NA,704,"TD",0,0,0,NA,NA
"33929",61,0,0,NA,705,"TD",0,0,0,NA,NA
"33930",61,0,0,NA,706,"TD",0,0,0,NA,NA
"33931",61,0,0,NA,707,"TD",0,0,0,NA,NA
"33932",61,4,0,NA,708,"TD",0,0,0,NA,NA
"33933",61,2,0,NA,709,"TD",0,0,0,NA,NA
"33934",61,4,0,NA,710,"TD",0,0,0,NA,NA
"33935",61,2,0,NA,711,"TD",0,0,0,NA,NA
"33936",61,5,0,"Point",712,"TD",0,1,0,0,0
"33937",61,0,0,NA,713,"TD",0,0,0,NA,NA
"33938",61,0,0,NA,714,"TD",0,0,0,NA,NA
"33939",61,1,0,NA,715,"TD",0,0,0,NA,NA
"33940",61,3,0,NA,716,"TD",0,0,0,NA,NA
"33941",61,0,0,NA,717,"TD",0,0,0,NA,NA
"33942",61,1,0,NA,718,"TD",0,0,0,NA,NA
"33943",61,0,0,NA,719,"TD",0,0,0,NA,NA
"33944",61,1,0,NA,720,"TD",0,0,0,NA,NA
"33945",61,1,0,NA,721,"TD",0,0,0,NA,NA
"33946",61,3,0,NA,722,"TD",0,0,0,NA,NA
"33947",61,2,0,NA,723,"TD",0,0,0,NA,NA
"33948",61,2,0,NA,724,"TD",0,0,0,NA,NA
"33949",61,0,0,NA,725,"TD",0,0,0,NA,NA
"33950",61,1,0,NA,726,"TD",0,0,0,NA,NA
"33951",61,1,0,NA,727,"TD",0,0,0,NA,NA
"33952",61,1,0,NA,728,"TD",0,0,0,NA,NA
"33953",61,1,0,NA,729,"TD",0,0,0,NA,NA
"33954",61,1,0,NA,730,"TD",0,0,0,NA,NA
"33955",61,1,0,NA,731,"TD",0,0,0,NA,NA
"33956",61,1,0,NA,732,"TD",0,0,0,NA,NA
"33957",61,1,0,NA,733,"TD",0,0,0,NA,NA
"33958",61,1,0,NA,734,"TD",0,0,0,NA,NA
"33959",61,1,0,NA,735,"TD",0,0,0,NA,NA
"33960",61,1,0,NA,736,"TD",0,0,0,NA,NA
"33961",61,3,0,NA,737,"TD",0,0,0,NA,NA
"33962",61,0,0,NA,738,"TD",0,0,0,NA,NA
"33963",61,0,0,NA,739,"TD",0,0,0,NA,NA
"33964",61,0,0,NA,740,"TD",0,0,0,NA,NA
"33965",61,2,0,"Point",741,"TD",0,1,0,0,0
"33966",61,0,0,NA,742,"TD",0,0,0,NA,NA
"33967",61,0,0,NA,743,"TD",0,0,0,NA,NA
"33968",61,0,0,NA,744,"TD",0,0,0,NA,NA
"33969",61,3,0,NA,745,"TD",0,0,0,NA,NA
"33970",61,4,0,NA,746,"TD",0,0,0,NA,NA
"33971",61,2,0,"Palm",747,"TD",0,1,0,0,0
"33972",61,2,0,NA,748,"TD",0,0,0,NA,NA
"33973",61,2,0,NA,749,"TD",0,0,0,NA,NA
"33974",61,2,0,NA,750,"TD",0,0,0,NA,NA
"33975",61,0,0,NA,751,"TD",0,0,0,NA,NA
"33976",61,0,0,NA,752,"TD",0,0,0,NA,NA
"33977",61,2,0,NA,753,"TD",0,0,0,NA,NA
"33978",61,3,0,NA,754,"TD",0,0,0,NA,NA
"33979",61,1,0,NA,755,"TD",0,0,0,NA,NA
"33980",61,4,0,NA,756,"TD",0,0,0,NA,NA
"33981",61,0,0,NA,757,"TD",0,0,0,NA,NA
"33982",61,0,0,NA,758,"TD",0,0,0,NA,NA
"33983",61,0,0,NA,759,"TD",0,0,0,NA,NA
"33984",61,1,0,NA,760,"TD",0,0,0,NA,NA
"33985",61,0,0,NA,761,"TD",0,0,0,NA,NA
"33986",61,0,0,NA,762,"TD",0,0,0,NA,NA
"33987",61,0,0,NA,763,"TD",0,0,0,NA,NA
"33988",61,0,0,NA,764,"TD",0,0,0,NA,NA
"33989",61,0,0,NA,765,"TD",0,0,0,NA,NA
"33990",61,0,0,NA,766,"TD",0,0,0,NA,NA
"33991",61,0,0,NA,767,"TD",0,0,0,NA,NA
"33992",61,0,0,NA,768,"TD",0,0,0,NA,NA
"33993",61,0,0,NA,769,"TD",0,0,0,NA,NA
"33994",61,0,0,NA,770,"TD",0,0,0,NA,NA
"33995",61,0,0,NA,771,"TD",0,0,0,NA,NA
"33996",61,0,0,"Nod",772,"TD",0,1,0,0,0
"33997",61,0,0,NA,773,"TD",0,0,0,NA,NA
"33998",61,1,0,NA,774,"TD",0,0,0,NA,NA
"33999",61,8,0,NA,775,"TD",0,0,0,NA,NA
"34000",61,8,0,NA,776,"TD",0,0,0,NA,NA
"34001",61,0,0,NA,777,"TD",0,0,0,NA,NA
"34002",61,6,0,NA,778,"TD",0,0,0,NA,NA
"34003",61,0,0,NA,779,"TD",0,0,0,NA,NA
"34004",61,1,0,NA,780,"TD",0,0,0,NA,NA
"34005",61,0,0,NA,781,"TD",0,0,0,NA,NA
"34006",61,1,0,NA,782,"TD",0,0,0,NA,NA
"34007",61,0,0,NA,783,"TD",0,0,0,NA,NA
"34008",61,0,0,NA,784,"TD",0,0,0,NA,NA
"34009",61,0,0,NA,785,"TD",0,0,0,NA,NA
"34010",61,0,0,NA,786,"TD",0,0,0,NA,NA
"34011",61,0,0,NA,787,"TD",0,0,0,NA,NA
"34012",61,0,0,"Shake",788,"TD",0,1,0,0,0
"34013",61,0,0,NA,789,"TD",0,0,0,NA,NA
"34014",61,0,0,NA,790,"TD",0,0,0,NA,NA
"34015",61,2,0,NA,791,"TD",0,0,0,NA,NA
"34016",61,0,0,NA,792,"TD",0,0,0,NA,NA
"34017",61,0,0,NA,793,"TD",0,0,0,NA,NA
"34018",61,0,0,NA,794,"TD",0,0,0,NA,NA
"34019",61,0,0,NA,795,"TD",0,0,0,NA,NA
"34020",61,0,0,NA,796,"TD",0,0,0,NA,NA
"34021",61,0,0,NA,797,"TD",0,0,0,NA,NA
"34022",61,0,0,NA,798,"TD",0,0,0,NA,NA
"34023",61,0,0,NA,799,"TD",0,0,0,NA,NA
"34024",61,1,0,NA,800,"TD",0,0,0,NA,NA
"34025",61,0,0,NA,801,"TD",0,0,0,NA,NA
"34026",61,0,0,NA,802,"TD",0,0,0,NA,NA
"34027",61,1,0,NA,803,"TD",0,0,0,NA,NA
"34028",61,0,0,NA,804,"TD",0,0,0,NA,NA
"34029",61,7,0,"Point",805,"TD",0,1,0,0,0
"34030",61,2,0,"Point~",806,"TD",0,1,0,0,0
"34031",61,7,0,"Point~",807,"TD",0,1,0,0,0
"34032",61,4,0,NA,808,"TD",0,0,0,NA,NA
"34033",61,4,0,NA,809,"TD",0,0,0,NA,NA
"34034",61,0,0,NA,810,"TD",0,0,0,NA,NA
"34035",61,0,0,NA,811,"TD",0,0,0,NA,NA
"34036",61,0,0,NA,812,"TD",0,0,0,NA,NA
"34037",61,0,0,NA,813,"TD",0,0,0,NA,NA
"34038",61,0,0,NA,814,"TD",0,0,0,NA,NA
"34039",61,0,0,NA,815,"TD",0,0,0,NA,NA
"34040",61,0,0,NA,816,"TD",0,0,0,NA,NA
"34041",61,4,0,NA,817,"TD",0,0,0,NA,NA
"34042",61,0,0,NA,818,"TD",0,0,0,NA,NA
"34043",61,2,0,NA,819,"TD",0,0,0,NA,NA
"34044",61,10,0,"Point",820,"TD",0,1,0,0,0
"34045",61,6,0,NA,821,"TD",0,0,0,NA,NA
"34046",61,0,0,NA,822,"TD",0,0,0,NA,NA
"34047",61,1,0,NA,823,"TD",0,0,0,NA,NA
"34048",61,0,0,NA,824,"TD",0,0,0,NA,NA
"34049",61,1,0,"Shake",825,"TD",0,1,0,0,0
"34050",61,0,0,NA,826,"TD",0,0,0,NA,NA
"34051",61,4,0,NA,827,"TD",0,0,0,NA,NA
"34052",61,0,0,NA,828,"TD",0,0,0,NA,NA
"34053",61,5,0,NA,829,"TD",0,0,0,NA,NA
"34054",61,0,0,NA,830,"TD",0,0,0,NA,NA
"34055",61,3,0,NA,831,"TD",0,0,0,NA,NA
"34056",61,3,0,NA,832,"TD",0,0,0,NA,NA
"34057",61,0,0,NA,833,"TD",0,0,0,NA,NA
"34058",61,0,0,NA,834,"TD",0,0,0,NA,NA
"34059",61,0,0,NA,835,"TD",0,0,0,NA,NA
"34060",61,0,0,NA,836,"TD",0,0,0,NA,NA
"34061",61,0,0,NA,837,"TD",0,0,0,NA,NA
"34062",61,0,0,NA,838,"TD",0,0,0,NA,NA
"34063",61,0,0,NA,839,"TD",0,0,0,NA,NA
"34064",61,4,0,NA,840,"TD",0,0,0,NA,NA
"34065",61,0,0,NA,841,"TD",0,0,0,NA,NA
"34066",61,0,0,NA,842,"TD",0,0,0,NA,NA
"34067",61,0,0,NA,843,"TD",0,0,0,NA,NA
"34068",61,0,0,NA,844,"TD",0,0,0,NA,NA
"34069",61,4,0,NA,845,"TD",0,0,0,NA,NA
"34070",61,0,0,NA,846,"TD",0,0,0,NA,NA
"34071",61,0,0,NA,847,"TD",0,0,0,NA,NA
