"","participant_id","c_wpu","c_pret","c_form","line","groupstatus","gesture_rep","gesture_all"
"36208",75,1,0,NA,NA,"TD",0,0
"36209",75,11,0,NA,NA,"TD",0,0
"36210",75,0,0,NA,NA,"TD",0,0
"36211",75,0,0,NA,NA,"TD",0,0
"36212",75,1,0,NA,NA,"TD",0,0
"36213",75,0,0,NA,NA,"TD",0,0
"36214",75,0,0,NA,NA,"TD",0,0
"36215",75,0,0,NA,NA,"TD",0,0
"36216",75,7,0,NA,NA,"TD",0,0
"36217",75,0,0,NA,NA,"TD",0,0
"36218",75,1,0,NA,NA,"TD",0,0
"36219",75,3,0,NA,NA,"TD",0,0
"36220",75,0,0,NA,NA,"TD",0,0
"36221",75,3,0,NA,NA,"TD",0,0
"36222",75,0,0,NA,NA,"TD",0,0
"36223",75,1,0,NA,NA,"TD",0,0
"36224",75,0,0,NA,NA,"TD",0,0
"36225",75,0,0,NA,NA,"TD",0,0
"36226",75,0,0,NA,NA,"TD",0,0
"36227",75,1,0,NA,NA,"TD",0,0
"36228",75,0,0,NA,NA,"TD",0,0
"36229",75,7,0,NA,NA,"TD",0,0
"36230",75,0,0,NA,NA,"TD",0,0
"36231",75,0,0,NA,NA,"TD",0,0
"36232",75,0,0,NA,NA,"TD",0,0
"36233",75,3,0,NA,NA,"TD",0,0
"36234",75,0,0,NA,NA,"TD",0,0
"36235",75,4,0,NA,NA,"TD",0,0
"36236",75,0,0,NA,NA,"TD",0,0
"36237",75,6,0,NA,NA,"TD",0,0
"36238",75,0,0,NA,NA,"TD",0,0
"36239",75,0,0,NA,NA,"TD",0,0
"36240",75,5,0,NA,NA,"TD",0,0
"36241",75,0,0,NA,NA,"TD",0,0
"36242",75,1,0,NA,NA,"TD",0,0
"36243",75,0,0,NA,NA,"TD",0,0
"36244",75,0,0,NA,NA,"TD",0,0
"36245",75,0,0,NA,NA,"TD",0,0
"36246",75,0,0,NA,NA,"TD",0,0
"36247",75,1,0,NA,NA,"TD",0,0
"36248",75,0,0,NA,NA,"TD",0,0
"36249",75,7,0,"point",NA,"TD",0,1
"36250",75,0,0,NA,NA,"TD",0,0
"36251",75,0,0,NA,NA,"TD",0,0
"36252",75,0,0,NA,NA,"TD",0,0
"36253",75,1,0,NA,NA,"TD",0,0
"36254",75,0,0,NA,NA,"TD",0,0
"36255",75,0,0,NA,NA,"TD",0,0
"36256",75,1,0,NA,NA,"TD",0,0
"36257",75,0,0,NA,NA,"TD",0,0
"36258",75,0,0,NA,NA,"TD",0,0
"36259",75,0,0,NA,NA,"TD",0,0
"36260",75,2,0,NA,NA,"TD",0,0
"36261",75,0,0,NA,NA,"TD",0,0
"36262",75,5,0,"point",NA,"TD",0,1
"36263",75,0,0,NA,NA,"TD",0,0
"36264",75,8,0,NA,NA,"TD",0,0
"36265",75,0,0,NA,NA,"TD",0,0
"36266",75,0,0,NA,NA,"TD",0,0
"36267",75,0,0,NA,NA,"TD",0,0
"36268",75,7,0,NA,NA,"TD",0,0
"36269",75,0,0,NA,NA,"TD",0,0
"36270",75,2,0,NA,NA,"TD",0,0
"36271",75,1,0,NA,NA,"TD",0,0
"36272",75,0,0,NA,NA,"TD",0,0
"36273",75,0,0,NA,NA,"TD",0,0
"36274",75,7,0,NA,NA,"TD",0,0
"36275",75,2,0,NA,NA,"TD",0,0
"36276",75,0,0,NA,NA,"TD",0,0
"36277",75,0,0,NA,NA,"TD",0,0
"36278",75,0,0,NA,NA,"TD",0,0
"36279",75,1,0,NA,NA,"TD",0,0
"36280",75,0,0,NA,NA,"TD",0,0
"36281",75,0,0,NA,NA,"TD",0,0
"36282",75,2,0,NA,NA,"TD",0,0
"36283",75,0,0,NA,NA,"TD",0,0
"36284",75,12,0,"point",NA,"TD",0,1
"36285",75,0,0,NA,NA,"TD",0,0
"36286",75,0,0,NA,NA,"TD",0,0
"36287",75,9,0,NA,NA,"TD",0,0
"36288",75,0,0,NA,NA,"TD",0,0
"36289",75,1,0,NA,NA,"TD",0,0
"36290",75,5,0,NA,NA,"TD",0,0
"36291",75,5,0,NA,NA,"TD",0,0
"36292",75,0,0,NA,NA,"TD",0,0
"36293",75,7,0,NA,NA,"TD",0,0
"36294",75,0,0,NA,NA,"TD",0,0
"36295",75,2,0,NA,NA,"TD",0,0
"36296",75,0,0,NA,NA,"TD",0,0
"36297",75,0,0,NA,NA,"TD",0,0
"36298",75,0,0,NA,NA,"TD",0,0
"36299",75,3,0,NA,NA,"TD",0,0
"36300",75,0,0,NA,NA,"TD",0,0
"36301",75,1,0,NA,NA,"TD",0,0
"36302",75,0,0,NA,NA,"TD",0,0
"36303",75,0,0,NA,NA,"TD",0,0
"36304",75,1,0,NA,NA,"TD",0,0
"36305",75,0,0,NA,NA,"TD",0,0
"36306",75,1,0,NA,NA,"TD",0,0
"36307",75,0,0,NA,NA,"TD",0,0
"36308",75,2,0,NA,NA,"TD",0,0
"36309",75,5,0,NA,NA,"TD",0,0
"36310",75,0,0,NA,NA,"TD",0,0
"36311",75,1,0,NA,NA,"TD",0,0
"36312",75,0,0,NA,NA,"TD",0,0
"36313",75,0,0,NA,NA,"TD",0,0
"36314",75,8,0,NA,NA,"TD",0,0
"36315",75,0,0,NA,NA,"TD",0,0
"36316",75,0,0,NA,NA,"TD",0,0
"36317",75,0,0,NA,NA,"TD",0,0
"36318",75,0,0,NA,NA,"TD",0,0
"36319",75,4,0,NA,NA,"TD",0,0
"36320",75,0,0,NA,NA,"TD",0,0
"36321",75,1,0,NA,NA,"TD",0,0
"36322",75,0,0,NA,NA,"TD",0,0
"36323",75,0,0,NA,NA,"TD",0,0
"36324",75,1,0,NA,NA,"TD",0,0
"36325",75,0,0,NA,NA,"TD",0,0
"36326",75,5,0,NA,NA,"TD",0,0
"36327",75,0,0,NA,NA,"TD",0,0
"36328",75,4,0,NA,NA,"TD",0,0
"36329",75,0,0,NA,NA,"TD",0,0
"36330",75,7,0,"point",NA,"TD",0,1
"36331",75,6,0,NA,NA,"TD",0,0
"36332",75,0,0,NA,NA,"TD",0,0
"36333",75,5,0,"point",NA,"TD",0,1
"36334",75,0,0,NA,NA,"TD",0,0
"36335",75,1,0,NA,NA,"TD",0,0
"36336",75,1,0,NA,NA,"TD",0,0
"36337",75,0,0,NA,NA,"TD",0,0
"36338",75,1,0,NA,NA,"TD",0,0
"36339",75,0,0,NA,NA,"TD",0,0
"36340",75,1,0,NA,NA,"TD",0,0
"36341",75,0,0,NA,NA,"TD",0,0
"36342",75,1,0,NA,NA,"TD",0,0
"36343",75,0,0,NA,NA,"TD",0,0
"36344",75,1,0,NA,NA,"TD",0,0
"36345",75,0,0,NA,NA,"TD",0,0
"36346",75,0,0,NA,NA,"TD",0,0
"36347",75,0,0,NA,NA,"TD",0,0
"36348",75,3,0,NA,NA,"TD",0,0
"36349",75,0,0,NA,NA,"TD",0,0
"36350",75,0,0,NA,NA,"TD",0,0
"36351",75,2,0,NA,NA,"TD",0,0
"36352",75,0,0,NA,NA,"TD",0,0
"36353",75,0,0,NA,NA,"TD",0,0
"36354",75,0,0,NA,NA,"TD",0,0
"36355",75,0,0,NA,NA,"TD",0,0
"36356",75,0,0,NA,NA,"TD",0,0
"36357",75,1,0,NA,NA,"TD",0,0
"36358",75,0,0,NA,NA,"TD",0,0
"36359",75,0,0,NA,NA,"TD",0,0
"36360",75,0,0,NA,NA,"TD",0,0
"36361",75,4,0,"point",NA,"TD",0,1
"36362",75,0,0,NA,NA,"TD",0,0
"36363",75,1,0,NA,NA,"TD",0,0
"36364",75,0,0,NA,NA,"TD",0,0
"36365",75,1,0,NA,NA,"TD",0,0
"36366",75,6,0,NA,NA,"TD",0,0
"36367",75,0,0,NA,NA,"TD",0,0
"36368",75,6,0,NA,NA,"TD",0,0
"36369",75,0,0,NA,NA,"TD",0,0
"36370",75,0,0,NA,NA,"TD",0,0
"36371",75,0,0,NA,NA,"TD",0,0
"36372",75,1,0,NA,NA,"TD",0,0
"36373",75,0,0,NA,NA,"TD",0,0
"36374",75,1,0,NA,NA,"TD",0,0
"36375",75,1,0,NA,NA,"TD",0,0
"36376",75,0,0,NA,NA,"TD",0,0
"36377",75,8,0,"hold",NA,"TD",0,1
"36378",75,0,0,NA,NA,"TD",0,0
"36379",75,0,0,NA,NA,"TD",0,0
"36380",75,4,0,NA,NA,"TD",0,0
"36381",75,0,0,NA,NA,"TD",0,0
"36382",75,0,0,NA,NA,"TD",0,0
"36383",75,2,0,NA,NA,"TD",0,0
"36384",75,0,0,NA,NA,"TD",0,0
"36385",75,1,0,NA,NA,"TD",0,0
"36386",75,0,0,NA,NA,"TD",0,0
"36387",75,0,0,NA,NA,"TD",0,0
"36388",75,0,0,NA,NA,"TD",0,0
"36389",75,0,0,NA,NA,"TD",0,0
"36390",75,0,0,NA,NA,"TD",0,0
"36391",75,1,0,NA,NA,"TD",0,0
"36392",75,2,0,NA,NA,"TD",0,0
"36393",75,0,0,NA,NA,"TD",0,0
"36394",75,0,0,NA,NA,"TD",0,0
"36395",75,6,0,NA,NA,"TD",0,0
"36396",75,0,0,NA,NA,"TD",0,0
"36397",75,0,0,NA,NA,"TD",0,0
"36398",75,6,0,NA,NA,"TD",0,0
"36399",75,0,0,NA,NA,"TD",0,0
"36400",75,0,0,NA,NA,"TD",0,0
"36401",75,0,0,NA,NA,"TD",0,0
"36402",75,3,0,NA,NA,"TD",0,0
"36403",75,9,0,NA,NA,"TD",0,0
"36404",75,0,0,NA,NA,"TD",0,0
"36405",75,0,0,NA,NA,"TD",0,0
"36406",75,0,0,NA,NA,"TD",0,0
"36407",75,0,0,NA,NA,"TD",0,0
"36408",75,0,0,NA,NA,"TD",0,0
"36409",75,0,0,NA,NA,"TD",0,0
"36410",75,0,0,NA,NA,"TD",0,0
"36411",75,1,0,NA,NA,"TD",0,0
"36412",75,5,0,NA,NA,"TD",0,0
"36413",75,0,0,NA,NA,"TD",0,0
"36414",75,6,0,NA,NA,"TD",0,0
"36415",75,2,0,NA,NA,"TD",0,0
"36416",75,4,0,NA,NA,"TD",0,0
"36417",75,3,0,NA,NA,"TD",0,0
"36418",75,0,0,NA,NA,"TD",0,0
"36419",75,1,0,NA,NA,"TD",0,0
"36420",75,0,0,NA,NA,"TD",0,0
"36421",75,0,0,NA,NA,"TD",0,0
"36422",75,1,0,NA,NA,"TD",0,0
"36423",75,0,0,NA,NA,"TD",0,0
"36424",75,6,0,NA,NA,"TD",0,0
"36425",75,1,0,NA,NA,"TD",0,0
"36426",75,0,0,NA,NA,"TD",0,0
"36427",75,0,0,NA,NA,"TD",0,0
"36428",75,0,0,NA,NA,"TD",0,0
"36429",75,0,0,NA,NA,"TD",0,0
"36430",75,0,0,NA,NA,"TD",0,0
"36431",75,0,0,NA,NA,"TD",0,0
"36432",75,1,0,NA,NA,"TD",0,0
"36433",75,0,0,NA,NA,"TD",0,0
"36434",75,0,0,NA,NA,"TD",0,0
"36435",75,1,0,NA,NA,"TD",0,0
"36436",75,0,0,NA,NA,"TD",0,0
"36437",75,4,0,NA,NA,"TD",0,0
"36438",75,0,0,NA,NA,"TD",0,0
"36439",75,1,0,NA,NA,"TD",0,0
"36440",75,0,0,NA,NA,"TD",0,0
"36441",75,1,0,NA,NA,"TD",0,0
"36442",75,0,0,NA,NA,"TD",0,0
"36443",75,0,0,NA,NA,"TD",0,0
"36444",75,8,0,"palm",NA,"TD",0,1
"36445",75,0,0,NA,NA,"TD",0,0
"36446",75,0,0,NA,NA,"TD",0,0
"36447",75,0,0,NA,NA,"TD",0,0
"36448",75,5,0,NA,NA,"TD",0,0
"36449",75,0,0,NA,NA,"TD",0,0
"36450",75,0,0,NA,NA,"TD",0,0
"36451",75,0,0,NA,NA,"TD",0,0
"36452",75,0,0,NA,NA,"TD",0,0
"36453",75,0,0,NA,NA,"TD",0,0
"36454",75,0,0,NA,NA,"TD",0,0
"36455",75,0,0,NA,NA,"TD",0,0
"36456",75,0,0,NA,NA,"TD",0,0
"36457",75,0,0,NA,NA,"TD",0,0
"36458",75,1,0,NA,NA,"TD",0,0
"36459",75,0,0,NA,NA,"TD",0,0
"36460",75,1,0,NA,NA,"TD",0,0
"36461",75,1,0,NA,NA,"TD",0,0
"36462",75,0,0,NA,NA,"TD",0,0
"36463",75,1,0,NA,NA,"TD",0,0
"36464",75,4,0,"point",NA,"TD",0,1
"36465",75,0,0,NA,NA,"TD",0,0
"36466",75,0,0,NA,NA,"TD",0,0
"36467",75,3,0,"point",NA,"TD",0,1
"36468",75,0,0,NA,NA,"TD",0,0
"36469",75,1,0,NA,NA,"TD",0,0
"36470",75,0,0,NA,NA,"TD",0,0
"36471",75,0,0,NA,NA,"TD",0,0
"36472",75,5,0,NA,NA,"TD",0,0
"36473",75,0,0,NA,NA,"TD",0,0
"36474",75,0,0,NA,NA,"TD",0,0
"36475",75,0,0,NA,NA,"TD",0,0
"36476",75,3,0,NA,NA,"TD",0,0
"36477",75,0,0,NA,NA,"TD",0,0
"36478",75,1,0,NA,NA,"TD",0,0
"36479",75,5,0,NA,NA,"TD",0,0
"36480",75,6,0,NA,NA,"TD",0,0
"36481",75,1,0,NA,NA,"TD",0,0
"36482",75,0,0,NA,NA,"TD",0,0
"36483",75,0,0,NA,NA,"TD",0,0
"36484",75,1,0,NA,NA,"TD",0,0
"36485",75,0,0,NA,NA,"TD",0,0
"36486",75,0,0,NA,NA,"TD",0,0
"36487",75,0,0,NA,NA,"TD",0,0
"36488",75,0,0,NA,NA,"TD",0,0
"36489",75,1,0,NA,NA,"TD",0,0
"36490",75,0,0,NA,NA,"TD",0,0
"36491",75,0,0,NA,NA,"TD",0,0
"36492",75,3,0,NA,NA,"TD",0,0
"36493",75,6,0,NA,NA,"TD",0,0
"36494",75,0,0,NA,NA,"TD",0,0
"36495",75,0,0,NA,NA,"TD",0,0
"36496",75,1,0,NA,NA,"TD",0,0
"36497",75,2,0,NA,NA,"TD",0,0
"36498",75,0,0,NA,NA,"TD",0,0
"36499",75,0,0,NA,NA,"TD",0,0
"36500",75,4,0,NA,NA,"TD",0,0
"36501",75,0,0,NA,NA,"TD",0,0
"36502",75,2,0,NA,NA,"TD",0,0
"36503",75,0,0,NA,NA,"TD",0,0
"36504",75,0,0,NA,NA,"TD",0,0
"36505",75,0,0,NA,NA,"TD",0,0
"36506",75,0,0,NA,NA,"TD",0,0
"36507",75,0,0,NA,NA,"TD",0,0
"36508",75,0,0,NA,NA,"TD",0,0
"36509",75,0,0,NA,NA,"TD",0,0
"36510",75,0,0,NA,NA,"TD",0,0
"36511",75,0,0,NA,NA,"TD",0,0
"36512",75,4,0,NA,NA,"TD",0,0
"36513",75,4,0,NA,NA,"TD",0,0
"36514",75,0,0,NA,NA,"TD",0,0
"36515",75,0,0,NA,NA,"TD",0,0
"36516",75,0,0,NA,NA,"TD",0,0
"36517",75,0,0,NA,NA,"TD",0,0
"36518",75,1,0,NA,NA,"TD",0,0
"36519",75,15,0,NA,NA,"TD",0,0
"36520",75,0,0,NA,NA,"TD",0,0
"36521",75,0,0,NA,NA,"TD",0,0
"36522",75,1,0,NA,NA,"TD",0,0
"36523",75,2,0,"point",NA,"TD",0,1
"36524",75,0,0,NA,NA,"TD",0,0
"36525",75,1,0,NA,NA,"TD",0,0
"36526",75,0,0,NA,NA,"TD",0,0
"36527",75,0,0,NA,NA,"TD",0,0
"36528",75,1,0,NA,NA,"TD",0,0
"36529",75,0,0,NA,NA,"TD",0,0
"36530",75,0,0,NA,NA,"TD",0,0
"36531",75,1,0,"point",NA,"TD",0,1
"36532",75,0,0,NA,NA,"TD",0,0
"36533",75,0,0,NA,NA,"TD",0,0
"36534",75,0,0,NA,NA,"TD",0,0
"36535",75,0,0,NA,NA,"TD",0,0
"36536",75,0,0,NA,NA,"TD",0,0
"36537",75,1,0,NA,NA,"TD",0,0
"36538",75,0,0,NA,NA,"TD",0,0
"36539",75,0,0,NA,NA,"TD",0,0
"36540",75,0,0,NA,NA,"TD",0,0
"36541",75,1,0,NA,NA,"TD",0,0
"36542",75,6,0,NA,NA,"TD",0,0
"36543",75,4,0,NA,NA,"TD",0,0
"36544",75,0,0,NA,NA,"TD",0,0
"36545",75,0,0,NA,NA,"TD",0,0
"36546",75,4,0,NA,NA,"TD",0,0
"36547",75,4,0,NA,NA,"TD",0,0
"36548",75,0,0,NA,NA,"TD",0,0
"36549",75,4,0,NA,NA,"TD",0,0
"36550",75,0,0,NA,NA,"TD",0,0
"36551",75,1,0,NA,NA,"TD",0,0
"36552",75,0,0,NA,NA,"TD",0,0
"36553",75,0,0,NA,NA,"TD",0,0
"36554",75,12,0,NA,NA,"TD",0,0
"36555",75,0,0,NA,NA,"TD",0,0
"36556",75,0,0,NA,NA,"TD",0,0
"36557",75,7,0,NA,NA,"TD",0,0
"36558",75,0,0,NA,NA,"TD",0,0
"36559",75,0,0,NA,NA,"TD",0,0
"36560",75,1,0,NA,NA,"TD",0,0
"36561",75,5,0,NA,NA,"TD",0,0
"36562",75,0,0,NA,NA,"TD",0,0
"36563",75,6,0,NA,NA,"TD",0,0
"36564",75,0,0,NA,NA,"TD",0,0
"36565",75,1,0,NA,NA,"TD",0,0
"36566",75,0,0,NA,NA,"TD",0,0
"36567",75,0,0,NA,NA,"TD",0,0
"36568",75,0,0,NA,NA,"TD",0,0
"36569",75,0,0,NA,NA,"TD",0,0
"36570",75,0,0,NA,NA,"TD",0,0
"36571",75,0,0,NA,NA,"TD",0,0
"36572",75,10,0,NA,NA,"TD",0,0
"36573",75,0,0,NA,NA,"TD",0,0
"36574",75,0,0,NA,NA,"TD",0,0
"36575",75,0,0,NA,NA,"TD",0,0
"36576",75,5,0,NA,NA,"TD",0,0
"36577",75,1,0,NA,NA,"TD",0,0
"36578",75,0,0,NA,NA,"TD",0,0
"36579",75,4,0,NA,NA,"TD",0,0
"36580",75,0,0,NA,NA,"TD",0,0
"36581",75,0,0,NA,NA,"TD",0,0
"36582",75,5,0,NA,NA,"TD",0,0
"36583",75,0,0,NA,NA,"TD",0,0
"36584",75,1,0,NA,NA,"TD",0,0
"36585",75,0,0,NA,NA,"TD",0,0
"36586",75,1,0,NA,NA,"TD",0,0
"36587",75,3,0,NA,NA,"TD",0,0
"36588",75,0,0,NA,NA,"TD",0,0
"36589",75,0,0,NA,NA,"TD",0,0
"36590",75,1,0,NA,NA,"TD",0,0
"36591",75,0,0,NA,NA,"TD",0,0
"36592",75,0,0,NA,NA,"TD",0,0
"36593",75,0,0,NA,NA,"TD",0,0
"36594",75,0,0,NA,NA,"TD",0,0
"36595",75,2,0,NA,NA,"TD",0,0
"36596",75,7,0,NA,NA,"TD",0,0
"36597",75,0,0,NA,NA,"TD",0,0
"36598",75,0,0,NA,NA,"TD",0,0
"36599",75,0,0,NA,NA,"TD",0,0
"36600",75,0,0,NA,NA,"TD",0,0
"36601",75,0,0,NA,NA,"TD",0,0
"36602",75,0,0,NA,NA,"TD",0,0
"36603",75,0,0,NA,NA,"TD",0,0
"36604",75,0,0,NA,NA,"TD",0,0
"36605",75,5,0,NA,NA,"TD",0,0
"36606",75,0,0,NA,NA,"TD",0,0
"36607",75,3,0,NA,NA,"TD",0,0
"36608",75,0,0,NA,NA,"TD",0,0
"36609",75,1,0,NA,NA,"TD",0,0
"36610",75,0,0,NA,NA,"TD",0,0
"36611",75,5,0,NA,NA,"TD",0,0
"36612",75,0,0,NA,NA,"TD",0,0
"36613",75,0,0,NA,NA,"TD",0,0
"36614",75,5,0,NA,NA,"TD",0,0
"36615",75,0,0,NA,NA,"TD",0,0
"36616",75,0,0,NA,NA,"TD",0,0
"36617",75,0,0,NA,NA,"TD",0,0
"36618",75,0,0,NA,NA,"TD",0,0
"36619",75,0,0,NA,NA,"TD",0,0
"36620",75,0,0,NA,NA,"TD",0,0
"36621",75,1,0,NA,NA,"TD",0,0
"36622",75,0,0,NA,NA,"TD",0,0
"36623",75,1,0,NA,NA,"TD",0,0
"36624",75,0,0,NA,NA,"TD",0,0
"36625",75,0,0,NA,NA,"TD",0,0
"36626",75,0,0,NA,NA,"TD",0,0
"36627",75,0,0,NA,NA,"TD",0,0
"36628",75,1,0,NA,NA,"TD",0,0
"36629",75,3,0,NA,NA,"TD",0,0
"36630",75,0,0,NA,NA,"TD",0,0
"36631",75,0,0,NA,NA,"TD",0,0
"36632",75,1,0,NA,NA,"TD",0,0
"36633",75,0,0,NA,NA,"TD",0,0
"36634",75,0,0,NA,NA,"TD",0,0
"36635",75,1,0,NA,NA,"TD",0,0
"36636",75,3,0,NA,NA,"TD",0,0
"36637",75,0,0,NA,NA,"TD",0,0
"36638",75,0,0,NA,NA,"TD",0,0
"36639",75,0,0,NA,NA,"TD",0,0
"36640",75,4,0,NA,NA,"TD",0,0
"36641",75,4,0,NA,NA,"TD",0,0
"36642",75,4,0,NA,NA,"TD",0,0
"36643",75,0,0,NA,NA,"TD",0,0
"36644",75,2,0,NA,NA,"TD",0,0
"36645",75,3,0,NA,NA,"TD",0,0
"36646",75,0,0,NA,NA,"TD",0,0
"36647",75,6,0,NA,NA,"TD",0,0
"36648",75,0,0,NA,NA,"TD",0,0
"36649",75,2,0,NA,NA,"TD",0,0
"36650",75,0,0,NA,NA,"TD",0,0
"36651",75,0,0,NA,NA,"TD",0,0
"36652",75,1,0,NA,NA,"TD",0,0
"36653",75,3,0,NA,NA,"TD",0,0
"36654",75,0,0,NA,NA,"TD",0,0
"36655",75,0,0,NA,NA,"TD",0,0
"36656",75,0,0,NA,NA,"TD",0,0
"36657",75,1,0,NA,NA,"TD",0,0
"36658",75,4,1,NA,NA,"TD",0,0
"36659",75,0,0,NA,NA,"TD",0,0
"36660",75,0,0,NA,NA,"TD",0,0
"36661",75,1,1,NA,NA,"TD",0,0
"36662",75,0,0,NA,NA,"TD",0,0
"36663",75,1,1,NA,NA,"TD",0,0
"36664",75,1,1,NA,NA,"TD",0,0
"36665",75,5,1,NA,NA,"TD",0,0
"36666",75,0,0,NA,NA,"TD",0,0
"36667",75,7,1,NA,NA,"TD",0,0
"36668",75,0,0,NA,NA,"TD",0,0
"36669",75,1,1,NA,NA,"TD",0,0
"36670",75,0,0,NA,NA,"TD",0,0
"36671",75,1,0,NA,NA,"TD",0,0
"36672",75,0,0,NA,NA,"TD",0,0
"36673",75,4,0,NA,NA,"TD",0,0
"36674",75,0,0,NA,NA,"TD",0,0
"36675",75,2,0,NA,NA,"TD",0,0
"36676",75,0,0,NA,NA,"TD",0,0
"36677",75,1,0,NA,NA,"TD",0,0
"36678",75,0,0,NA,NA,"TD",0,0
"36679",75,1,0,"iconic",NA,"TD",1,1
"36680",75,0,0,NA,NA,"TD",0,0
"36681",75,1,1,"iconic~",NA,"TD",1,1
"36682",75,2,1,"iconic~",NA,"TD",1,1
"36683",75,2,1,"iconic~",NA,"TD",1,1
"36684",75,0,0,NA,NA,"TD",0,0
"36685",75,0,0,NA,NA,"TD",0,0
"36686",75,2,1,NA,NA,"TD",0,0
"36687",75,4,1,NA,NA,"TD",0,0
"36688",75,0,0,NA,NA,"TD",0,0
"36689",75,1,1,NA,NA,"TD",0,0
"36690",75,0,0,NA,NA,"TD",0,0
"36691",75,0,0,NA,NA,"TD",0,0
"36692",75,0,0,NA,NA,"TD",0,0
"36693",75,2,0,NA,NA,"TD",0,0
"36694",75,2,0,NA,NA,"TD",0,0
"36695",75,1,0,NA,NA,"TD",0,0
"36696",75,1,0,NA,NA,"TD",0,0
"36697",75,0,0,NA,NA,"TD",0,0
"36698",75,0,0,NA,NA,"TD",0,0
"36699",75,0,0,NA,NA,"TD",0,0
"36700",75,1,0,NA,NA,"TD",0,0
"36701",75,0,0,NA,NA,"TD",0,0
"36702",75,1,0,NA,NA,"TD",0,0
"36703",75,0,0,NA,NA,"TD",0,0
"36704",75,1,0,NA,NA,"TD",0,0
"36705",75,4,0,NA,NA,"TD",0,0
"36706",75,0,0,NA,NA,"TD",0,0
"36707",75,7,0,NA,NA,"TD",0,0
"36708",75,0,0,NA,NA,"TD",0,0
"36709",75,0,0,NA,NA,"TD",0,0
"36710",75,1,0,NA,NA,"TD",0,0
"36711",75,7,0,"point",NA,"TD",0,1
"36712",75,0,0,NA,NA,"TD",0,0
"36713",75,0,0,NA,NA,"TD",0,0
"36714",75,0,0,NA,NA,"TD",0,0
"36715",75,1,0,NA,NA,"TD",0,0
"36716",75,0,0,NA,NA,"TD",0,0
"36717",75,0,0,NA,NA,"TD",0,0
"36718",75,1,0,NA,NA,"TD",0,0
"36719",75,0,0,NA,NA,"TD",0,0
"36720",75,0,0,NA,NA,"TD",0,0
"36721",75,12,0,NA,NA,"TD",0,0
"36722",75,2,0,NA,NA,"TD",0,0
"36723",75,0,0,NA,NA,"TD",0,0
"36724",75,0,0,NA,NA,"TD",0,0
"36725",75,0,0,NA,NA,"TD",0,0
"36726",75,5,0,NA,NA,"TD",0,0
"36727",75,0,0,NA,NA,"TD",0,0
"36728",75,1,0,NA,NA,"TD",0,0
"36729",75,0,0,NA,NA,"TD",0,0
"36730",75,0,0,NA,NA,"TD",0,0
"36731",75,0,0,NA,NA,"TD",0,0
"36732",75,1,0,NA,NA,"TD",0,0
"36733",75,0,0,NA,NA,"TD",0,0
"36734",75,1,0,NA,NA,"TD",0,0
"36735",75,0,0,NA,NA,"TD",0,0
"36736",75,0,0,NA,NA,"TD",0,0
"36737",75,0,0,NA,NA,"TD",0,0
"36738",75,0,0,NA,NA,"TD",0,0
"36739",75,6,0,NA,NA,"TD",0,0
"36740",75,0,0,NA,NA,"TD",0,0
"36741",75,1,0,NA,NA,"TD",0,0
"36742",75,0,0,NA,NA,"TD",0,0
"36743",75,0,0,NA,NA,"TD",0,0
"36744",75,0,0,NA,NA,"TD",0,0
"36745",75,3,0,NA,NA,"TD",0,0
"36746",75,6,0,NA,NA,"TD",0,0
"36747",75,0,0,NA,NA,"TD",0,0
"36748",75,0,0,NA,NA,"TD",0,0
"36749",75,0,0,NA,NA,"TD",0,0
"36750",75,0,0,NA,NA,"TD",0,0
"36751",75,3,0,NA,NA,"TD",0,0
"36752",75,0,0,NA,NA,"TD",0,0
"36753",75,9,0,NA,NA,"TD",0,0
"36754",75,0,0,NA,NA,"TD",0,0
"36755",75,1,1,NA,NA,"TD",0,0
"36756",75,0,0,NA,NA,"TD",0,0
"36757",75,0,0,NA,NA,"TD",0,0
"36758",75,0,0,NA,NA,"TD",0,0
"36759",75,0,0,NA,NA,"TD",0,0
"36760",75,1,0,NA,NA,"TD",0,0
"36761",75,0,0,NA,NA,"TD",0,0
"36762",75,0,0,NA,NA,"TD",0,0
"36763",75,1,0,NA,NA,"TD",0,0
"36764",75,2,0,NA,NA,"TD",0,0
"36765",75,0,0,NA,NA,"TD",0,0
"36766",75,6,0,NA,NA,"TD",0,0
"36767",75,0,0,NA,NA,"TD",0,0
"36768",75,4,0,NA,NA,"TD",0,0
"36769",75,0,0,NA,NA,"TD",0,0
"36770",75,6,0,"point",NA,"TD",0,1
"36771",75,0,0,NA,NA,"TD",0,0
"36772",75,8,0,NA,NA,"TD",0,0
"36773",75,0,0,NA,NA,"TD",0,0
"36774",75,0,0,NA,NA,"TD",0,0
"36775",75,5,0,NA,NA,"TD",0,0
"36776",75,0,0,NA,NA,"TD",0,0
"36777",75,5,0,NA,NA,"TD",0,0
"36778",75,0,0,NA,NA,"TD",0,0
"36779",75,0,0,NA,NA,"TD",0,0
"36780",75,0,0,NA,NA,"TD",0,0
"36781",75,0,0,NA,NA,"TD",0,0
"36782",75,0,0,NA,NA,"TD",0,0
"36783",75,0,0,NA,NA,"TD",0,0
"36784",75,0,0,NA,NA,"TD",0,0
"36785",75,0,0,NA,NA,"TD",0,0
"36786",75,1,0,NA,NA,"TD",0,0
"36787",75,4,0,NA,NA,"TD",0,0
