"","participant_id","c_wpu","c_pret","c_form","line","groupstatus","gesture_rep","gesture_all"
"48351",75,0,NA,NA,NA,"TD",0,0
"48352",75,0,NA,NA,NA,"TD",0,0
"48353",75,0,NA,NA,NA,"TD",0,0
"48354",75,0,NA,NA,NA,"TD",0,0
"48355",75,0,NA,NA,NA,"TD",0,0
"48356",75,0,NA,NA,NA,"TD",0,0
"48357",75,1,NA,NA,NA,"TD",0,0
"48358",75,0,NA,NA,NA,"TD",0,0
"48359",75,0,NA,NA,NA,"TD",0,0
"48360",75,1,NA,NA,NA,"TD",0,0
"48361",75,0,NA,NA,NA,"TD",0,0
"48362",75,0,NA,NA,NA,"TD",0,0
"48363",75,1,NA,NA,NA,"TD",0,0
"48364",75,0,NA,NA,NA,"TD",0,0
"48365",75,0,NA,NA,NA,"TD",0,0
"48366",75,0,NA,NA,NA,"TD",0,0
"48367",75,4,NA,NA,NA,"TD",0,0
"48368",75,0,NA,NA,NA,"TD",0,0
"48369",75,0,NA,NA,NA,"TD",0,0
"48370",75,0,NA,NA,NA,"TD",0,0
"48371",75,1,NA,NA,NA,"TD",0,0
"48372",75,0,NA,NA,NA,"TD",0,0
"48373",75,0,NA,NA,NA,"TD",0,0
"48374",75,1,NA,"point",NA,"TD",0,1
"48375",75,1,NA,"point~",NA,"TD",0,1
"48376",75,0,NA,NA,NA,"TD",0,0
"48377",75,1,NA,NA,NA,"TD",0,0
"48378",75,0,NA,NA,NA,"TD",0,0
"48379",75,4,NA,NA,NA,"TD",0,0
"48380",75,0,NA,NA,NA,"TD",0,0
"48381",75,1,NA,NA,NA,"TD",0,0
"48382",75,1,NA,"point",NA,"TD",0,1
"48383",75,3,NA,"point",NA,"TD",0,1
"48384",75,0,NA,NA,NA,"TD",0,0
"48385",75,0,NA,NA,NA,"TD",0,0
"48386",75,0,NA,NA,NA,"TD",0,0
"48387",75,0,NA,NA,NA,"TD",0,0
"48388",75,1,NA,NA,NA,"TD",0,0
"48389",75,3,NA,"point",NA,"TD",0,1
"48390",75,0,NA,NA,NA,"TD",0,0
"48391",75,2,NA,NA,NA,"TD",0,0
"48392",75,0,NA,NA,NA,"TD",0,0
"48393",75,0,NA,NA,NA,"TD",0,0
"48394",75,3,NA,NA,NA,"TD",0,0
"48395",75,4,NA,NA,NA,"TD",0,0
"48396",75,1,NA,NA,NA,"TD",0,0
"48397",75,0,NA,NA,NA,"TD",0,0
"48398",75,1,NA,NA,NA,"TD",0,0
"48399",75,0,NA,NA,NA,"TD",0,0
"48400",75,7,NA,NA,NA,"TD",0,0
"48401",75,1,NA,"point",NA,"TD",0,1
"48402",75,0,NA,NA,NA,"TD",0,0
"48403",75,0,NA,NA,NA,"TD",0,0
"48404",75,0,NA,NA,NA,"TD",0,0
"48405",75,0,NA,NA,NA,"TD",0,0
"48406",75,0,NA,NA,NA,"TD",0,0
"48407",75,0,NA,NA,NA,"TD",0,0
"48408",75,2,NA,NA,NA,"TD",0,0
"48409",75,0,NA,NA,NA,"TD",0,0
"48410",75,2,NA,NA,NA,"TD",0,0
"48411",75,0,NA,NA,NA,"TD",0,0
"48412",75,5,NA,NA,NA,"TD",0,0
"48413",75,0,NA,NA,NA,"TD",0,0
"48414",75,0,NA,NA,NA,"TD",0,0
"48415",75,3,NA,NA,NA,"TD",0,0
"48416",75,0,NA,NA,NA,"TD",0,0
"48417",75,0,NA,NA,NA,"TD",0,0
"48418",75,0,NA,NA,NA,"TD",0,0
"48419",75,5,NA,NA,NA,"TD",0,0
"48420",75,0,NA,NA,NA,"TD",0,0
"48421",75,1,NA,NA,NA,"TD",0,0
"48422",75,0,NA,NA,NA,"TD",0,0
"48423",75,2,NA,NA,NA,"TD",0,0
"48424",75,1,NA,NA,NA,"TD",0,0
"48425",75,0,NA,NA,NA,"TD",0,0
"48426",75,3,NA,"point",NA,"TD",0,1
"48427",75,0,NA,NA,NA,"TD",0,0
"48428",75,1,NA,NA,NA,"TD",0,0
"48429",75,1,NA,NA,NA,"TD",0,0
"48430",75,0,NA,NA,NA,"TD",0,0
"48431",75,0,NA,NA,NA,"TD",0,0
"48432",75,1,NA,NA,NA,"TD",0,0
"48433",75,2,NA,NA,NA,"TD",0,0
"48434",75,0,NA,NA,NA,"TD",0,0
"48435",75,0,NA,NA,NA,"TD",0,0
"48436",75,10,NA,"cont point",NA,"TD",0,1
"48437",75,0,NA,NA,NA,"TD",0,0
"48438",75,0,NA,NA,NA,"TD",0,0
"48439",75,0,NA,NA,NA,"TD",0,0
"48440",75,1,NA,"cont point~",NA,"TD",0,1
"48441",75,0,NA,NA,NA,"TD",0,0
"48442",75,2,NA,NA,NA,"TD",0,0
"48443",75,0,NA,NA,NA,"TD",0,0
"48444",75,1,NA,NA,NA,"TD",0,0
"48445",75,1,NA,"point",NA,"TD",0,1
"48446",75,1,NA,"point",NA,"TD",0,1
"48447",75,0,NA,NA,NA,"TD",0,0
"48448",75,0,NA,NA,NA,"TD",0,0
"48449",75,5,NA,"point~",NA,"TD",0,1
"48450",75,0,NA,NA,NA,"TD",0,0
"48451",75,0,NA,NA,NA,"TD",0,0
"48452",75,1,NA,"point",NA,"TD",0,1
"48453",75,0,NA,NA,NA,"TD",0,0
"48454",75,3,NA,NA,NA,"TD",0,0
"48455",75,0,NA,NA,NA,"TD",0,0
"48456",75,0,NA,NA,NA,"TD",0,0
"48457",75,2,NA,"point",NA,"TD",0,1
"48458",75,0,NA,NA,NA,"TD",0,0
"48459",75,1,NA,NA,NA,"TD",0,0
"48460",75,0,NA,NA,NA,"TD",0,0
"48461",75,2,NA,NA,NA,"TD",0,0
"48462",75,2,NA,"point",NA,"TD",0,1
"48463",75,0,NA,NA,NA,"TD",0,0
"48464",75,0,NA,NA,NA,"TD",0,0
"48465",75,0,NA,NA,NA,"TD",0,0
"48466",75,0,NA,NA,NA,"TD",0,0
"48467",75,1,NA,NA,NA,"TD",0,0
"48468",75,6,NA,NA,NA,"TD",0,0
"48469",75,0,NA,NA,NA,"TD",0,0
"48470",75,0,NA,NA,NA,"TD",0,0
"48471",75,9,NA,NA,NA,"TD",0,0
"48472",75,0,NA,NA,NA,"TD",0,0
"48473",75,0,NA,NA,NA,"TD",0,0
"48474",75,0,NA,NA,NA,"TD",0,0
"48475",75,0,NA,NA,NA,"TD",0,0
"48476",75,0,NA,NA,NA,"TD",0,0
"48477",75,8,NA,NA,NA,"TD",0,0
"48478",75,0,NA,NA,NA,"TD",0,0
"48479",75,0,NA,NA,NA,"TD",0,0
"48480",75,0,NA,NA,NA,"TD",0,0
"48481",75,0,NA,NA,NA,"TD",0,0
"48482",75,5,NA,NA,NA,"TD",0,0
"48483",75,0,NA,NA,NA,"TD",0,0
"48484",75,0,NA,NA,NA,"TD",0,0
"48485",75,0,NA,NA,NA,"TD",0,0
"48486",75,0,NA,NA,NA,"TD",0,0
"48487",75,0,NA,NA,NA,"TD",0,0
"48488",75,3,NA,NA,NA,"TD",0,0
"48489",75,0,NA,NA,NA,"TD",0,0
"48490",75,5,NA,NA,NA,"TD",0,0
"48491",75,0,NA,NA,NA,"TD",0,0
"48492",75,0,NA,NA,NA,"TD",0,0
"48493",75,2,NA,NA,NA,"TD",0,0
"48494",75,0,NA,NA,NA,"TD",0,0
"48495",75,0,NA,NA,NA,"TD",0,0
"48496",75,1,NA,NA,NA,"TD",0,0
"48497",75,0,NA,NA,NA,"TD",0,0
"48498",75,9,NA,"hold",NA,"TD",0,1
"48499",75,0,NA,NA,NA,"TD",0,0
"48500",75,0,NA,NA,NA,"TD",0,0
"48501",75,0,NA,NA,NA,"TD",0,0
"48502",75,0,NA,NA,NA,"TD",0,0
"48503",75,0,NA,NA,NA,"TD",0,0
"48504",75,0,NA,NA,NA,"TD",0,0
"48505",75,0,NA,NA,NA,"TD",0,0
"48506",75,0,NA,NA,NA,"TD",0,0
"48507",75,1,NA,NA,NA,"TD",0,0
"48508",75,0,NA,NA,NA,"TD",0,0
"48509",75,5,NA,NA,NA,"TD",0,0
"48510",75,0,NA,NA,NA,"TD",0,0
"48511",75,0,NA,NA,NA,"TD",0,0
"48512",75,0,NA,NA,NA,"TD",0,0
"48513",75,4,NA,NA,NA,"TD",0,0
"48514",75,0,NA,NA,NA,"TD",0,0
"48515",75,3,NA,"point",NA,"TD",0,1
"48516",75,0,NA,NA,NA,"TD",0,0
"48517",75,0,NA,NA,NA,"TD",0,0
"48518",75,5,NA,NA,NA,"TD",0,0
"48519",75,0,NA,NA,NA,"TD",0,0
"48520",75,0,NA,NA,NA,"TD",0,0
"48521",75,2,NA,NA,NA,"TD",0,0
"48522",75,0,NA,NA,NA,"TD",0,0
"48523",75,0,NA,NA,NA,"TD",0,0
"48524",75,4,NA,NA,NA,"TD",0,0
"48525",75,2,NA,NA,NA,"TD",0,0
"48526",75,0,NA,NA,NA,"TD",0,0
"48527",75,0,NA,NA,NA,"TD",0,0
"48528",75,0,NA,NA,NA,"TD",0,0
"48529",75,0,NA,NA,NA,"TD",0,0
"48530",75,1,NA,NA,NA,"TD",0,0
"48531",75,3,NA,NA,NA,"TD",0,0
"48532",75,0,NA,NA,NA,"TD",0,0
"48533",75,0,NA,NA,NA,"TD",0,0
"48534",75,0,NA,NA,NA,"TD",0,0
"48535",75,0,NA,NA,NA,"TD",0,0
"48536",75,2,NA,NA,NA,"TD",0,0
"48537",75,0,NA,NA,NA,"TD",0,0
"48538",75,5,NA,"cont point",NA,"TD",0,1
"48539",75,4,NA,NA,NA,"TD",0,0
"48540",75,0,NA,NA,NA,"TD",0,0
"48541",75,3,NA,NA,NA,"TD",0,0
"48542",75,0,NA,NA,NA,"TD",0,0
"48543",75,3,NA,NA,NA,"TD",0,0
"48544",75,0,NA,NA,NA,"TD",0,0
"48545",75,0,NA,NA,NA,"TD",0,0
"48546",75,0,NA,NA,NA,"TD",0,0
"48547",75,0,NA,NA,NA,"TD",0,0
"48548",75,0,NA,NA,NA,"TD",0,0
"48549",75,0,NA,NA,NA,"TD",0,0
"48550",75,0,NA,NA,NA,"TD",0,0
"48551",75,1,NA,NA,NA,"TD",0,0
"48552",75,0,NA,NA,NA,"TD",0,0
"48553",75,0,NA,NA,NA,"TD",0,0
"48554",75,0,NA,NA,NA,"TD",0,0
"48555",75,0,NA,NA,NA,"TD",0,0
"48556",75,9,NA,NA,NA,"TD",0,0
"48557",75,0,NA,NA,NA,"TD",0,0
"48558",75,0,NA,NA,NA,"TD",0,0
"48559",75,2,NA,NA,NA,"TD",0,0
"48560",75,6,NA,NA,NA,"TD",0,0
"48561",75,0,NA,NA,NA,"TD",0,0
"48562",75,5,NA,NA,NA,"TD",0,0
"48563",75,0,NA,NA,NA,"TD",0,0
"48564",75,0,NA,NA,NA,"TD",0,0
"48565",75,4,NA,"point",NA,"TD",0,1
"48566",75,0,NA,NA,NA,"TD",0,0
"48567",75,0,NA,NA,NA,"TD",0,0
"48568",75,4,NA,NA,NA,"TD",0,0
"48569",75,0,NA,NA,NA,"TD",0,0
"48570",75,3,NA,"point",NA,"TD",0,1
"48571",75,5,NA,"point",NA,"TD",0,1
"48572",75,0,NA,NA,NA,"TD",0,0
"48573",75,0,NA,NA,NA,"TD",0,0
"48574",75,0,NA,NA,NA,"TD",0,0
"48575",75,0,NA,NA,NA,"TD",0,0
"48576",75,4,NA,NA,NA,"TD",0,0
"48577",75,0,NA,NA,NA,"TD",0,0
"48578",75,0,NA,NA,NA,"TD",0,0
"48579",75,2,NA,NA,NA,"TD",0,0
"48580",75,0,NA,NA,NA,"TD",0,0
"48581",75,0,NA,NA,NA,"TD",0,0
"48582",75,2,NA,NA,NA,"TD",0,0
"48583",75,0,NA,NA,NA,"TD",0,0
"48584",75,0,NA,NA,NA,"TD",0,0
"48585",75,0,NA,NA,NA,"TD",0,0
"48586",75,0,NA,NA,NA,"TD",0,0
"48587",75,0,NA,NA,NA,"TD",0,0
"48588",75,4,NA,NA,NA,"TD",0,0
"48589",75,2,NA,NA,NA,"TD",0,0
"48590",75,0,NA,NA,NA,"TD",0,0
"48591",75,0,NA,NA,NA,"TD",0,0
"48592",75,0,NA,NA,NA,"TD",0,0
"48593",75,0,NA,NA,NA,"TD",0,0
"48594",75,0,NA,NA,NA,"TD",0,0
"48595",75,0,NA,NA,NA,"TD",0,0
"48596",75,0,NA,NA,NA,"TD",0,0
"48597",75,0,NA,NA,NA,"TD",0,0
"48598",75,0,NA,NA,NA,"TD",0,0
"48599",75,0,NA,NA,NA,"TD",0,0
"48600",75,0,NA,NA,NA,"TD",0,0
"48601",75,0,NA,NA,NA,"TD",0,0
"48602",75,0,NA,NA,NA,"TD",0,0
"48603",75,1,NA,NA,NA,"TD",0,0
"48604",75,0,NA,NA,NA,"TD",0,0
"48605",75,0,NA,NA,NA,"TD",0,0
"48606",75,1,NA,NA,NA,"TD",0,0
"48607",75,0,NA,NA,NA,"TD",0,0
"48608",75,0,NA,NA,NA,"TD",0,0
"48609",75,0,NA,NA,NA,"TD",0,0
"48610",75,0,NA,NA,NA,"TD",0,0
"48611",75,6,NA,NA,NA,"TD",0,0
"48612",75,0,NA,NA,NA,"TD",0,0
"48613",75,0,NA,NA,NA,"TD",0,0
"48614",75,0,NA,NA,NA,"TD",0,0
"48615",75,10,NA,NA,NA,"TD",0,0
"48616",75,0,NA,NA,NA,"TD",0,0
"48617",75,0,NA,NA,NA,"TD",0,0
"48618",75,0,NA,NA,NA,"TD",0,0
"48619",75,3,NA,NA,NA,"TD",0,0
"48620",75,0,NA,NA,NA,"TD",0,0
"48621",75,0,NA,NA,NA,"TD",0,0
"48622",75,0,NA,NA,NA,"TD",0,0
"48623",75,1,NA,NA,NA,"TD",0,0
"48624",75,2,NA,NA,NA,"TD",0,0
"48625",75,0,NA,NA,NA,"TD",0,0
"48626",75,1,NA,"nod",NA,"TD",0,1
"48627",75,0,NA,NA,NA,"TD",0,0
"48628",75,3,NA,NA,NA,"TD",0,0
"48629",75,0,NA,NA,NA,"TD",0,0
"48630",75,0,NA,NA,NA,"TD",0,0
"48631",75,0,NA,NA,NA,"TD",0,0
"48632",75,0,NA,NA,NA,"TD",0,0
"48633",75,0,NA,NA,NA,"TD",0,0
"48634",75,0,NA,NA,NA,"TD",0,0
"48635",75,0,NA,NA,NA,"TD",0,0
"48636",75,0,NA,NA,NA,"TD",0,0
"48637",75,6,NA,NA,NA,"TD",0,0
"48638",75,2,NA,NA,NA,"TD",0,0
"48639",75,0,NA,NA,NA,"TD",0,0
"48640",75,2,NA,NA,NA,"TD",0,0
"48641",75,0,NA,NA,NA,"TD",0,0
"48642",75,2,NA,NA,NA,"TD",0,0
"48643",75,0,NA,NA,NA,"TD",0,0
"48644",75,0,NA,NA,NA,"TD",0,0
"48645",75,1,NA,NA,NA,"TD",0,0
"48646",75,8,NA,NA,NA,"TD",0,0
"48647",75,0,NA,NA,NA,"TD",0,0
"48648",75,0,NA,NA,NA,"TD",0,0
"48649",75,1,NA,NA,NA,"TD",0,0
"48650",75,0,NA,NA,NA,"TD",0,0
"48651",75,0,NA,NA,NA,"TD",0,0
"48652",75,5,NA,NA,NA,"TD",0,0
"48653",75,0,NA,NA,NA,"TD",0,0
"48654",75,0,NA,NA,NA,"TD",0,0
"48655",75,2,NA,NA,NA,"TD",0,0
"48656",75,0,NA,NA,NA,"TD",0,0
"48657",75,0,NA,NA,NA,"TD",0,0
"48658",75,0,NA,NA,NA,"TD",0,0
"48659",75,0,NA,NA,NA,"TD",0,0
"48660",75,1,NA,NA,NA,"TD",0,0
"48661",75,0,NA,NA,NA,"TD",0,0
"48662",75,0,NA,NA,NA,"TD",0,0
"48663",75,0,NA,NA,NA,"TD",0,0
"48664",75,5,NA,NA,NA,"TD",0,0
"48665",75,0,NA,NA,NA,"TD",0,0
"48666",75,0,NA,NA,NA,"TD",0,0
"48667",75,5,NA,NA,NA,"TD",0,0
"48668",75,0,NA,NA,NA,"TD",0,0
"48669",75,0,NA,NA,NA,"TD",0,0
"48670",75,0,NA,NA,NA,"TD",0,0
"48671",75,1,NA,NA,NA,"TD",0,0
"48672",75,0,NA,NA,NA,"TD",0,0
"48673",75,4,NA,NA,NA,"TD",0,0
"48674",75,4,NA,NA,NA,"TD",0,0
"48675",75,0,NA,NA,NA,"TD",0,0
"48676",75,5,NA,NA,NA,"TD",0,0
"48677",75,0,NA,NA,NA,"TD",0,0
"48678",75,0,NA,NA,NA,"TD",0,0
"48679",75,0,NA,NA,NA,"TD",0,0
"48680",75,0,NA,NA,NA,"TD",0,0
"48681",75,0,NA,NA,NA,"TD",0,0
"48682",75,0,NA,NA,NA,"TD",0,0
"48683",75,0,NA,NA,NA,"TD",0,0
"48684",75,0,NA,NA,NA,"TD",0,0
"48685",75,0,NA,NA,NA,"TD",0,0
"48686",75,0,NA,NA,NA,"TD",0,0
"48687",75,0,NA,NA,NA,"TD",0,0
"48688",75,0,NA,NA,NA,"TD",0,0
"48689",75,2,NA,NA,NA,"TD",0,0
"48690",75,4,NA,NA,NA,"TD",0,0
"48691",75,0,NA,NA,NA,"TD",0,0
"48692",75,1,NA,NA,NA,"TD",0,0
"48693",75,0,NA,NA,NA,"TD",0,0
"48694",75,0,NA,NA,NA,"TD",0,0
"48695",75,0,NA,NA,NA,"TD",0,0
"48696",75,2,NA,NA,NA,"TD",0,0
"48697",75,0,NA,NA,NA,"TD",0,0
"48698",75,1,NA,NA,NA,"TD",0,0
"48699",75,0,NA,NA,NA,"TD",0,0
"48700",75,0,NA,NA,NA,"TD",0,0
"48701",75,8,NA,NA,NA,"TD",0,0
"48702",75,0,NA,NA,NA,"TD",0,0
"48703",75,7,NA,"point",NA,"TD",0,1
"48704",75,0,NA,NA,NA,"TD",0,0
"48705",75,6,NA,NA,NA,"TD",0,0
"48706",75,0,NA,NA,NA,"TD",0,0
"48707",75,0,NA,NA,NA,"TD",0,0
"48708",75,0,NA,NA,NA,"TD",0,0
"48709",75,0,NA,NA,NA,"TD",0,0
"48710",75,0,NA,NA,NA,"TD",0,0
"48711",75,0,NA,NA,NA,"TD",0,0
"48712",75,10,NA,NA,NA,"TD",0,0
"48713",75,0,NA,NA,NA,"TD",0,0
"48714",75,7,NA,NA,NA,"TD",0,0
"48715",75,0,NA,NA,NA,"TD",0,0
"48716",75,0,NA,NA,NA,"TD",0,0
"48717",75,0,NA,NA,NA,"TD",0,0
"48718",75,0,NA,NA,NA,"TD",0,0
"48719",75,0,NA,NA,NA,"TD",0,0
"48720",75,0,NA,NA,NA,"TD",0,0
"48721",75,7,NA,NA,NA,"TD",0,0
"48722",75,0,NA,NA,NA,"TD",0,0
"48723",75,0,NA,NA,NA,"TD",0,0
"48724",75,2,NA,NA,NA,"TD",0,0
"48725",75,0,NA,NA,NA,"TD",0,0
"48726",75,1,NA,NA,NA,"TD",0,0
"48727",75,0,NA,NA,NA,"TD",0,0
"48728",75,1,NA,NA,NA,"TD",0,0
"48729",75,3,NA,NA,NA,"TD",0,0
"48730",75,3,NA,NA,NA,"TD",0,0
"48731",75,6,NA,"point",NA,"TD",0,1
"48732",75,0,NA,NA,NA,"TD",0,0
"48733",75,0,NA,NA,NA,"TD",0,0
"48734",75,0,NA,NA,NA,"TD",0,0
"48735",75,0,NA,NA,NA,"TD",0,0
"48736",75,0,NA,NA,NA,"TD",0,0
"48737",75,1,NA,NA,NA,"TD",0,0
"48738",75,2,NA,NA,NA,"TD",0,0
"48739",75,1,NA,NA,NA,"TD",0,0
"48740",75,0,NA,NA,NA,"TD",0,0
"48741",75,1,NA,NA,NA,"TD",0,0
"48742",75,0,NA,NA,NA,"TD",0,0
"48743",75,1,NA,NA,NA,"TD",0,0
"48744",75,0,NA,NA,NA,"TD",0,0
"48745",75,0,NA,NA,NA,"TD",0,0
"48746",75,0,NA,NA,NA,"TD",0,0
"48747",75,8,NA,NA,NA,"TD",0,0
"48748",75,0,NA,NA,NA,"TD",0,0
"48749",75,5,NA,NA,NA,"TD",0,0
"48750",75,3,NA,"point",NA,"TD",0,1
"48751",75,0,NA,NA,NA,"TD",0,0
"48752",75,3,NA,NA,NA,"TD",0,0
"48753",75,0,NA,NA,NA,"TD",0,0
"48754",75,0,NA,NA,NA,"TD",0,0
"48755",75,1,NA,NA,NA,"TD",0,0
"48756",75,1,NA,NA,NA,"TD",0,0
"48757",75,0,NA,NA,NA,"TD",0,0
"48758",75,4,NA,NA,NA,"TD",0,0
"48759",75,0,NA,NA,NA,"TD",0,0
"48760",75,5,NA,"hold",NA,"TD",0,1
"48761",75,2,NA,NA,NA,"TD",0,0
"48762",75,0,NA,NA,NA,"TD",0,0
"48763",75,0,NA,NA,NA,"TD",0,0
"48764",75,8,NA,NA,NA,"TD",0,0
"48765",75,0,NA,NA,NA,"TD",0,0
"48766",75,0,NA,NA,NA,"TD",0,0
"48767",75,0,NA,NA,NA,"TD",0,0
"48768",75,0,NA,NA,NA,"TD",0,0
"48769",75,6,NA,NA,NA,"TD",0,0
"48770",75,0,NA,NA,NA,"TD",0,0
"48771",75,0,NA,NA,NA,"TD",0,0
"48772",75,0,NA,NA,NA,"TD",0,0
"48773",75,0,NA,NA,NA,"TD",0,0
"48774",75,0,NA,NA,NA,"TD",0,0
"48775",75,1,NA,NA,NA,"TD",0,0
"48776",75,0,NA,NA,NA,"TD",0,0
"48777",75,0,NA,NA,NA,"TD",0,0
"48778",75,2,NA,NA,NA,"TD",0,0
"48779",75,2,NA,NA,NA,"TD",0,0
"48780",75,0,NA,NA,NA,"TD",0,0
"48781",75,1,NA,NA,NA,"TD",0,0
"48782",75,1,NA,NA,NA,"TD",0,0
"48783",75,0,NA,NA,NA,"TD",0,0
"48784",75,0,NA,NA,NA,"TD",0,0
"48785",75,0,NA,NA,NA,"TD",0,0
"48786",75,1,NA,NA,NA,"TD",0,0
"48787",75,0,NA,NA,NA,"TD",0,0
"48788",75,8,NA,NA,NA,"TD",0,0
"48789",75,0,NA,NA,NA,"TD",0,0
"48790",75,0,NA,NA,NA,"TD",0,0
"48791",75,0,NA,NA,NA,"TD",0,0
"48792",75,0,NA,NA,NA,"TD",0,0
"48793",75,0,NA,NA,NA,"TD",0,0
"48794",75,0,NA,NA,NA,"TD",0,0
"48795",75,1,NA,NA,NA,"TD",0,0
"48796",75,2,NA,NA,NA,"TD",0,0
"48797",75,0,NA,NA,NA,"TD",0,0
"48798",75,0,NA,NA,NA,"TD",0,0
"48799",75,0,NA,NA,NA,"TD",0,0
"48800",75,0,NA,NA,NA,"TD",0,0
"48801",75,0,NA,NA,NA,"TD",0,0
"48802",75,1,NA,NA,NA,"TD",0,0
"48803",75,0,NA,NA,NA,"TD",0,0
"48804",75,0,NA,NA,NA,"TD",0,0
"48805",75,0,NA,NA,NA,"TD",0,0
"48806",75,0,NA,NA,NA,"TD",0,0
"48807",75,0,NA,NA,NA,"TD",0,0
"48808",75,0,NA,NA,NA,"TD",0,0
"48809",75,0,NA,NA,NA,"TD",0,0
"48810",75,0,NA,NA,NA,"TD",0,0
"48811",75,0,NA,NA,NA,"TD",0,0
"48812",75,0,NA,NA,NA,"TD",0,0
"48813",75,0,NA,NA,NA,"TD",0,0
"48814",75,0,NA,NA,NA,"TD",0,0
"48815",75,0,NA,NA,NA,"TD",0,0
"48816",75,0,NA,NA,NA,"TD",0,0
"48817",75,0,NA,NA,NA,"TD",0,0
"48818",75,4,NA,NA,NA,"TD",0,0
"48819",75,0,NA,NA,NA,"TD",0,0
"48820",75,0,NA,NA,NA,"TD",0,0
"48821",75,0,NA,NA,NA,"TD",0,0
"48822",75,0,NA,NA,NA,"TD",0,0
"48823",75,7,NA,NA,NA,"TD",0,0
"48824",75,0,NA,NA,NA,"TD",0,0
"48825",75,0,NA,NA,NA,"TD",0,0
"48826",75,0,NA,NA,NA,"TD",0,0
"48827",75,1,NA,NA,NA,"TD",0,0
"48828",75,0,NA,NA,NA,"TD",0,0
"48829",75,0,NA,NA,NA,"TD",0,0
"48830",75,0,NA,NA,NA,"TD",0,0
"48831",75,0,NA,NA,NA,"TD",0,0
"48832",75,0,NA,NA,NA,"TD",0,0
"48833",75,0,NA,NA,NA,"TD",0,0
"48834",75,0,NA,NA,NA,"TD",0,0
"48835",75,0,NA,NA,NA,"TD",0,0
"48836",75,0,NA,NA,NA,"TD",0,0
"48837",75,0,NA,NA,NA,"TD",0,0
"48838",75,0,NA,NA,NA,"TD",0,0
"48839",75,0,NA,NA,NA,"TD",0,0
"48840",75,0,NA,NA,NA,"TD",0,0
"48841",75,2,NA,NA,NA,"TD",0,0
"48842",75,0,NA,NA,NA,"TD",0,0
"48843",75,4,NA,NA,NA,"TD",0,0
"48844",75,3,NA,NA,NA,"TD",0,0
"48845",75,0,NA,NA,NA,"TD",0,0
"48846",75,2,NA,NA,NA,"TD",0,0
"48847",75,0,NA,NA,NA,"TD",0,0
"48848",75,0,NA,NA,NA,"TD",0,0
"48849",75,0,NA,NA,NA,"TD",0,0
"48850",75,0,NA,NA,NA,"TD",0,0
"48851",75,0,NA,"hold+hold",NA,"TD",0,1
"48852",75,0,NA,NA,NA,"TD",0,0
"48853",75,1,NA,NA,NA,"TD",0,0
"48854",75,0,NA,NA,NA,"TD",0,0
"48855",75,24,NA,NA,NA,"TD",0,0
"48856",75,0,NA,NA,NA,"TD",0,0
"48857",75,8,NA,NA,NA,"TD",0,0
"48858",75,0,NA,NA,NA,"TD",0,0
"48859",75,1,NA,NA,NA,"TD",0,0
"48860",75,0,NA,NA,NA,"TD",0,0
"48861",75,0,NA,NA,NA,"TD",0,0
"48862",75,0,NA,NA,NA,"TD",0,0
"48863",75,1,NA,NA,NA,"TD",0,0
"48864",75,0,NA,NA,NA,"TD",0,0
"48865",75,0,NA,NA,NA,"TD",0,0
"48866",75,5,NA,NA,NA,"TD",0,0
"48867",75,0,NA,NA,NA,"TD",0,0
"48868",75,3,NA,NA,NA,"TD",0,0
"48869",75,0,NA,NA,NA,"TD",0,0
"48870",75,0,NA,NA,NA,"TD",0,0
"48871",75,0,NA,NA,NA,"TD",0,0
"48872",75,0,NA,NA,NA,"TD",0,0
"48873",75,0,NA,NA,NA,"TD",0,0
"48874",75,1,NA,NA,NA,"TD",0,0
"48875",75,0,NA,NA,NA,"TD",0,0
"48876",75,1,NA,NA,NA,"TD",0,0
"48877",75,0,NA,NA,NA,"TD",0,0
"48878",75,0,NA,NA,NA,"TD",0,0
"48879",75,0,NA,NA,NA,"TD",0,0
"48880",75,0,NA,NA,NA,"TD",0,0
"48881",75,0,NA,NA,NA,"TD",0,0
"48882",75,6,NA,NA,NA,"TD",0,0
"48883",75,0,NA,NA,NA,"TD",0,0
"48884",75,0,NA,"hold",NA,"TD",0,1
"48885",75,3,NA,NA,NA,"TD",0,0
"48886",75,0,NA,NA,NA,"TD",0,0
"48887",75,0,NA,NA,NA,"TD",0,0
"48888",75,0,NA,NA,NA,"TD",0,0
"48889",75,0,NA,NA,NA,"TD",0,0
"48890",75,0,NA,NA,NA,"TD",0,0
"48891",75,11,NA,NA,NA,"TD",0,0
"48892",75,0,NA,NA,NA,"TD",0,0
"48893",75,0,NA,NA,NA,"TD",0,0
"48894",75,0,NA,NA,NA,"TD",0,0
"48895",75,10,NA,NA,NA,"TD",0,0
"48896",75,0,NA,NA,NA,"TD",0,0
"48897",75,0,NA,NA,NA,"TD",0,0
"48898",75,0,NA,NA,NA,"TD",0,0
"48899",75,0,NA,NA,NA,"TD",0,0
"48900",75,0,NA,NA,NA,"TD",0,0
"48901",75,0,NA,NA,NA,"TD",0,0
"48902",75,0,NA,NA,NA,"TD",0,0
"48903",75,0,NA,NA,NA,"TD",0,0
"48904",75,0,NA,NA,NA,"TD",0,0
"48905",75,0,NA,NA,NA,"TD",0,0
"48906",75,4,NA,NA,NA,"TD",0,0
"48907",75,0,NA,NA,NA,"TD",0,0
