"","participant_id","C_wpu","c_pret","c_form","line","GroupStatus","gesture_rep","gesture_all","gesture_icon","C_Pret"
"57999",61,NA,NA,NA,NA,"TD",0,0,0,NA
"58000",61,NA,NA,NA,NA,"TD",0,0,0,NA
"58001",61,NA,NA,NA,NA,"TD",0,0,0,NA
"58002",61,NA,NA,NA,NA,"TD",0,0,0,NA
"58003",61,NA,NA,NA,NA,"TD",0,0,0,NA
"58004",61,NA,NA,NA,NA,"TD",0,0,0,NA
"58005",61,NA,NA,NA,NA,"TD",0,0,0,NA
"58006",61,NA,NA,NA,NA,"TD",0,0,0,NA
"58007",61,NA,NA,"point",NA,"TD",0,1,0,NA
"58008",61,NA,NA,NA,NA,"TD",0,0,0,NA
"58009",61,NA,NA,NA,NA,"TD",0,0,0,NA
"58010",61,NA,NA,NA,NA,"TD",0,0,0,NA
"58011",61,NA,NA,NA,NA,"TD",0,0,0,NA
"58012",61,NA,NA,"palm",NA,"TD",0,1,0,NA
"58013",61,NA,NA,NA,NA,"TD",0,0,0,NA
"58014",61,NA,NA,"point",NA,"TD",0,1,0,NA
"58015",61,NA,NA,"point~",NA,"TD",0,1,0,NA
"58016",61,NA,NA,NA,NA,"TD",0,0,0,NA
"58017",61,NA,NA,NA,NA,"TD",0,0,0,NA
"58018",61,NA,NA,NA,NA,"TD",0,0,0,NA
"58019",61,NA,NA,NA,NA,"TD",0,0,0,NA
"58020",61,NA,NA,"point",NA,"TD",0,1,0,NA
"58021",61,NA,NA,NA,NA,"TD",0,0,0,NA
"58022",61,NA,NA,NA,NA,"TD",0,0,0,NA
"58023",61,NA,NA,"point",NA,"TD",0,1,0,NA
"58024",61,NA,NA,NA,NA,"TD",0,0,0,NA
"58025",61,NA,NA,"point~",NA,"TD",0,1,0,NA
"58026",61,NA,NA,NA,NA,"TD",0,0,0,NA
"58027",61,NA,NA,"point~",NA,"TD",0,1,0,NA
"58028",61,NA,NA,"point",NA,"TD",0,1,0,NA
"58029",61,NA,NA,"point",NA,"TD",0,1,0,NA
"58030",61,NA,NA,"point",NA,"TD",0,1,0,NA
"58031",61,NA,NA,NA,NA,"TD",0,0,0,NA
"58032",61,NA,NA,NA,NA,"TD",0,0,0,NA
"58033",61,NA,NA,NA,NA,"TD",0,0,0,NA
"58034",61,NA,NA,NA,NA,"TD",0,0,0,NA
"58035",61,NA,NA,NA,NA,"TD",0,0,0,NA
"58036",61,NA,NA,"point",NA,"TD",0,1,0,NA
"58037",61,NA,NA,"point",NA,"TD",0,1,0,NA
"58038",61,NA,NA,NA,NA,"TD",0,0,0,NA
"58039",61,NA,NA,"point",NA,"TD",0,1,0,NA
"58040",61,NA,NA,NA,NA,"TD",0,0,0,NA
"58041",61,NA,NA,NA,NA,"TD",0,0,0,NA
"58042",61,NA,NA,NA,NA,"TD",0,0,0,NA
"58043",61,NA,NA,NA,NA,"TD",0,0,0,NA
"58044",61,NA,NA,NA,NA,"TD",0,0,0,NA
"58045",61,NA,NA,NA,NA,"TD",0,0,0,NA
"58046",61,NA,NA,NA,NA,"TD",0,0,0,NA
"58047",61,NA,NA,"palm",NA,"TD",0,1,0,NA
"58048",61,NA,NA,NA,NA,"TD",0,0,0,NA
"58049",61,NA,NA,NA,NA,"TD",0,0,0,NA
"58050",61,NA,NA,"point",NA,"TD",0,1,0,NA
"58051",61,NA,NA,"point",NA,"TD",0,1,0,NA
"58052",61,NA,NA,NA,NA,"TD",0,0,0,NA
"58053",61,NA,NA,NA,NA,"TD",0,0,0,NA
"58054",61,NA,NA,NA,NA,"TD",0,0,0,NA
"58055",61,NA,NA,NA,NA,"TD",0,0,0,NA
"58056",61,NA,NA,NA,NA,"TD",0,0,0,NA
"58057",61,NA,NA,NA,NA,"TD",0,0,0,NA
"58058",61,NA,NA,NA,NA,"TD",0,0,0,NA
"58059",61,NA,NA,NA,NA,"TD",0,0,0,NA
"58060",61,NA,NA,NA,NA,"TD",0,0,0,NA
"58061",61,NA,NA,NA,NA,"TD",0,0,0,NA
"58062",61,NA,NA,NA,NA,"TD",0,0,0,NA
"58063",61,NA,NA,NA,NA,"TD",0,0,0,NA
"58064",61,NA,NA,"hold",NA,"TD",0,1,0,NA
"58065",61,NA,NA,"point",NA,"TD",0,1,0,NA
"58066",61,NA,NA,"point",NA,"TD",0,1,0,NA
"58067",61,NA,NA,NA,NA,"TD",0,0,0,NA
"58068",61,NA,NA,NA,NA,"TD",0,0,0,NA
"58069",61,NA,NA,"shake",NA,"TD",0,1,0,NA
"58070",61,NA,NA,NA,NA,"TD",0,0,0,NA
"58071",61,NA,NA,"shake",NA,"TD",0,1,0,NA
"58072",61,NA,NA,NA,NA,"TD",0,0,0,NA
"58073",61,NA,NA,NA,NA,"TD",0,0,0,NA
"58074",61,NA,NA,NA,NA,"TD",0,0,0,NA
"58075",61,NA,NA,"hold",NA,"TD",0,1,0,NA
"58076",61,NA,NA,"hold",NA,"TD",0,1,0,NA
"58077",61,NA,NA,"hold",NA,"TD",0,1,0,NA
"58078",61,NA,NA,NA,NA,"TD",0,0,0,NA
"58079",61,NA,NA,"wave",NA,"TD",0,1,0,NA
"58080",61,NA,NA,"wave~",NA,"TD",0,1,0,NA
"58081",61,NA,NA,NA,NA,"TD",0,0,0,NA
"58082",61,NA,NA,"point",NA,"TD",0,1,0,NA
"58083",61,NA,NA,"point~",NA,"TD",0,1,0,NA
"58084",61,NA,NA,"palm",NA,"TD",0,1,0,NA
"58085",61,NA,NA,"palm",NA,"TD",0,1,0,NA
"58086",61,NA,NA,NA,NA,"TD",0,0,0,NA
"58087",61,NA,NA,"point",NA,"TD",0,1,0,NA
"58088",61,NA,NA,NA,NA,"TD",0,0,0,NA
"58089",61,NA,NA,NA,NA,"TD",0,0,0,NA
"58090",61,NA,NA,NA,NA,"TD",0,0,0,NA
"58091",61,NA,NA,"palm",NA,"TD",0,1,0,NA
"58092",61,NA,NA,NA,NA,"TD",0,0,0,NA
"58093",61,NA,NA,NA,NA,"TD",0,0,0,NA
"58094",61,NA,NA,NA,NA,"TD",0,0,0,NA
"58095",61,NA,NA,"hold",NA,"TD",0,1,0,NA
"58096",61,NA,NA,"hold",NA,"TD",0,1,0,NA
"58097",61,NA,NA,"hold~",NA,"TD",0,1,0,NA
"58098",61,NA,NA,"hold~",NA,"TD",0,1,0,NA
"58099",61,NA,NA,NA,NA,"TD",0,0,0,NA
"58100",61,NA,NA,NA,NA,"TD",0,0,0,NA
"58101",61,NA,NA,NA,NA,"TD",0,0,0,NA
"58102",61,NA,NA,NA,NA,"TD",0,0,0,NA
"58103",61,NA,NA,NA,NA,"TD",0,0,0,NA
"58104",61,NA,NA,NA,NA,"TD",0,0,0,NA
"58105",61,NA,NA,NA,NA,"TD",0,0,0,NA
"58106",61,NA,NA,"shake",NA,"TD",0,1,0,NA
"58107",61,NA,NA,"point",NA,"TD",0,1,0,NA
"58108",61,NA,NA,"point",NA,"TD",0,1,0,NA
"58109",61,NA,NA,NA,NA,"TD",0,0,0,NA
"58110",61,NA,NA,NA,NA,"TD",0,0,0,NA
"58111",61,NA,NA,NA,NA,"TD",0,0,0,NA
"58112",61,NA,NA,"iconic",NA,"TD",1,1,1,NA
"58113",61,NA,NA,NA,NA,"TD",0,0,0,NA
"58114",61,NA,NA,"point",NA,"TD",0,1,0,NA
"58115",61,NA,NA,NA,NA,"TD",0,0,0,NA
"58116",61,NA,NA,NA,NA,"TD",0,0,0,NA
"58117",61,NA,NA,"point",NA,"TD",0,1,0,NA
"58118",61,NA,NA,"point~",NA,"TD",0,1,0,NA
"58119",61,NA,NA,"point~",NA,"TD",0,1,0,NA
"58120",61,NA,NA,"point~",NA,"TD",0,1,0,NA
"58121",61,NA,NA,"point",NA,"TD",0,1,0,NA
"58122",61,NA,NA,"iconic",NA,"TD",1,1,1,NA
"58123",61,NA,NA,NA,NA,"TD",0,0,0,NA
"58124",61,NA,NA,NA,NA,"TD",0,0,0,NA
"58125",61,NA,NA,"shake",NA,"TD",0,1,0,NA
"58126",61,NA,NA,NA,NA,"TD",0,0,0,NA
"58127",61,NA,NA,"<wave>",NA,"TD",0,1,0,NA
"58128",61,NA,NA,NA,NA,"TD",0,0,0,NA
"58129",61,NA,NA,NA,NA,"TD",0,0,0,NA
"58130",61,NA,NA,NA,NA,"TD",0,0,0,NA
"58131",61,NA,NA,NA,NA,"TD",0,0,0,NA
"58132",61,NA,NA,NA,NA,"TD",0,0,0,NA
"58133",61,NA,NA,NA,NA,"TD",0,0,0,NA
"58134",61,NA,NA,NA,NA,"TD",0,0,0,NA
"58135",61,NA,NA,NA,NA,"TD",0,0,0,NA
"58136",61,NA,NA,"beat",NA,"TD",0,1,0,NA
"58137",61,NA,NA,NA,NA,"TD",0,0,0,NA
"58138",61,NA,NA,NA,NA,"TD",0,0,0,NA
"58139",61,NA,NA,NA,NA,"TD",0,0,0,NA
"58140",61,NA,NA,"point",NA,"TD",0,1,0,NA
"58141",61,NA,NA,NA,NA,"TD",0,0,0,NA
"58142",61,NA,NA,NA,NA,"TD",0,0,0,NA
"58143",61,NA,NA,NA,NA,"TD",0,0,0,NA
"58144",61,NA,NA,NA,NA,"TD",0,0,0,NA
"58145",61,NA,NA,NA,NA,"TD",0,0,0,NA
"58146",61,NA,NA,NA,NA,"TD",0,0,0,NA
"58147",61,NA,NA,NA,NA,"TD",0,0,0,NA
"58148",61,NA,NA,"hold",NA,"TD",0,1,0,NA
"58149",61,NA,NA,NA,NA,"TD",0,0,0,NA
"58150",61,NA,NA,NA,NA,"TD",0,0,0,NA
"58151",61,NA,NA,NA,NA,"TD",0,0,0,NA
"58152",61,NA,NA,NA,NA,"TD",0,0,0,NA
"58153",61,NA,NA,"point",NA,"TD",0,1,0,NA
"58154",61,NA,NA,NA,NA,"TD",0,0,0,NA
"58155",61,NA,NA,NA,NA,"TD",0,0,0,NA
"58156",61,NA,NA,NA,NA,"TD",0,0,0,NA
"58157",61,NA,NA,"hold",NA,"TD",0,1,0,NA
"58158",61,NA,NA,NA,NA,"TD",0,0,0,NA
"58159",61,NA,NA,NA,NA,"TD",0,0,0,NA
"58160",61,NA,NA,NA,NA,"TD",0,0,0,NA
"58161",61,NA,NA,"hold",NA,"TD",0,1,0,NA
"58162",61,NA,NA,"hold",NA,"TD",0,1,0,NA
"58163",61,NA,NA,NA,NA,"TD",0,0,0,NA
"58164",61,NA,NA,NA,NA,"TD",0,0,0,NA
"58165",61,NA,NA,"beat",NA,"TD",0,1,0,NA
"58166",61,NA,NA,NA,NA,"TD",0,0,0,NA
"58167",61,NA,NA,"hold",NA,"TD",0,1,0,NA
"58168",61,NA,NA,"hold~",NA,"TD",0,1,0,NA
"58169",61,NA,NA,NA,NA,"TD",0,0,0,NA
"58170",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58171",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58172",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58173",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58174",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58175",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58176",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58177",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58178",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58179",68,NA,NA,"shake",NA,"TD",0,1,0,NA
"58180",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58181",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58182",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58183",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58184",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58185",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58186",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58187",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58188",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58189",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58190",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58191",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58192",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58193",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58194",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58195",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58196",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58197",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58198",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58199",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58200",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58201",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58202",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58203",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58204",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58205",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58206",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58207",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58208",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58209",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58210",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58211",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58212",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58213",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58214",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58215",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58216",68,NA,NA,"hold",NA,"TD",0,1,0,NA
"58217",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58218",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58219",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58220",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58221",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58222",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58223",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58224",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58225",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58226",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58227",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58228",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58229",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58230",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58231",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58232",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58233",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58234",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58235",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58236",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58237",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58238",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58239",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58240",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58241",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58242",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58243",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58244",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58245",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58246",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58247",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58248",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58249",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58250",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58251",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58252",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58253",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58254",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58255",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58256",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58257",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58258",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58259",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58260",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58261",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58262",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58263",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58264",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58265",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58266",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58267",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58268",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58269",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58270",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58271",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58272",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58273",68,NA,NA,"point",NA,"TD",0,1,0,NA
"58274",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58275",68,NA,NA,"hold",NA,"TD",0,1,0,NA
"58276",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58277",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58278",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58279",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58280",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58281",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58282",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58283",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58284",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58285",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58286",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58287",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58288",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58289",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58290",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58291",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58292",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58293",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58294",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58295",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58296",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58297",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58298",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58299",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58300",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58301",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58302",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58303",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58304",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58305",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58306",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58307",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58308",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58309",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58310",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58311",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58312",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58313",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58314",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58315",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58316",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58317",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58318",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58319",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58320",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58321",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58322",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58323",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58324",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58325",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58326",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58327",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58328",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58329",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58330",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58331",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58332",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58333",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58334",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58335",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58336",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58337",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58338",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58339",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58340",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58341",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58342",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58343",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58344",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58345",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58346",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58347",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58348",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58349",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58350",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58351",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58352",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58353",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58354",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58355",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58356",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58357",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58358",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58359",68,NA,NA,"point",NA,"TD",0,1,0,NA
"58360",68,NA,NA,"point~",NA,"TD",0,1,0,NA
"58361",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58362",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58363",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58364",68,NA,NA,"nod",NA,"TD",0,1,0,NA
"58365",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58366",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58367",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58368",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58369",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58370",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58371",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58372",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58373",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58374",68,NA,NA,"number",NA,"TD",0,1,0,NA
"58375",68,NA,NA,"number~+",NA,"TD",0,1,0,NA
"58376",68,NA,NA,"number~+number",NA,"TD",0,1,0,NA
"58377",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58378",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58379",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58380",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58381",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58382",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58383",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58384",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58385",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58386",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58387",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58388",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58389",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58390",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58391",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58392",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58393",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58394",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58395",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58396",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58397",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58398",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58399",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58400",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58401",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58402",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58403",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58404",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58405",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58406",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58407",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58408",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58409",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58410",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58411",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58412",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58413",68,NA,NA,"point",NA,"TD",0,1,0,NA
"58414",68,NA,NA,"point~",NA,"TD",0,1,0,NA
"58415",68,NA,NA,"point",NA,"TD",0,1,0,NA
"58416",68,NA,NA,"point",NA,"TD",0,1,0,NA
"58417",68,NA,NA,"point",NA,"TD",0,1,0,NA
"58418",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58419",68,NA,NA,"point",NA,"TD",0,1,0,NA
"58420",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58421",68,NA,NA,"point",NA,"TD",0,1,0,NA
"58422",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58423",68,NA,NA,"point",NA,"TD",0,1,0,NA
"58424",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58425",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58426",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58427",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58428",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58429",68,NA,NA,"point",NA,"TD",0,1,0,NA
"58430",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58431",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58432",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58433",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58434",68,NA,NA,"point",NA,"TD",0,1,0,NA
"58435",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58436",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58437",68,NA,NA,"point",NA,"TD",0,1,0,NA
"58438",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58439",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58440",68,NA,NA,"point",NA,"TD",0,1,0,NA
"58441",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58442",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58443",68,NA,NA,"point",NA,"TD",0,1,0,NA
"58444",68,NA,NA,NA,NA,"TD",0,0,0,NA
"58445",68,NA,NA,NA,NA,"TD",0,0,0,NA
