"trans.ID","time","line","key","p_utts","p_form","p_lrb","p_obj","p_gloss","p_orient","p_mspd","c_utts","c_form","c_lrb","c_obj","c_gloss","c_orient","c_mspd","context","c_pret","participant_id","session","C_wpu","comments_KJ"
"99.10H.P3",NA,478,NA,"Fourwheelers?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",NA,479,NA,NA,NA,NA,NA,NA,NA,NA,"No.",NA,NA,NA,NA,NA,NA,NA,NA,99,10,1,NA
"99.10H.P3",NA,480,NA,"Tractors?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",NA,481,NA,NA,NA,NA,NA,NA,NA,NA,"No.",NA,NA,NA,NA,NA,NA,NA,NA,99,10,1,NA
"99.10H.P3",NA,482,NA,"Buses?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",NA,483,NA,NA,NA,NA,NA,NA,NA,NA,"No.",NA,NA,NA,NA,NA,NA,NA,NA,99,10,1,NA
"99.10H.P3",1904-01-01 00:28:59.23,484,NA,NA,NA,NA,NA,NA,NA,NA,"They have a straight line on top and a wheel.","Iconic","L",NA,"Line","Trace path",NA,NA,NA,99,10,10,NA
"99.10H.P3",NA,485,NA,"Jeeps?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",NA,486,NA,NA,NA,NA,NA,NA,NA,NA,"No.",NA,NA,NA,NA,NA,NA,NA,NA,99,10,1,NA
"99.10H.P3",NA,487,NA,"Motorcycles?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",1904-01-01 00:29:03.28,488,NA,NA,NA,NA,NA,NA,NA,NA,"A straight line and then it has two -- four wheels.","Iconic","L",NA,"Line","Trace path",NA,NA,NA,99,10,11,NA
"99.10H.P3",NA,489,NA,NA,NA,NA,NA,NA,NA,NA,"And it's called a thing.",NA,NA,NA,NA,NA,NA,NA,NA,99,10,5,NA
"99.10H.P3",NA,490,NA,NA,NA,NA,NA,NA,NA,NA,"Wheel thingie.",NA,NA,NA,NA,NA,NA,NA,NA,99,10,2,NA
"99.10H.P3",NA,491,NA,"A wheel thingie they put them on?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",NA,492,NA,NA,NA,NA,NA,NA,NA,NA,"Yeah.",NA,NA,NA,NA,NA,NA,NA,NA,99,10,1,NA
"99.10H.P3",NA,493,NA,"Yeah.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",NA,494,NA,"Not like a motorcycle?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",NA,495,NA,NA,NA,NA,NA,NA,NA,NA,"Right.",NA,NA,NA,NA,NA,NA,NA,NA,99,10,1,NA
"99.10H.P3",NA,496,NA,NA,NA,NA,NA,NA,NA,NA,"But that doesn't have a straight line.",NA,NA,NA,NA,NA,NA,NA,NA,99,10,7,NA
"99.10H.P3",NA,497,NA,"Oh, a stretcher?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",NA,498,NA,"Like a stretcher?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",NA,499,NA,NA,NA,NA,NA,NA,NA,NA,"Yeah, they put them on with the wheels.",NA,NA,NA,NA,NA,NA,NA,NA,99,10,8,NA
"99.10H.P3",NA,500,NA,"Oh, they put the person on the stretcher and then they put the stretcher on the thing with wheels?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",NA,501,NA,NA,NA,NA,NA,NA,NA,NA,"Yes.",NA,NA,NA,NA,NA,NA,NA,NA,99,10,1,NA
"99.10H.P3",NA,502,NA,"Got you.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",NA,503,NA,NA,NA,NA,NA,NA,NA,NA,"That's why.",NA,NA,NA,NA,NA,NA,NA,NA,99,10,2,NA
"99.10H.P3",NA,504,NA,"On the movie, they did that.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",NA,505,NA,"Did they save everybody?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",NA,506,NA,NA,NA,NA,NA,NA,NA,NA,"Because Billy got a cut.",NA,NA,NA,NA,NA,NA,NA,NA,99,10,5,NA
"99.10H.P3",NA,507,NA,NA,NA,NA,NA,NA,NA,NA,"He got it from a plant.",NA,NA,NA,NA,NA,NA,NA,NA,99,10,6,NA
"99.10H.P3",NA,508,NA,"Who -- who got the cut?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",NA,509,NA,NA,NA,NA,NA,NA,NA,NA,"Billy.",NA,NA,NA,NA,NA,NA,NA,NA,99,10,1,NA
"99.10H.P3",NA,510,NA,"Billy got the cut and then they had to go find the root of a plant.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",NA,511,NA,NA,NA,NA,NA,NA,NA,NA,"Yeah.",NA,NA,NA,NA,NA,NA,NA,NA,99,10,1,NA
"99.10H.P3",NA,512,NA,"And do you remember who went to find the root of the plant?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",NA,513,NA,NA,NA,NA,NA,NA,NA,NA,"Wendy and RockyCanyon.",NA,NA,NA,NA,NA,NA,NA,NA,99,10,3,NA
"99.10H.P3",NA,514,NA,"Wendy and RockyCanyon.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",NA,515,NA,"And where did they have to go to find the root of the plant?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",NA,516,NA,NA,NA,NA,NA,NA,NA,NA,"On the -- on the volcano.",NA,NA,NA,NA,NA,NA,NA,NA,99,10,6,NA
"99.10H.P3",NA,517,NA,NA,NA,NA,NA,NA,NA,NA,"It's in a crack.",NA,NA,NA,NA,NA,NA,NA,NA,99,10,4,NA
"99.10H.P3",NA,518,NA,"Oh, it's in a crack on the volcano.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",NA,519,NA,"And what happened when they found the -- the plant?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",NA,520,NA,NA,NA,NA,NA,NA,NA,NA,"They took it to CommandCenter.",NA,NA,NA,NA,NA,NA,NA,NA,99,10,5,NA
"99.10H.P3",NA,521,NA,"And did they save Billy?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",NA,522,NA,NA,NA,NA,NA,NA,NA,NA,"No.",NA,NA,NA,NA,NA,NA,NA,NA,99,10,1,NA
"99.10H.P3",NA,523,NA,NA,NA,NA,NA,NA,NA,NA,"It was all RockyCanyon's fault.",NA,NA,NA,NA,NA,NA,NA,NA,99,10,5,NA
"99.10H.P3",NA,524,NA,"It was all RockyCanyon's fault?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",NA,525,NA,NA,NA,NA,NA,NA,NA,NA,"Yeah.",NA,NA,NA,NA,NA,NA,NA,NA,99,10,1,NA
"99.10H.P3",NA,526,NA,"Did he still get promoted?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",NA,527,NA,NA,NA,NA,NA,NA,NA,NA,"Uhoh.",NA,NA,NA,NA,NA,NA,NA,NA,99,10,1,NA
"99.10H.P3",NA,528,NA,"Oh no.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",NA,529,NA,NA,NA,NA,NA,NA,NA,NA,"Oh no.",NA,NA,NA,NA,NA,NA,NA,NA,99,10,2,NA
"99.10H.P3",NA,530,NA,"Yes.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",NA,531,NA,NA,NA,NA,NA,NA,NA,NA,"Just this.",NA,NA,NA,NA,NA,NA,NA,NA,99,10,2,NA
"99.10H.P3",NA,532,NA,"You like it that way, don't you?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",NA,533,NA,NA,NA,NA,NA,NA,NA,NA,"Yeah.",NA,NA,NA,NA,NA,NA,NA,NA,99,10,1,NA
"99.10H.P3",NA,534,NA,NA,NA,NA,NA,NA,NA,NA,"It's clear.",NA,NA,NA,NA,NA,NA,NA,NA,99,10,2,NA
"99.10H.P3",NA,535,NA,"Should we play one more game and then be done on the computer?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",NA,536,NA,NA,NA,NA,NA,NA,NA,NA,"One more game --",NA,NA,NA,NA,NA,NA,NA,NA,99,10,4,NA
"99.10H.P3",1904-01-01 00:31:11.11,537,NA,NA,NA,NA,NA,NA,NA,NA,"Not this game?","Point","R","Computer","Computer",NA,NA,NA,NA,99,10,3,NA
"99.10H.P3",NA,538,NA,"One more game on -- on Dora.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",NA,539,NA,NA,NA,NA,NA,NA,NA,NA,"Ok.",NA,NA,NA,NA,NA,NA,NA,NA,99,10,1,NA
"99.10H.P3",NA,540,NA,NA,NA,NA,NA,NA,NA,NA,"Not this game.",NA,NA,NA,NA,NA,NA,NA,NA,99,10,3,NA
"99.10H.P3",NA,541,NA,NA,NA,NA,NA,NA,NA,NA,"Let me see.",NA,NA,NA,NA,NA,NA,NA,NA,99,10,3,NA
"99.10H.P3",NA,542,NA,NA,NA,NA,NA,NA,NA,NA,"Oh wait.",NA,NA,NA,NA,NA,NA,NA,NA,99,10,2,NA
"99.10H.P3",NA,543,NA,NA,NA,NA,NA,NA,NA,NA,"Oh I need this.",NA,NA,NA,NA,NA,NA,NA,NA,99,10,4,NA
"99.10H.P3",NA,544,NA,NA,NA,NA,NA,NA,NA,NA,"I just need to start it all over.",NA,NA,NA,NA,NA,NA,NA,NA,99,10,8,NA
"99.10H.P3",NA,545,NA,"That's fine.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",NA,546,NA,NA,NA,NA,NA,NA,NA,NA,"Let's just play that game.",NA,NA,NA,NA,NA,NA,NA,NA,99,10,5,NA
"99.10H.P3",NA,547,NA,"RiverRapids?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",NA,548,NA,NA,NA,NA,NA,NA,NA,NA,"Whoa.",NA,NA,NA,NA,NA,NA,NA,NA,99,10,1,NA
"99.10H.P3",NA,549,NA,"I like that game.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",NA,550,NA,NA,NA,NA,NA,NA,NA,NA,"That's why I played it for you.",NA,NA,NA,NA,NA,NA,NA,NA,99,10,7,NA
"99.10H.P3",NA,551,NA,NA,NA,NA,NA,NA,NA,NA,"You need ### because you don't want to bump things.",NA,NA,NA,NA,NA,NA,NA,NA,99,10,10,NA
"99.10H.P3",NA,552,NA,"Ok.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",NA,553,NA,"Ooh, she's going fast.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",NA,554,NA,NA,NA,NA,NA,NA,NA,NA,"Yeah, I need to slow down.",NA,NA,NA,NA,NA,NA,NA,1,99,10,6,NA
"99.10H.P3",NA,555,NA,"Jump.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",NA,556,NA,NA,NA,NA,NA,NA,NA,NA,"I'm going slower.",NA,NA,NA,NA,NA,NA,NA,1,99,10,3,NA
"99.10H.P3",NA,557,NA,NA,NA,NA,NA,NA,NA,NA,"He wants to go faster than everyone.",NA,NA,NA,NA,NA,NA,NA,1,99,10,7,NA
"99.10H.P3",NA,558,NA,"Well --",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",NA,559,NA,NA,NA,NA,NA,NA,NA,NA,"I'm just moving it real slow.",NA,NA,NA,NA,NA,NA,NA,1,99,10,6,NA
"99.10H.P3",NA,560,NA,NA,NA,NA,NA,NA,NA,NA,"### my speed?",NA,NA,NA,NA,NA,NA,NA,NA,99,10,3,NA
"99.10H.P3",NA,561,NA,"This is really slow.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",NA,562,NA,NA,NA,NA,NA,NA,NA,NA,"Yeah.",NA,NA,NA,NA,NA,NA,NA,NA,99,10,1,NA
"99.10H.P3",NA,563,NA,NA,NA,NA,NA,NA,NA,NA,"Whoa!",NA,NA,NA,NA,NA,NA,NA,1,99,10,1,NA
"99.10H.P3",NA,564,NA,NA,NA,NA,NA,NA,NA,NA,"I jumped.",NA,NA,NA,NA,NA,NA,NA,1,99,10,2,NA
"99.10H.P3",NA,565,NA,"I like the jumping.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",NA,566,NA,NA,NA,NA,NA,NA,NA,NA,"Yeah.",NA,NA,NA,NA,NA,NA,NA,NA,99,10,1,NA
"99.10H.P3",NA,567,NA,NA,NA,NA,NA,NA,NA,NA,"Whoa.",NA,NA,NA,NA,NA,NA,NA,1,99,10,1,NA
"99.10H.P3",NA,568,NA,NA,NA,NA,NA,NA,NA,NA,"Big rocks.",NA,NA,NA,NA,NA,NA,NA,1,99,10,2,NA
"99.10H.P3",NA,569,NA,NA,NA,NA,NA,NA,NA,NA,"Yeah!",NA,NA,NA,NA,NA,NA,NA,1,99,10,1,NA
"99.10H.P3",1904-01-01 00:32:52.09,570,NA,NA,NA,NA,NA,NA,NA,NA,"I don't want to jump over the dolphin.","Point","L","Dolphin on computer","Dolphin on computer",NA,NA,NA,1,99,10,8,NA
"99.10H.P3",NA,571,NA,NA,NA,NA,NA,NA,NA,NA,"He went the other way.",NA,NA,NA,NA,NA,NA,NA,1,99,10,5,NA
"99.10H.P3",NA,572,NA,NA,NA,NA,NA,NA,NA,NA,"I want to go slower or faster.",NA,NA,NA,NA,NA,NA,NA,1,99,10,7,NA
"99.10H.P3",NA,573,NA,NA,NA,NA,NA,NA,NA,NA,"That's why I need to jump.",NA,NA,NA,NA,NA,NA,NA,1,99,10,6,NA
"99.10H.P3",NA,574,NA,"MmHm.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",NA,575,NA,"Blow your nose.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",NA,576,NA,NA,NA,NA,NA,NA,NA,NA,"I don't need to.",NA,NA,NA,NA,NA,NA,NA,NA,99,10,4,NA
"99.10H.P3",NA,577,NA,NA,NA,NA,NA,NA,NA,NA,"I don't need, Mama.",NA,NA,NA,NA,NA,NA,NA,NA,99,10,4,NA
"99.10H.P3",NA,578,NA,"For later then.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",NA,579,NA,NA,NA,NA,NA,NA,NA,NA,"Now me jump.",NA,NA,NA,NA,NA,NA,NA,1,99,10,3,NA
"99.10H.P3",NA,580,NA,NA,NA,NA,NA,NA,NA,NA,"Yay!",NA,NA,NA,NA,NA,NA,NA,1,99,10,1,NA
"99.10H.P3",NA,581,NA,NA,NA,NA,NA,NA,NA,NA,"Back with the dolphin.",NA,NA,NA,NA,NA,NA,NA,1,99,10,4,NA
"99.10H.P3",NA,582,NA,NA,NA,NA,NA,NA,NA,NA,"Yeah.",NA,NA,NA,NA,NA,NA,NA,NA,99,10,1,NA
"99.10H.P3",NA,583,NA,NA,NA,NA,NA,NA,NA,NA,"Hey, why did you make me jump?",NA,NA,NA,NA,NA,NA,NA,NA,99,10,7,NA
"99.10H.P3",1904-01-01 00:33:27,584,NA,NA,NA,NA,NA,NA,NA,NA,"Hooray!","Tada","B",NA,"Tada",NA,NA,NA,1,99,10,1,NA
"99.10H.P3",NA,585,NA,"We're here.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",NA,586,NA,NA,NA,NA,NA,NA,NA,NA,"I don't need it anymore.",NA,NA,NA,NA,NA,NA,NA,NA,99,10,5,NA
"99.10H.P3",NA,587,NA,NA,NA,NA,NA,NA,NA,NA,"I wiped my nose on it.",NA,NA,NA,NA,NA,NA,NA,NA,99,10,6,NA
"99.10H.P3",NA,588,NA,"Nice.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",NA,589,NA,"I like those guys.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",NA,590,NA,NA,NA,NA,NA,NA,NA,NA,"Do you want me to leave?",NA,NA,NA,NA,NA,NA,NA,NA,99,10,6,NA
"99.10H.P3",NA,591,NA,"Yep.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",NA,592,NA,"We're all done.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",NA,593,NA,NA,NA,NA,NA,NA,NA,NA,"Yes.",NA,NA,NA,NA,NA,NA,NA,NA,99,10,1,NA
"99.10H.P3",NA,594,NA,"Yeah.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",NA,595,NA,NA,NA,NA,NA,NA,NA,NA,"I had lots of fun.",NA,NA,NA,NA,NA,NA,NA,NA,99,10,5,NA
"99.10H.P3",NA,596,NA,NA,NA,NA,NA,NA,NA,NA,"Look at how much I did.",NA,NA,NA,NA,NA,NA,NA,NA,99,10,6,NA
"99.10H.P3",NA,597,NA,"You did a lot.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",NA,598,NA,NA,NA,NA,NA,NA,NA,NA,"Sure.",NA,NA,NA,NA,NA,NA,NA,NA,99,10,1,NA
"99.10H.P3",NA,599,NA,"Now what should we do?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",NA,600,NA,NA,NA,NA,NA,NA,NA,NA,"Um pictures.",NA,NA,NA,NA,NA,NA,NA,NA,99,10,2,NA
"99.10H.P3",NA,601,NA,NA,NA,NA,NA,NA,NA,NA,"We can look at pictures.",NA,NA,NA,NA,NA,NA,NA,NA,99,10,5,NA
"99.10H.P3",NA,602,NA,"Look at pictures?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",NA,603,NA,"Do you want to look at pictures from when Daddy was little?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",NA,604,NA,NA,NA,NA,NA,NA,NA,NA,"No.",NA,NA,NA,NA,NA,NA,NA,NA,99,10,1,NA
"99.10H.P3",NA,605,NA,"What kind of pictures do you want to look at?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",NA,606,NA,NA,NA,NA,NA,NA,NA,NA,"Me little.",NA,NA,NA,NA,NA,NA,NA,NA,99,10,2,NA
"99.10H.P3",NA,607,NA,"When you were little?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",NA,608,NA,"How little do you want to be in your pictures?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",NA,609,NA,NA,NA,NA,NA,NA,NA,NA,"A little little",NA,NA,NA,NA,NA,NA,NA,NA,99,10,3,NA
"99.10H.P3",NA,610,NA,NA,NA,NA,NA,NA,NA,NA,"And this age.",NA,NA,NA,NA,NA,NA,NA,NA,99,10,3,NA
"99.10H.P3",NA,611,NA,"When you were that age?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",NA,612,NA,"Ok.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",NA,613,NA,"Let me get them.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",1904-01-01 00:34:40.27,614,NA,NA,NA,NA,NA,NA,NA,NA,"I was just that age.","Iconic","B",NA,"Small size using both hands",NA,NA,NA,NA,99,10,5,NA
"99.10H.P3",NA,615,NA,"They're right here, Nash.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",NA,616,NA,NA,NA,NA,NA,NA,NA,NA,"Ok.",NA,NA,NA,NA,NA,NA,NA,NA,99,10,1,NA
"99.10H.P3",NA,617,NA,NA,NA,NA,NA,NA,NA,NA,"This is when I was a baby.",NA,NA,NA,NA,NA,NA,NA,NA,99,10,7,NA
"99.10H.P3",NA,618,NA,NA,NA,NA,NA,NA,NA,NA,"This is this little book.",NA,NA,NA,NA,NA,NA,NA,NA,99,10,5,NA
"99.10H.P3",NA,619,NA,"Do you want to sit down and tell us about it?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",NA,620,NA,"Ok, who's that?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",NA,621,NA,NA,NA,NA,NA,NA,NA,NA,"Who?",NA,NA,NA,NA,NA,NA,NA,NA,99,10,1,NA
"99.10H.P3",NA,622,NA,"That's Daddy.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",NA,623,NA,NA,NA,NA,NA,NA,NA,NA,"Daddy?",NA,NA,NA,NA,NA,NA,NA,NA,99,10,1,NA
"99.10H.P3",1904-01-01 00:35:06.04,624,NA,"And that was -- and he was in the room where you were born and this is the anesthesiologist.","Point - Point","L-L","F - Doctor in picture","F - Doctor in picture","Touch both",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",NA,625,NA,"He's the one that's going to make me feel better.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",1904-01-01 00:35:13.17,626,NA,"And who is that?","Point","L","Picture of C in book","Picture of C in book","Touch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",NA,627,NA,NA,NA,NA,NA,NA,NA,NA,"Me.",NA,NA,NA,NA,NA,NA,NA,NA,99,10,1,NA
"99.10H.P3",1904-01-01 00:35:14.09,628,NA,"And who is that?","Point","L","Picture of M in book","Picture of M in book","Touch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",NA,629,NA,NA,NA,NA,NA,NA,NA,NA,"You.",NA,NA,NA,NA,NA,NA,NA,NA,99,10,1,NA
"99.10H.P3",1904-01-01 00:35:16.02,630,NA,NA,NA,NA,NA,NA,NA,NA,"And look at.","Point","R","Picture of someone in book","Picture of someone in book","Touch",NA,NA,NA,99,10,3,NA
"99.10H.P3",1904-01-01 00:35:17.1,631,NA,"And who's that?","Point","L","Picture of Cin book","Picture of Cin book","Touch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",NA,632,NA,NA,NA,NA,NA,NA,NA,NA,"Me.",NA,NA,NA,NA,NA,NA,NA,NA,99,10,1,NA
"99.10H.P3",NA,633,NA,"Yeah.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",1904-01-01 00:35:20.11,634,NA,"And what's -- what's your name?","Point","L","C in book","C in book","Touch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",NA,635,NA,NA,NA,NA,NA,NA,NA,NA,"Nash.",NA,NA,NA,NA,NA,NA,NA,NA,99,10,1,NA
"99.10H.P3",1904-01-01 00:35:26.01,636,NA,"And who is that?","Point","L","Picture in book","Picture in book","Touch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",NA,637,NA,NA,NA,NA,NA,NA,NA,NA,"Me.",NA,NA,NA,NA,NA,NA,NA,NA,99,10,1,NA
"99.10H.P3",1904-01-01 00:35:28.09,638,NA,"And who's this?","Point","L","Picture in book","Picture in book","Touch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",NA,639,NA,NA,NA,NA,NA,NA,NA,NA,"Me.",NA,NA,NA,NA,NA,NA,NA,NA,99,10,1,NA
"99.10H.P3",1904-01-01 00:35:33.14,640,NA,"And who are all those people?","Cont Point","L","Picture of people in book","Picture of people in book",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",1904-01-01 00:35:36.04,641,NA,NA,NA,NA,NA,NA,NA,NA,"Here's Papa and who's this?","Point - Point","L-L","Picture of grandpa in book - picture of someone in book","Picture of grandpa in book - picture of someone in book","Touch both",NA,NA,NA,99,10,5,NA
"99.10H.P3",NA,642,NA,"Nana.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,10,0,NA
"99.10H.P3",NA,643,NA,NA,NA,NA,NA,NA,NA,NA,"Nana.",NA,NA,NA,NA,NA,NA,NA,NA,99,10,1,NA
"99.10H.P3",1904-01-01 00:35:40.26,644,NA,NA,NA,NA,NA,NA,NA,NA,"And Daddy.","Point","L","Picture of F in book","Picture of F in book","Touch",NA,NA,NA,99,10,2,NA
